SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141126,141278,152,547.1,574.1,0.5334
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141340,141490,150,1218.3,538.9,0.2518
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141552,141700,148,366.6,530.3,0.5506
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141712,141818,106,349.4,567.3,0.3762
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141894,142040,146,1308.4,529.4,0.3567
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,142060,142206,146,1359.2,517.8,0.4531
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,142214,142472,258,771.3,709.0,0.0172
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,142526,142742,216,1187.6,606.0,0.3374
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,142792,143124,332,709.0,626.4,0.0848
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,143164,143594,430,514.0,830.3,0.2482
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,143626,143768,142,720.2,800.4,0.1311
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,143816,144050,234,1117.0,582.7,0.2739
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,144068,144268,200,1157.2,654.3,0.3078
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,144302,144644,342,1115.0,411.2,0.131
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,144688,144870,182,861.1,598.2,0.0198
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,144902,145112,210,639.7,651.1,0.2193
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,145146,145290,144,514.6,852.5,0.2098
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,145338,145614,276,752.4,1001.9,0.0255
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,145632,145866,234,822.3,1014.1,0.0136
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,145948,146142,194,687.1,668.5,0.1167
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,146192,146464,272,1125.0,620.5,0.3687
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,146528,146754,226,379.1,783.0,0.229
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,146844,146922,78,188.6,838.5,0.0633
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,147074,147286,212,200.1,914.4,0.1062
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,147294,147550,256,843.9,731.9,0.1991
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,147570,147772,202,766.7,779.7,0.2375
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,147782,148050,268,744.1,801.9,0.2038
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,148064,148322,258,704.3,829.6,0.1948
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,148364,148820,456,624.8,1013.3,0.0589
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,149756,150208,452,695.3,734.2,0.1601
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,150268,150392,124,1296.3,861.6,0.0165
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,151168,151190,22,1615.4,929.3,0.0388
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,151214,151242,28,1590.7,931.8,0.0466
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,151402,151550,148,1431.0,445.0,0.0839
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,151594,152368,774,1567.8,202.0,0.1169
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,152376,152570,194,793.4,717.1,0.0406
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,152618,152848,230,584.1,524.0,0.0343
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,152864,153076,212,557.5,476.9,0.0395
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,153130,153274,144,1096.4,485.2,0.0446
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,153286,153636,350,1113.4,460.8,0.0312
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,153658,153772,114,1045.9,561.2,0.1036
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,153822,154046,224,1458.7,735.1,0.0495
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,154096,154122,26,1086.0,344.2,0.0104
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,154132,154220,88,1122.7,399.3,0.0161
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,154230,154462,232,1107.2,426.8,0.0201
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,154474,155010,536,1104.1,465.1,0.0317
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,155028,155444,416,1086.3,422.8,0.0164
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,155454,155626,172,1114.0,441.2,0.0237
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,155682,155876,194,539.3,390.7,0.1658
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,155886,156088,202,525.2,412.0,0.1224
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,156098,156400,302,538.0,449.2,0.0768
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,156452,156630,178,211.6,808.8,0.3816
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,156660,157364,704,9.9,849.6,0.198
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,157400,157448,48,262.2,791.4,0.7068
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,157456,157694,238,620.4,745.1,0.1069
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,157736,157988,252,905.0,751.2,0.6145
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158014,158128,114,1043.3,769.2,0.1101
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158186,158372,186,232.7,783.4,0.0594
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158384,158504,120,269.2,767.0,0.156
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158564,158760,196,967.2,783.8,0.3411
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158782,158912,130,1082.6,782.6,0.0213
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,159000,159072,72,661.8,409.7,0.1711
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,159154,159356,202,1014.1,740.3,0.2114
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,159380,159614,234,1091.3,791.6,0.0117
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,159636,159934,298,1180.4,809.1,0.0052
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160016,160140,124,724.7,427.9,0.2049
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160190,160210,20,869.3,880.7,0.0096
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160222,160550,328,862.2,821.4,0.1992
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160572,160820,248,945.6,814.5,0.2336
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160844,161274,430,1091.0,795.4,0.01
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,161292,161518,226,1176.0,771.6,0.0205
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,161566,161944,378,778.5,869.6,0.0647
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,162170,162286,116,551.5,388.9,0.1437
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,162332,162534,202,820.8,385.4,0.1032
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,162542,162568,26,783.2,742.9,0.2985
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,162582,162908,326,835.3,723.7,0.273
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,162930,163128,198,739.6,678.2,0.1534
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,163154,163304,150,579.3,682.0,0.1294
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,163348,163656,308,416.4,962.5,0.0189
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,163696,163976,280,756.0,952.9,0.0399
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,164012,164314,302,857.7,767.3,0.4421
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,164348,164704,356,925.5,665.8,0.2004
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,164716,164970,254,949.2,635.4,0.3208
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,164996,165376,380,981.6,698.3,0.2033
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,165426,165586,160,1392.7,486.5,0.2347
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,165634,165746,112,1008.8,331.5,0.0513
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,165814,166056,242,209.8,595.7,0.1332
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,166082,166376,294,140.9,679.4,0.0987
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,166404,166574,170,105.0,523.6,0.1783
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,167378,167618,240,869.3,845.3,0.0158
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,167626,167856,230,798.6,716.6,0.3994
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,167898,168014,116,481.3,685.8,0.327
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,168040,168344,304,366.7,770.6,0.2567
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,168414,168700,286,1187.8,699.4,0.1529
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,168722,169128,406,1072.1,647.1,0.2056
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,169256,169372,116,342.2,583.0,0.1872
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170170,170322,152,1093.6,644.5,0.1837
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170344,170520,176,1155.4,712.8,0.2138
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170546,170726,180,1220.2,609.2,0.1019
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170754,170902,148,1040.6,593.3,0.477
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170932,171074,142,1138.3,449.7,0.509
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,171472,171554,82,293.2,358.7,0.1051
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,171810,171992,182,317.7,562.7,0.1764
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,172502,172546,44,596.0,546.2,0.1431
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,172586,172612,26,587.1,548.2,0.1533
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,172716,173046,330,773.0,722.6,0.0311
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,173072,173436,364,610.9,721.4,0.0943
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,173488,173888,400,936.8,497.1,0.1139
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,173916,174032,116,1062.3,535.4,0.0578
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174076,174180,104,1317.8,757.9,0.0226
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174236,174256,20,610.4,621.1,0.1154
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174268,174514,246,669.5,649.2,0.088
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174542,174568,26,593.8,626.4,0.101
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174714,175022,308,1348.6,801.7,0.0134
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175072,175274,202,1038.9,725.2,0.0466
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175324,175640,316,1460.8,795.7,0.0212
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175668,175870,202,1587.0,830.4,0.2414
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175928,175948,20,951.8,627.1,0.0976
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175960,176174,214,1027.7,692.9,0.0777
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,176258,176382,124,659.6,593.9,0.1922
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,176404,176658,254,574.8,624.8,0.0999
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,177098,177452,354,911.4,364.4,0.0878
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,177496,177708,212,674.1,568.5,0.1949
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,177734,177784,50,556.6,609.4,0.1335
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,177792,178010,218,824.2,728.2,0.2123
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,178048,178336,288,633.5,690.5,0.2901
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,178362,178598,236,712.1,590.5,0.521
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,178610,178740,130,707.8,552.1,0.3398
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,178780,179070,290,944.9,427.6,0.0738
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,179122,179478,356,1240.9,602.5,0.1449
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,179964,180204,240,967.9,802.3,0.3055
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,180236,180256,20,1011.3,746.3,0.1873
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,181832,182166,334,945.7,346.4,0.2429
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,182214,182376,162,642.9,499.2,0.3211
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,182390,182590,200,665.7,459.3,0.1006
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,182870,182900,30,772.5,735.3,0.0434
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,182916,183142,226,824.1,724.0,0.0598
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,183168,183634,466,711.1,627.3,0.0464
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,183670,183930,260,888.9,475.7,0.2747
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,183950,184190,240,975.8,454.5,0.2948
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,184214,184392,178,929.6,544.0,0.1439
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,184426,184654,228,698.0,598.8,0.0933
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,184680,184956,276,663.8,685.7,0.0376
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,185224,185612,388,943.5,738.3,0.0289
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,185658,186092,434,899.4,528.5,0.193
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,186170,186482,312,636.7,489.6,0.2329
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,186496,186760,264,633.6,456.1,0.3627
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,186900,187020,120,661.2,503.0,0.2572
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,187188,187258,70,875.5,390.3,0.2131
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,187354,187626,272,871.0,404.5,0.2085
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,187942,188246,304,792.9,728.8,0.3009
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,188274,188606,332,616.2,712.7,0.1102
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,188624,189002,378,542.5,703.7,0.1037
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189044,189202,158,684.0,925.2,0.0807
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189224,189420,196,796.0,945.2,0.0263
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189444,189698,254,764.1,870.5,0.26
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189714,189870,156,801.9,833.0,0.1833
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189916,189968,52,680.7,906.3,0.0929
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189990,190040,50,682.7,908.9,0.0911
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,190104,190220,116,624.5,951.0,0.0523
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,190504,190622,118,474.4,640.5,0.0214
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,190686,190864,178,1236.7,471.6,0.1218
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,190890,191112,222,1333.6,402.1,0.0936
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,191148,191260,112,1464.4,584.5,0.0272
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,191304,191508,204,1135.1,706.9,0.1308
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,191540,191810,270,1069.4,890.5,0.1289
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,192304,192488,184,1031.1,847.0,0.0987
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,192500,192676,176,1053.9,862.9,0.108
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,192760,192864,104,551.2,536.5,0.0267
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,192886,193014,128,521.3,607.6,0.0193
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,193022,193308,286,782.3,721.6,0.2769
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,193358,193564,206,405.6,563.7,0.108
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,193586,193668,82,330.4,602.1,0.0131
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,193694,194014,320,403.4,445.9,0.0021
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194060,194178,118,310.1,686.7,0.1199
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194198,194342,144,277.8,766.2,0.2703
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194404,194532,128,1028.2,787.6,0.4648
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194556,194790,234,1117.0,750.5,0.5079
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194838,195044,206,1450.8,960.1,0.3111
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,195084,195238,154,1660.4,845.6,0.1802
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,195294,195432,138,939.5,1059.7,0.0169
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196062,196134,72,545.8,554.3,0.0042
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196174,196328,154,750.4,624.3,0.0746
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196378,196404,26,342.4,308.0,0.1567
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196414,196882,468,390.3,379.5,0.2381
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196894,197260,366,357.2,371.1,0.2631
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,197276,197386,110,411.9,356.6,0.2354
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,197436,197546,110,268.8,708.6,0.3837
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,197560,197738,178,255.5,713.0,0.4157
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,198042,198094,52,191.6,311.9,0.1615
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,198102,198328,226,829.5,728.2,0.3423
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,198350,198504,154,720.8,765.8,0.1267
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,198544,198676,132,805.4,949.2,0.0321
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,198700,199014,314,822.2,1039.3,0.0746
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,199064,199270,206,1219.5,595.2,0.0711
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,199328,199428,100,742.0,670.5,0.0978
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,199454,199594,140,629.9,744.9,0.1441
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,199640,199962,322,304.7,665.3,0.0207
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,200822,200870,48,440.5,381.5,0.0276
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,202500,202750,250,1124.6,611.9,0.0263
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,202776,202992,216,1188.2,544.9,0.0605
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,203180,203290,110,865.8,733.4,0.3509
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,203308,203498,190,807.2,732.3,0.337
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,203526,203702,176,695.9,815.5,0.2443
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,203750,204008,258,1125.6,741.7,0.6581
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,204038,204398,360,1318.0,724.2,0.1677
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,204422,204650,228,1356.0,635.0,0.0605
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,204662,204868,206,1328.4,606.8,0.2331
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,204898,205104,206,1369.1,732.8,0.1057
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,205174,205292,118,758.2,616.9,0.3636
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,205304,205486,182,735.5,634.7,0.4247
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,205526,205884,358,660.6,783.5,0.2814
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,206360,206480,120,931.3,1013.4,0.0199
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,206770,206930,160,1168.3,832.9,0.276
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,206968,207410,442,1374.0,822.4,0.666
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,207424,207694,270,1406.9,802.1,0.6011
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,207730,207888,158,1322.4,991.6,0.1969
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,207914,208056,142,1459.5,1037.0,0.0107
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,208252,208458,206,815.1,734.2,0.2088
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,208486,208590,104,627.6,681.4,0.1477
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,208636,208928,292,417.2,431.2,0.009
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,208956,209166,210,289.3,561.6,0.0021
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,209190,209320,130,370.6,441.4,0.0021
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,209384,209584,200,816.6,1020.1,0.0626
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,210532,210768,236,920.2,1079.1,0.018
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,210822,210998,176,1389.2,935.9,0.129
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211044,211066,22,1116.9,664.5,0.5278
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211082,211266,184,1154.0,724.4,0.4867
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211312,211428,116,1594.8,814.0,0.5751
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211566,211622,56,415.7,504.5,0.0153
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211656,211846,190,338.8,427.2,0.009
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211898,212094,196,4.2,450.8,0.0346
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,212140,212478,338,378.8,382.5,0.2272
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,212636,212738,102,885.0,702.6,0.0812
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,212778,212940,162,1096.9,765.4,0.5834
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,212956,213108,152,1132.3,767.9,0.4521
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,213132,213316,184,1112.3,862.1,0.7946
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,213976,214094,118,912.7,640.4,0.0968
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,214294,214334,40,982.1,659.0,0.0679
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,214420,214462,42,981.4,661.5,0.0691
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,216928,216986,58,993.6,565.9,0.1231
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,217080,217112,32,991.6,574.2,0.1304
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,217774,217834,60,962.8,636.1,0.0691
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,218964,219250,286,947.8,491.2,0.1284
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,219266,219288,22,944.6,480.0,0.1593
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,219298,219320,22,942.3,468.9,0.1601
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,219348,219368,20,942.0,463.8,0.1623
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,219790,220024,234,1142.3,700.3,0.145
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,220540,220568,28,1049.4,690.8,0.0733
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,221758,221806,48,48.3,391.0,0.1475
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,221962,221992,30,78.7,397.7,0.1352
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,222618,222904,286,139.2,287.2,0.0431
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,223020,223138,118,92.7,166.0,0.0666
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,223218,223438,220,1035.9,284.6,0.2388
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,223672,223708,36,785.4,725.3,0.0595
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,223748,223996,248,876.5,524.0,0.0733
