SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-21-1,2411268,encoding,0.827011,0.352941,0.246412,0.128813,17,6,False,0.166952,0.105419,17,11,33,28,0.8485,0.146876,1.0,5580.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3605.0,2.0,2.0,What is the child holding while picking fruit?,3.0,2.0,,,,,0.4444444444444444,0.5,0.35714285714285715,8.0,3.0,5.0,1.9221291363636366,-1.0951181363636366,1.2389603981676889,0.26263048542262296,-0.35312281748388463,-0.9507107909920306,-0.18620026395985498,-0.272944580215024,0.6713181781821239
Encode-Decode_Experiment-21-1,2370664,encoding,1.973795,0.318182,0.147955,0.086244,22,7,False,0.154673,0.1552,14,21,35,35,1.0,0.154989,1.0,3718.0,1.0,1.0,Where are the people located in the scene?,1.0,2616.0,4.0,4.0,How many donuts are in the scene?,4.0,2.0,,,,,0.35,0.14285714285714285,0.35714285714285715,7.0,1.0,5.0,1.0331027083333333,0.9406922916666667,1.4230378648389013,0.23109694308114348,0.4410378745195402,0.8166482528178671,0.16979276406486202,-0.41735670366083616,-0.35062335784253673
Encode-Decode_Experiment-21-1,2410309,encoding,-0.800033,0.105263,0.192947,0.109601,19,2,False,0.28569,0.297153,5,28,34,33,0.9706,0.308754,1.0,3081.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2711.0,2.0,2.0,What is the baby touching?,5.0,2.0,,,,,0.5882352941176471,0.5714285714285714,0.5,10.0,4.0,6.0,0.21797884,-1.01801184,0.9212760864035131,0.2249985373471005,-1.4798689082560097,-0.883772087693999,-0.008203749947496489,1.1235214767691664,-1.2876134312428473
Encode-Decode_Experiment-21-1,2367132,encoding,2.85317,0.375,0.112062,0.092156,16,6,False,0.100447,0.097046,15,15,33,30,0.9091,0.097924,1.0,3405.0,2.0,2.0,How many men are playing in the scene?,1.0,4124.0,4.0,4.0,In which hand(s) are the men holding the controllers?,6.0,2.0,,,,,0.5454545454545454,0.6,0.5,12.0,3.0,9.0,3.2539405,-0.40077050000000014,1.3076392498798874,0.1544481949671963,1.050014855825969,-0.34792304721246453,-0.18620026395985498,-1.0551034099050436,2.2022438151905788
Encode-Decode_Experiment-21-1,2397102,encoding,1.702532,0.555556,0.337056,0.128338,18,10,False,0.10821,0.175797,23,5,35,28,0.8,0.115273,1.0,3702.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3336.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.14285714285714285,0.2,0.05263157894736842,3.0,1.0,1.0,2.26796708,-0.5654350800000001,1.2376148443473476,0.23108201096190967,0.25318522589963877,-0.4908741936705013,0.16979276406486202,-0.9638035227554516,1.068861095009011
Encode-Decode_Experiment-21-1,150472,encoding,3.303456,0.636364,0.289045,0.105138,22,14,False,0.079896,0.066442,24,6,30,30,1.0,0.077205,1.0,2370.0,4.0,4.0,How many women are in the scene?,1.0,4581.0,2.0,2.0,Where is the pizza slice located?,10.0,2.0,,,,,0.4375,0.25,0.5,7.0,1.0,5.0,1.1604478260869566,2.1430081739130435,1.5066087866121007,0.18270380898651734,1.3618429257671736,1.8604211988383503,-0.7201898059969305,-1.2968017199412756,-0.20423933466933228
Encode-Decode_Experiment-21-1,2356991,encoding,3.348202,0.419355,0.162935,0.076584,31,13,False,0.172029,0.216604,21,15,38,36,0.9474,0.185093,1.0,4699.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6132.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,11.0,2.0,,,,,0.4375,0.42857142857142855,0.4,7.0,3.0,4.0,0.9458675599999999,2.40233444,1.1125880103838632,0.23763702187720387,1.3928300291139115,2.0855515033872236,0.7037823061019375,-0.213234477540996,-0.4509007159415775
Encode-Decode_Experiment-21-1,2360001,encoding,2.375472,0.333333,0.141143,0.080906,21,7,False,0.247043,0.320422,16,13,30,29,0.9667,0.286557,1.0,3271.0,4.0,4.0,What are the workers doing to the clock?,1.0,6893.0,4.0,4.0,Where are the men standing?,12.0,2.0,,,,,0.4,0.42857142857142855,0.45454545454545453,8.0,3.0,5.0,1.39867536,0.9767966399999999,1.2351857496936403,0.20068632240389478,0.7192036705908662,0.8479917146988029,-0.7201898059969305,0.668997872663758,0.06960473143998706
Encode-Decode_Experiment-21-1,2412687,encoding,2.185584,0.631579,0.358053,0.12515,19,12,False,0.127129,0.136069,22,8,31,30,0.9677,0.12889,1.0,3005.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5361.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.3333333333333333,0.25,0.4444444444444444,5.0,1.0,4.0,1.3880728181818183,0.7975111818181817,1.1189687657421192,0.2673871939639434,0.5877041157635001,0.6923476667174743,-0.542193291984572,-0.7412990058182968,0.057417042154479195
Encode-Decode_Experiment-21-1,2344622,encoding,0.30189,0.235294,0.201941,0.11048,17,4,False,0.241047,0.152495,14,17,34,31,0.9118,0.199449,1.0,3433.0,4.0,4.0,What is the cat resting its head on?,1.0,4705.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.5714285714285714,0.6,0.5,8.0,3.0,5.0,0.5613143333333334,-0.25942433333333337,1.098197097356931,0.224707736831677,-0.7167749583801044,-0.22521544019431433,-0.008203749947496489,0.598479500468865,-0.892947096962747
Encode-Decode_Experiment-21-1,2348899,encoding,2.723637,0.833333,0.403667,0.157755,12,10,False,0.165393,0.253872,19,10,30,29,0.9667,0.197361,1.0,4440.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4503.0,4.0,4.0,What is the woman doing?,16.0,2.0,,,,,0.4782608695652174,0.5,0.47058823529411764,11.0,3.0,8.0,3.1914342799999997,-0.46779727999999965,1.3974960096575266,0.13863135122977524,0.9603118106864489,-0.4061113658198453,-0.7201898059969305,-0.29127982742180125,2.130392517564454
Encode-Decode_Experiment-21-1,2387122,encoding,0.737655,0.454545,0.361955,0.125521,22,10,False,0.281573,0.27842,18,10,32,28,0.875,0.275983,1.0,3910.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,11197.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.5294117647058824,0.6,0.5,9.0,3.0,6.0,0.95652488,-0.21886988000000007,0.8173197834419076,0.1703801241070615,-0.41500284266269605,-0.1900086847525615,-0.3641967779722135,1.0751018406240074,-0.43865005878750785
Encode-Decode_Experiment-21-1,2385851,encoding,-0.810159,0.08,0.13712,0.070505,25,2,False,0.061698,0.21657,4,23,30,27,0.9,0.221422,0.0,4267.0,1.0,3.0,Where are the men?,1.0,3641.0,2.0,2.0,What are the men doing with the suitcases?,18.0,1.0,,,,,0.5,0.2857142857142857,0.6666666666666666,8.0,2.0,6.0,-0.2892036363636364,-0.5209553636363635,0.8973895359022799,0.18298126367784998,-1.4868812760316557,-0.45225977854667715,-0.7201898059969305,-1.5108266260791445,-1.870622915098347
Encode-Decode_Experiment-21-1,2347400,encoding,1.04241,0.375,0.24525,0.124471,16,6,False,0.197188,0.236262,19,11,33,30,0.9091,0.217044,1.0,4261.0,3.0,3.0,What are the men doing with the wine?,1.0,5650.0,1.0,1.0,What are the men sitting on in the scene?,22.0,2.0,,,,,0.4,0.375,0.4166666666666667,8.0,3.0,5.0,0.96349252,0.0789174800000001,1.0807221101664743,0.14817733206914757,-0.2039566110345047,0.06851105587843603,-0.18620026395985498,0.08265807183380618,-0.43064071227140616
Encode-Decode_Experiment-21-1,2385550,encoding,3.618418,0.590909,0.237727,0.097607,22,13,False,0.251493,0.330165,28,5,34,33,0.9706,0.274977,1.0,3729.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4715.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.2222222222222222,0.0,0.2857142857142857,4.0,0.0,4.0,1.8192903599999999,1.7991276400000002,1.3236604318085095,0.2042747449101898,1.579957618573127,1.5618863435132322,-0.008203749947496489,0.7213338893861186,0.553104350374106
Encode-Decode_Experiment-21-1,2383555,encoding,0.002885,0.166667,0.166417,0.086642,24,4,False,0.185411,0.157189,8,26,36,34,0.9444,0.166229,1.0,4006.0,2.0,2.0,Who is holding the child in the boat?,1.0,4029.0,4.0,4.0,What is the woman at the back doing in the boat?,25.0,2.0,,,,,0.5238095238095238,0.4,0.6363636363636364,11.0,4.0,7.0,0.18494877272727273,-0.18206377272727273,0.9762266413569836,0.2505405411716091,-0.9238392509691918,-0.15805600111353083,0.3477892780772205,-0.05585007848961869,-1.3255817037479458
Encode-Decode_Experiment-21-1,2394020,encoding,1.934655,0.764706,0.499471,0.137097,17,13,False,0.335897,0.389593,26,1,31,27,0.871,0.331395,0.0,2943.0,3.0,2.0,What are the riders wearing on their heads?,1.0,3601.0,1.0,1.0,Where is the scene taking place?,27.0,1.0,,,,,0.3,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,1.8755769599999998,0.059078040000000165,1.0536561159866344,0.1998541134594599,0.4139329886081445,0.05128773624840131,-0.542193291984572,1.71400111532637,0.6178061552338879
Encode-Decode_Experiment-21-1,2347025,encoding,1.227062,0.722222,0.568056,0.125639,18,13,False,0.084255,0.099743,21,6,28,27,0.9643,0.088881,1.0,4025.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3726.0,2.0,2.0,Who is holding the umbrella in the scene?,30.0,2.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,0.86743224,0.35962976000000013,1.3883500714462078,0.16966197330334568,-0.07608304452170328,0.31220731557708786,-1.0761828340216475,-1.2455359453586305,-0.5410626153768703
Encode-Decode_Experiment-21-1,2349475,encoding,2.696682,0.315789,0.107421,0.077268,19,6,False,0.089091,0.057822,14,17,32,31,0.9688,0.075462,1.0,2751.0,1.0,1.0,What is the man doing to power the blender?,1.0,4475.0,3.0,3.0,Which part of the blender is the woman holding?,31.0,2.0,,,,,0.55,0.3,0.6153846153846154,11.0,3.0,8.0,1.31280844,1.38387356,1.227799028890046,0.14645571126562063,0.9416451729822671,1.2013895881856604,-0.3641967779722135,-1.188660220219454,-0.029099839483652048
Encode-Decode_Experiment-21-1,2369373,encoding,1.271186,0.583333,0.434292,0.117246,24,14,False,0.24174,0.345396,23,6,30,29,0.9667,0.257515,1.0,3777.0,3.0,3.0,What is the appearance of the oven?,1.0,5280.0,3.0,3.0,What tool is the chef using?,32.0,2.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,1.0903323333333332,0.1808536666666667,1.2117571324896848,0.30599341805477037,-0.04552668310232615,0.15700546523812003,-0.7201898059969305,0.6066298059943921,-0.2848375397446503
Encode-Decode_Experiment-21-1,2362704,encoding,-0.013585,0.142857,0.143952,0.080622,21,3,False,0.161666,0.116052,9,21,30,30,1.0,0.129736,1.0,3245.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3094.0,2.0,2.0,How many bears are in the scene?,41.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.26959632,-0.28318132,0.9987298070590178,0.21728616172690426,-0.9352449093994598,-0.24583972065820214,-0.7201898059969305,-0.3351127115396076,-1.2282788095333517
Encode-Decode_Experiment-21-1,2374670,encoding,1.782782,0.55,0.34015,0.117709,20,11,False,0.24645,0.43385,21,7,28,28,1.0,0.2933,1.0,7675.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5505.0,1.0,1.0,What vehicle sprays water in the scene?,42.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.2727272727272727,7.0,3.0,3.0,1.4181374,0.3646446000000001,0.9602877439653179,0.18897085580323902,0.30875924466278415,0.31656087556736395,-1.0761828340216475,0.6620236574016546,0.09197647025976433
Encode-Decode_Experiment-21-1,2356125,encoding,1.63741,0.352941,0.193176,0.097572,17,6,False,0.297813,0.327754,17,9,30,26,0.8667,0.299354,1.0,4710.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,9042.0,2.0,1.0,Where is the luggage being moved to?,44.0,1.0,,,,,0.2,0.0,0.3076923076923077,4.0,0.0,4.0,0.6897172916666667,0.9476927083333333,0.9511521402039089,0.2935832474587162,0.20808751562059147,0.8227255621468312,-0.7201898059969305,1.2660988994040374,-0.7453470793119731
Encode-Decode_Experiment-21-1,2345035,encoding,3.167506,0.518519,0.216148,0.09546,27,14,False,0.228298,0.194122,26,6,35,32,0.9143,0.223535,1.0,5568.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6194.0,3.0,3.0,What are the people doing with the football?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.46755884000000003,2.69994716,1.1972681039047701,0.2321196304141944,1.2676960366600132,2.3439196328568075,0.16979276406486202,0.44853975278496044,-1.0007196331291865
Encode-Decode_Experiment-21-1,2371471,encoding,3.206654,0.5625,0.195688,0.114391,16,9,False,0.287753,0.612561,23,4,27,27,1.0,0.335873,1.0,7937.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,7739.0,3.0,3.0,What is nearest to the motorcyclists?,55.0,2.0,,,,,0.3,0.0,0.4,6.0,0.0,6.0,1.608111409090909,1.598542590909091,1.2444983048226859,0.21932342966135415,1.294806462660507,1.387751367248834,-1.254179348034006,1.1477842189035998,0.3103528025418783
Encode-Decode_Experiment-21-1,2408717,encoding,0.864709,0.26087,0.182522,0.090606,23,6,False,0.189786,0.224559,13,17,36,30,0.8333,0.218541,1.0,3932.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,5068.0,2.0,2.0,How many surfers are in the scene?,56.0,2.0,,,,,0.375,0.2857142857142857,0.3333333333333333,6.0,2.0,3.0,0.50710532,0.35760368,0.7595067787911068,0.17980747806102687,-0.32701653263238245,0.3104484038620383,0.3477892780772205,-0.004396129464825814,-0.9552607027292109
Encode-Decode_Experiment-22-1,2397102,encoding,0.693269,0.258065,0.203161,0.079195,31,8,False,0.057125,0.084696,13,22,37,35,0.9459,0.072267,1.0,4541.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3847.0,1.0,1.0,What are the couple doing with the cake?,1.0,2.0,,,,,0.6190476190476191,0.4,0.5789473684210527,13.0,2.0,11.0,2.26796708,-1.5746980800000001,1.2376148443473476,0.23108201096190967,-0.44574064200002894,-1.3670511038941666,0.525785792089579,-1.5646092338255162,1.068861095009011
Encode-Decode_Experiment-22-1,2356991,encoding,-0.829805,0.117647,0.212706,0.114556,17,2,False,0.118984,0.165776,5,25,32,30,0.9375,0.150427,1.0,6806.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,2.0,2.0,,,,,0.5,0.42857142857142855,0.4,8.0,3.0,4.0,0.9458675599999999,-1.7756725599999998,1.1125880103838632,0.23763702187720387,-1.5004863498337835,-1.5415241589058015,-0.3641967779722135,-0.8370915577741678,-0.4509007159415775
Encode-Decode_Experiment-22-1,150472,encoding,3.142934,0.416667,0.152708,0.083985,24,10,False,0.102556,0.099552,19,10,30,29,0.9667,0.102699,1.0,2388.0,4.0,4.0,How many women are in the scene?,1.0,2137.0,2.0,2.0,Where is the pizza slice located?,4.0,2.0,,,,,0.75,0.5,0.9,12.0,2.0,9.0,1.1604478260869566,1.9824861739130433,1.5066087866121007,0.18270380898651734,1.2506796529958637,1.7210663726107729,-0.7201898059969305,-1.030299666249435,-0.20423933466933228
Encode-Decode_Experiment-22-1,2348899,encoding,1.51051,0.571429,0.342857,0.151321,14,8,False,0.097622,0.145453,19,9,29,28,0.9655,0.11034,1.0,3043.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5785.0,4.0,4.0,What is the woman doing?,5.0,2.0,,,,,0.6521739130434783,0.5,0.6470588235294118,15.0,3.0,11.0,3.1914342799999997,-1.6809242799999997,1.3974960096575266,0.13863135122977524,0.12020785230541212,-1.4592698255760284,-0.898186320009289,-1.088327959846767,2.130392517564454
Encode-Decode_Experiment-22-1,2370664,encoding,0.04343,0.1,0.09705,0.067925,20,2,False,0.093715,0.123462,5,27,32,32,1.0,0.118814,1.0,2193.0,4.0,4.0,How many donuts are in the scene?,1.0,2439.0,1.0,1.0,Where are the people located in the scene?,7.0,2.0,,,,,0.65,0.5714285714285714,0.5714285714285714,13.0,4.0,8.0,1.0331027083333333,-0.9896727083333333,1.4230378648389013,0.23109694308114348,-0.8957613869099802,-0.8591698850747395,-0.3641967779722135,-1.134277806438736,-0.35062335784253673
Encode-Decode_Experiment-22-1,2394020,encoding,3.265288,1.0,0.46375,0.164227,12,12,False,0.241581,,29,0,34,29,0.8529,0.246972,1.0,3713.0,1.0,1.0,Where is the scene taking place?,1.0,2708.0,2.0,2.0,What are the riders wearing on their heads?,8.0,2.0,,,,,0.55,0.2857142857142857,0.6666666666666666,11.0,2.0,8.0,1.8755769599999998,1.3897110400000001,1.0536561159866344,0.1998541134594599,1.3354111606811707,1.2064573110585812,-0.008203749947496489,0.6047598224755479,0.6178061552338879
Encode-Decode_Experiment-22-1,2369373,encoding,0.553047,0.392857,0.335929,0.102936,28,11,False,0.298058,0.333679,18,15,34,33,0.9706,0.312765,1.0,2969.0,3.0,3.0,What is the appearance of the oven?,1.0,2855.0,3.0,3.0,What tool is the chef using?,10.0,2.0,,,,,0.8,0.5,0.8333333333333334,12.0,2.0,10.0,1.0903323333333332,-0.5372853333333333,1.2117571324896848,0.30599341805477037,-0.542845938685459,-0.4664364028687191,-0.008203749947496489,1.2689803205494259,-0.2848375397446503
Encode-Decode_Experiment-22-1,2374670,encoding,1.118331,0.545455,0.408545,0.122423,22,12,False,0.16809,0.380992,21,8,34,29,0.8529,0.24706,0.0,3417.0,2.0,1.0,What vehicle sprays water in the scene?,0.0,7186.0,4.0,3.0,Where is the man standing relative to the vehicle?,11.0,0.0,,,,,0.5789473684210527,0.42857142857142855,0.7272727272727273,11.0,3.0,8.0,1.4181374,-0.29980640000000003,0.9602877439653179,0.18897085580323902,-0.1513804729844517,-0.2602725406730261,-0.008203749947496489,-0.25956067301726077,0.09197647025976433
Encode-Decode_Experiment-22-1,2344622,encoding,1.072528,0.24,0.15396,0.080222,25,6,False,0.159137,0.219824,12,19,33,31,0.9394,0.201804,1.0,2609.0,4.0,4.0,What is the cat resting its head on?,1.0,4071.0,2.0,2.0,Where is the cat located?,12.0,2.0,,,,,0.7857142857142857,0.8,0.7,11.0,4.0,7.0,0.5613143333333334,0.5112136666666666,1.098197097356931,0.224707736831677,-0.1830995606032473,0.4438026668213446,-0.18620026395985498,-0.36485603430159635,-0.892947096962747
Encode-Decode_Experiment-22-1,2371471,encoding,1.51968,0.375,0.1955,0.118117,16,6,False,0.135336,0.294091,16,14,30,30,1.0,0.209422,1.0,9232.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,7030.0,2.0,2.0,What stunt is one motorcyclist performing?,13.0,2.0,,,,,0.95,0.8,0.9333333333333333,19.0,4.0,14.0,1.608111409090909,-0.08843140909090907,1.2444983048226859,0.21932342966135415,0.1265581794338612,-0.07677043425152578,-0.7201898059969305,-0.6447772778991026,0.3103528025418783
Encode-Decode_Experiment-22-1,2408717,encoding,1.121074,0.333333,0.221714,0.099564,21,7,False,0.139465,0.150877,12,11,32,23,0.7188,0.182094,1.0,2340.0,2.0,2.0,How many surfers are in the scene?,1.0,3242.0,3.0,3.0,What are the surfers doing with the surfboards?,15.0,2.0,,,,,1.0,0.8571428571428571,0.8888888888888888,16.0,6.0,8.0,0.50710532,0.6139686799999999,0.7595067787911068,0.17980747806102687,-0.1494809149350149,0.5330079285741202,-0.3641967779722135,-0.5962165109223326,-0.9552607027292109
Encode-Decode_Experiment-22-1,2412687,encoding,0.953935,0.3125,0.214125,0.103125,16,5,False,0.191039,0.143799,9,17,33,26,0.7879,0.141248,1.0,3323.0,3.0,3.0,What is the human's body position?,1.0,5690.0,4.0,4.0,What is the dog biting onto in the scene?,17.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,1.3880728181818183,-0.4341378181818183,1.1189687657421192,0.2673871939639434,-0.2652265339014117,-0.37689039640389965,-0.18620026395985498,0.01034028153587453,0.057417042154479195
Encode-Decode_Experiment-22-1,2409918,encoding,1.32884,0.428571,0.285571,0.107613,21,9,False,0.145177,0.108676,19,8,31,27,0.871,0.139845,1.0,3334.0,4.0,4.0,Where are the elephants in the scene?,1.0,9139.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.75,0.8333333333333334,0.7,12.0,5.0,7.0,2.2086372,-0.8797972000000001,1.374986653984867,0.13678792892649555,-0.0056006459961531205,-0.7637830697443899,-0.542193291984572,-0.5290382350755634,1.000661020424398
Encode-Decode_Experiment-22-1,2356125,encoding,-0.592249,0.157895,0.219947,0.104775,19,3,False,0.286411,0.250117,8,19,34,27,0.7941,0.249879,1.0,5877.0,1.0,1.0,Where is the luggage being moved to?,1.0,3235.0,2.0,2.0,How many uniformed staff are moving the luggage?,21.0,2.0,,,,,0.65,0.7142857142857143,0.6153846153846154,13.0,5.0,8.0,0.6897172916666667,-1.2819662916666668,0.9511521402039089,0.2935832474587162,-1.3359761741166776,-1.1129202838540502,-0.008203749947496489,1.1320010875684525,-0.7453470793119731
Encode-Decode_Experiment-22-1,2385550,encoding,-0.315236,0.25,0.28465,0.109918,20,5,False,0.23434,0.237525,9,17,30,26,0.8667,0.240184,1.0,2786.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3147.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),22.0,2.0,,,,,0.2222222222222222,0.25,0.21428571428571427,4.0,1.0,3.0,1.8192903599999999,-2.1345263599999997,1.3236604318085095,0.2042747449101898,-1.1441415864576723,-1.8530578361594223,-0.7201898059969305,0.5195991265010284,0.553104350374106
Encode-Decode_Experiment-22-1,2386442,encoding,0.544681,0.47619,0.407238,0.126592,21,10,False,0.146559,0.120911,28,11,39,39,1.0,0.139325,1.0,3211.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,3090.0,3.0,3.0,What is the person on the right wearing?,23.0,2.0,,,,,0.6666666666666666,0.5,0.6923076923076923,12.0,3.0,9.0,2.784380391304348,-2.239699391304348,1.4251312351743972,0.2774649513164166,-0.5486394868595709,-1.9443622648436212,0.881778820114296,-0.512784667635046,1.6624814823659972
Encode-Decode_Experiment-22-1,2347025,encoding,-0.025477,0.5,0.50375,0.147192,16,8,False,0.07625,0.07669,20,11,32,31,0.9688,0.077719,1.0,4094.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4024.0,1.0,1.0,Where is the baby in relation to the mother?,25.0,2.0,,,,,0.6,0.75,0.5,9.0,3.0,6.0,0.86743224,-0.8929092399999999,1.3883500714462078,0.16966197330334568,-0.9434802518434638,-0.7751660954710132,-0.3641967779722135,-1.3396819709457084,-0.5410626153768703
Encode-Decode_Experiment-22-1,2410309,encoding,-0.312748,0.137931,0.162862,0.079716,29,4,False,0.257988,0.27267,8,24,34,32,0.9412,0.259419,1.0,2495.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,2845.0,1.0,2.0,What is the baby touching?,29.0,1.0,,,,,0.9411764705882353,0.5714285714285714,1.0,16.0,4.0,12.0,0.21797884,-0.53072684,0.9212760864035131,0.2249985373471005,-1.1424186187482304,-0.4607427428172534,-0.008203749947496489,0.7977209519954962,-1.2876134312428473
Encode-Decode_Experiment-22-1,2411268,encoding,0.832156,0.444444,0.3365,0.129717,18,8,False,0.218113,0.290556,22,8,35,30,0.8571,0.231614,0.0,7363.0,4.0,2.0,What is the child holding while picking fruit?,1.0,3801.0,4.0,4.0,Where is the fruit branch relative to the child?,30.0,1.0,,,,,0.8888888888888888,0.6666666666666666,0.8571428571428571,16.0,4.0,12.0,1.9221291363636366,-1.0899731363636365,1.2389603981676889,0.26263048542262296,-0.34955984768280823,-0.9462442345016997,0.16979276406486202,0.32875495945524313,0.6713181781821239
Encode-Decode_Experiment-22-1,2367132,encoding,1.863307,0.3,0.1359,0.088069,20,6,False,0.074992,0.078688,13,13,32,26,0.8125,0.074362,1.0,2052.0,2.0,2.0,How many men are playing in the scene?,1.0,3198.0,4.0,4.0,In which hand(s) are the men holding the controllers?,31.0,2.0,,,,,0.6363636363636364,0.8,0.5555555555555556,14.0,4.0,10.0,3.2539405,-1.3906335,1.3076392498798874,0.1544481949671963,0.36452370398866923,-1.2072581312140855,-0.3641967779722135,-1.3544771864595802,2.2022438151905788
Encode-Decode_Experiment-22-1,2349475,encoding,0.350369,0.111111,0.084611,0.075635,18,2,False,0.050674,0.074407,7,23,32,30,0.9375,0.079199,0.0,4424.0,4.0,1.0,What is the man doing to power the blender?,1.0,3751.0,3.0,3.0,Which part of the blender is the woman holding?,33.0,1.0,,,,,0.75,0.2,1.0,15.0,2.0,13.0,1.31280844,-0.96243944,1.227799028890046,0.14645571126562063,-0.6832027109580668,-0.8355277215320435,-0.3641967779722135,-1.6404788167189879,-0.029099839483652048
Encode-Decode_Experiment-22-1,2362704,encoding,0.629504,0.222222,0.16937,0.083958,27,6,False,0.280807,0.149147,10,23,34,33,0.9706,0.189499,1.0,1102.0,2.0,2.0,How many bears are in the scene?,1.0,3279.0,4.0,4.0,What are the bears doing with the pumpkins?,34.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.26959632,0.35990767999999995,0.9987298070590178,0.21728616172690426,-0.48989861466584783,0.3124485877597491,-0.008203749947496489,1.0660929892061803,-1.2282788095333517
Encode-Decode_Experiment-22-1,2360001,encoding,1.011119,0.214286,0.143036,0.070467,28,6,False,0.246494,0.256021,14,20,34,34,1.0,0.252098,1.0,3187.0,4.0,4.0,What are the workers doing to the clock?,0.0,7016.0,2.0,4.0,Where are the men standing?,37.0,1.0,,,,,0.6,0.5714285714285714,0.7272727272727273,12.0,4.0,8.0,1.39867536,-0.3875563599999998,1.2351857496936403,0.20068632240389478,-0.2256259770297393,-0.33645138486433207,-0.008203749947496489,0.6625411371175609,0.06960473143998706
Encode-Decode_Experiment-22-1,2379478,encoding,3.612995,0.695652,0.28713,0.11307,23,16,False,0.369612,0.542879,31,2,35,33,0.9429,0.398299,1.0,1236.0,2.0,2.0,How many babies are visible in the scene?,0.0,3851.0,3.0,4.0,What is the position of the babies?,38.0,1.0,,,,,1.0,1.0,1.0,16.0,5.0,10.0,2.3086708260869564,1.3043241739130438,1.1150858190912176,0.2577925144752665,1.5762021306758995,1.132329952281185,0.16979276406486202,2.110519947639715,1.1156503101397945
Encode-Decode_Experiment-22-1,2347400,encoding,-0.911186,0.142857,0.240048,0.106664,21,3,False,0.116062,0.164309,6,25,35,31,0.8857,0.155882,1.0,2027.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2265.0,3.0,3.0,What are the men doing with the wine?,40.0,2.0,,,,,0.7,0.5,0.75,14.0,4.0,9.0,0.96349252,-1.87467852,1.0807221101664743,0.14817733206914757,-1.5568435986931421,-1.6274747348473826,0.16979276406486202,-0.8714569152714122,-0.43064071227140616
