SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-21-1,2408717,encoding,0.864709,0.26087,0.182522,0.090606,23,6,False,0.189786,0.224559,13,17,36,30,0.8333,0.218541,1.0,3932.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,5068.0,2.0,2.0,How many surfers are in the scene?,56.0,2.0,,,,,0.375,0.2857142857142857,0.3333333333333333,6.0,2.0,3.0,0.5402089565217392,0.3245000434782608,0.743584511970378,0.1829149541037654,-0.32505394502008395,0.2827746104182681,0.3562216176829596,-0.0064168556943859124,-0.9235862752838268
Encode-Decode_Experiment-22-1,2397102,encoding,0.693269,0.258065,0.203161,0.079195,31,8,False,0.057125,0.084696,13,22,37,35,0.9459,0.072267,1.0,4541.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3847.0,1.0,1.0,What are the couple doing with the cake?,1.0,2.0,,,,,0.6190476190476191,0.4,0.5789473684210527,13.0,2.0,11.0,2.353308782608696,-1.660039782608696,1.1914902426537477,0.2341667244380696,-0.44478092524512003,-1.4465856391709486,0.5455181294951603,-1.568098113974435,1.1946762456454432
Encode-Decode_Experiment-22-1,2356991,encoding,-0.829805,0.117647,0.212706,0.114556,17,2,False,0.118984,0.165776,5,25,32,30,0.9375,0.150427,1.0,6806.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,2.0,2.0,,,,,0.5,0.42857142857142855,0.4,8.0,3.0,4.0,0.9167154782608695,-1.7465204782608694,1.0576012817561116,0.24617252899464748,-1.5084361438596012,-1.5219463225151482,-0.40096442956584305,-0.8398958468729842,-0.48370996929647453
Encode-Decode_Experiment-22-1,150472,encoding,3.142934,0.416667,0.152708,0.083985,24,10,False,0.102556,0.099552,19,10,30,29,0.9667,0.102699,1.0,2388.0,4.0,4.0,How many women are in the scene?,1.0,2137.0,2.0,2.0,Where is the pizza slice located?,4.0,2.0,,,,,0.75,0.5,0.9,12.0,2.0,9.0,1.159981142857143,1.982952857142857,1.574935994014591,0.19108672613439662,1.2659691506587711,1.7279773390659898,-0.7795574531902444,-1.033285763359553,-0.19950027905820386
Encode-Decode_Experiment-22-1,2348899,encoding,1.51051,0.571429,0.342857,0.151321,14,8,False,0.097622,0.145453,19,9,29,28,0.9655,0.11034,1.0,3043.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5785.0,4.0,4.0,What is the woman doing?,5.0,2.0,,,,,0.6521739130434783,0.5,0.6470588235294118,15.0,3.0,11.0,3.075954782608696,-1.565444782608696,1.3305228453037807,0.1391916431781664,0.1259481755836758,-1.3641540191754706,-0.968853965002445,-1.0913686613352485,2.0389507393467285
Encode-Decode_Experiment-22-1,2370664,encoding,0.04343,0.1,0.09705,0.067925,20,2,False,0.093715,0.123462,5,27,32,32,1.0,0.118814,1.0,2193.0,4.0,4.0,How many donuts are in the scene?,1.0,2439.0,1.0,1.0,Where are the people located in the scene?,7.0,2.0,,,,,0.65,0.5714285714285714,0.5714285714285714,13.0,4.0,8.0,1.038118347826087,-0.994688347826087,1.4548033157376106,0.23544592289673577,-0.8986030268693457,-0.8667875881593088,-0.40096442956584305,-1.137361746538135,-0.3418737919204743
Encode-Decode_Experiment-22-1,2394020,encoding,3.265288,1.0,0.46375,0.164227,12,12,False,0.241581,,29,0,34,29,0.8529,0.246972,1.0,3713.0,1.0,1.0,Where is the scene taking place?,1.0,2708.0,2.0,2.0,What are the riders wearing on their heads?,8.0,2.0,,,,,0.55,0.2857142857142857,0.6666666666666666,11.0,2.0,8.0,1.8759885652173913,1.3892994347826086,1.0938068118880553,0.2062750763292175,1.3514163913170427,1.210658101040566,-0.022371405941441727,0.603312309415293,0.6370182985019859
Encode-Decode_Experiment-22-1,2369373,encoding,0.553047,0.392857,0.335929,0.102936,28,11,False,0.298058,0.333679,18,15,34,33,0.9706,0.312765,1.0,2969.0,3.0,3.0,What is the appearance of the oven?,1.0,2855.0,3.0,3.0,What tool is the chef using?,10.0,2.0,,,,,0.8,0.5,0.8333333333333334,12.0,2.0,10.0,1.0601126363636364,-0.5070656363636364,1.2522767687875571,0.3207464838128501,-0.5427064771648297,-0.44186523441505887,-0.022371405941441727,1.268157836163036,-0.31617764633970646
Encode-Decode_Experiment-22-1,2374670,encoding,1.118331,0.545455,0.408545,0.122423,22,12,False,0.16809,0.380992,21,8,34,29,0.8529,0.24706,0.0,3417.0,2.0,1.0,What vehicle sprays water in the scene?,0.0,7186.0,4.0,3.0,Where is the man standing relative to the vehicle?,11.0,0.0,,,,,0.5789473684210527,0.42857142857142855,0.7272727272727273,11.0,3.0,8.0,1.424489434782609,-0.30615843478260896,0.971599913899086,0.195032504795674,-0.14793427528936698,-0.2667914345833326,-0.022371405941441727,-0.2618215080009717,0.10952738351124852
Encode-Decode_Experiment-22-1,2344622,encoding,1.072528,0.24,0.15396,0.080222,25,6,False,0.159137,0.219824,12,19,33,31,0.9394,0.201804,1.0,2609.0,4.0,4.0,What is the cat resting its head on?,1.0,4071.0,2.0,2.0,Where is the cat located?,12.0,2.0,,,,,0.7857142857142857,0.8,0.7,11.0,4.0,7.0,0.554229,0.518299,0.9145545251578149,0.2592563250116814,-0.17992129626024503,0.4516541700093687,-0.21166791775364238,-0.36721595177405697,-0.9072065193462326
Encode-Decode_Experiment-22-1,2371471,encoding,1.51968,0.375,0.1955,0.118117,16,6,False,0.135336,0.294091,16,14,30,30,1.0,0.209422,1.0,9232.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,7030.0,2.0,2.0,What stunt is one motorcyclist performing?,13.0,2.0,,,,,0.95,0.8,0.9333333333333333,19.0,4.0,14.0,1.71239945,-0.19271945000000001,1.2592588814808776,0.22208428258530266,0.13235214436962756,-0.16793886006805345,-0.7795574531902444,-0.6474006000755429,0.445895511653094
Encode-Decode_Experiment-22-1,2408717,encoding,1.121074,0.333333,0.221714,0.099564,21,7,False,0.139465,0.150877,12,11,32,23,0.7188,0.182094,1.0,2340.0,2.0,2.0,How many surfers are in the scene?,1.0,3242.0,3.0,3.0,What are the surfers doing with the surfboards?,15.0,2.0,,,,,1.0,0.8571428571428571,0.8888888888888888,16.0,6.0,8.0,0.5402089565217392,0.5808650434782607,0.743584511970378,0.1829149541037654,-0.14601867154019954,0.5061752368799278,-0.40096442956584305,-0.5987941376228378,-0.9235862752838268
Encode-Decode_Experiment-22-1,2412687,encoding,0.953935,0.3125,0.214125,0.103125,16,5,False,0.191039,0.143799,9,17,33,26,0.7879,0.141248,1.0,3323.0,3.0,3.0,What is the human's body position?,1.0,5690.0,4.0,4.0,What is the dog biting onto in the scene?,17.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,1.4540098000000001,-0.5000748000000002,1.1010977792178993,0.2802672075044442,-0.2627420018472008,-0.4357733060195006,-0.21166791775364238,0.008333422206616375,0.14401631916963448
Encode-Decode_Experiment-22-1,2409918,encoding,1.32884,0.428571,0.285571,0.107613,21,9,False,0.145177,0.108676,19,8,31,27,0.871,0.139845,1.0,3334.0,4.0,4.0,Where are the elephants in the scene?,1.0,9139.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.75,0.8333333333333334,0.7,12.0,5.0,7.0,2.1433704347826086,-0.8145304347826086,1.3942174989386709,0.136512805433889,-0.0009230359042051847,-0.7097950554971345,-0.5902609413780437,-0.5315526473031837,0.9494031903467851
Encode-Decode_Experiment-22-1,2356125,encoding,-0.592249,0.157895,0.219947,0.104775,19,3,False,0.286411,0.250117,8,19,34,27,0.7941,0.249879,1.0,5877.0,1.0,1.0,Where is the luggage being moved to?,1.0,3235.0,2.0,2.0,How many uniformed staff are moving the luggage?,21.0,2.0,,,,,0.65,0.7142857142857143,0.6153846153846154,13.0,5.0,8.0,0.6704645,-1.2627135,0.986571234976242,0.30458260418244965,-1.3425363391796044,-1.100349060681431,-0.022371405941441727,1.131049706304316,-0.7714074311168426
Encode-Decode_Experiment-22-1,2385550,encoding,-0.315236,0.25,0.28465,0.109918,20,5,False,0.23434,0.237525,9,17,30,26,0.8667,0.240184,1.0,2786.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3147.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),22.0,2.0,,,,,0.2222222222222222,0.25,0.21428571428571427,4.0,1.0,3.0,1.690016956521739,-2.005252956521739,1.298616995458157,0.20640238704947952,-1.1490813113385059,-1.747410008000515,-0.7795574531902444,0.5180714775867539,0.4197458223873526
Encode-Decode_Experiment-22-1,2386442,encoding,0.544681,0.47619,0.407238,0.126592,21,10,False,0.146559,0.120911,28,11,39,39,1.0,0.139325,1.0,3211.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,3090.0,3.0,3.0,What is the person on the right wearing?,23.0,2.0,,,,,0.6666666666666666,0.5,0.6923076923076923,12.0,3.0,9.0,2.7834357142857145,-2.2387547142857143,1.4946485595039771,0.2866280177038063,-0.5485489638456664,-1.9508872336918954,0.9241111531195616,-0.515283785324584,1.6971978087190673
Encode-Decode_Experiment-22-1,2347025,encoding,-0.025477,0.5,0.50375,0.147192,16,8,False,0.07625,0.07669,20,11,32,31,0.9688,0.077719,1.0,4094.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4024.0,1.0,1.0,Where is the baby in relation to the mother?,25.0,2.0,,,,,0.6,0.75,0.5,9.0,3.0,6.0,0.8661421304347826,-0.8916191304347826,1.2521204182612609,0.17518419943871075,-0.9467249763931824,-0.776971397438538,-0.40096442956584305,-1.34295919549345,-0.5427953134769564
Encode-Decode_Experiment-22-1,2410309,encoding,-0.312748,0.137931,0.162862,0.079716,29,4,False,0.257988,0.27267,8,24,34,32,0.9412,0.259419,1.0,2495.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,2845.0,1.0,2.0,What is the baby touching?,29.0,1.0,,,,,0.9411764705882353,0.5714285714285714,1.0,16.0,4.0,12.0,0.2498377391304348,-0.5625857391304349,0.9420818502777971,0.23221824527991847,-1.147343789600289,-0.4902463540660194,-0.022371405941441727,0.796455014540392,-1.26282985035166
Encode-Decode_Experiment-22-1,2411268,encoding,0.832156,0.444444,0.3365,0.129717,18,8,False,0.218113,0.290556,22,8,35,30,0.8571,0.231614,0.0,7363.0,4.0,2.0,What is the child holding while picking fruit?,1.0,3801.0,4.0,4.0,Where is the fruit branch relative to the child?,30.0,1.0,,,,,0.8888888888888888,0.6666666666666666,0.8571428571428571,16.0,4.0,12.0,1.9005019047619047,-1.0683459047619048,1.2652941490219538,0.27394176700670964,-0.34778768502979923,-0.9309739800735602,0.16692510587075896,0.32704772698853474,0.665657476374515
Encode-Decode_Experiment-22-1,2367132,encoding,1.863307,0.3,0.1359,0.088069,20,6,False,0.074992,0.078688,13,13,32,26,0.8125,0.074362,1.0,2052.0,2.0,2.0,How many men are playing in the scene?,1.0,3198.0,4.0,4.0,In which hand(s) are the men holding the controllers?,31.0,2.0,,,,,0.6363636363636364,0.8,0.5555555555555556,14.0,4.0,10.0,3.1965885,-1.3332814999999998,1.3368010988647756,0.16036901562573305,0.3723277803576613,-1.1618431624821697,-0.40096442956584305,-1.3577683332424215,2.1798883086044936
Encode-Decode_Experiment-22-1,2349475,encoding,0.350369,0.111111,0.084611,0.075635,18,2,False,0.050674,0.074407,7,23,32,30,0.9375,0.079199,0.0,4424.0,4.0,1.0,What is the man doing to power the blender?,1.0,3751.0,3.0,3.0,Which part of the blender is the woman holding?,33.0,1.0,,,,,0.75,0.2,1.0,15.0,2.0,13.0,1.3563857391304348,-1.0060167391304349,1.2606972161362724,0.15156114020677997,-0.6842488529117374,-0.8766593324075258,-0.40096442956584305,-1.6440390898238906,0.02996115998558629
Encode-Decode_Experiment-22-1,2362704,encoding,0.629504,0.222222,0.16937,0.083958,27,6,False,0.280807,0.149147,10,23,34,33,0.9706,0.189499,1.0,1102.0,2.0,2.0,How many bears are in the scene?,1.0,3279.0,4.0,4.0,What are the bears doing with the pumpkins?,34.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.2900980869565217,0.3394059130434783,1.023316444275888,0.22674568787335853,-0.48931190339519837,0.2957638273504756,-0.022371405941441727,1.065079588700789,-1.2157932864225616
Encode-Decode_Experiment-22-1,2360001,encoding,1.011119,0.214286,0.143036,0.070467,28,6,False,0.246494,0.256021,14,20,34,34,1.0,0.252098,1.0,3187.0,4.0,4.0,What are the workers doing to the clock?,0.0,7016.0,2.0,4.0,Where are the men standing?,37.0,1.0,,,,,0.6,0.5714285714285714,0.7272727272727273,12.0,4.0,8.0,1.3223312173913044,-0.31121221739130434,1.2508420837581216,0.209153195740676,-0.22280693630130444,-0.27119538286326,-0.022371405941441727,0.6611479960295193,-0.009825075736390581
Encode-Decode_Experiment-22-1,2379478,encoding,3.612995,0.695652,0.28713,0.11307,23,16,False,0.369612,0.542879,31,2,35,33,0.9429,0.398299,1.0,1236.0,2.0,2.0,How many babies are visible in the scene?,0.0,3851.0,3.0,4.0,What is the position of the babies?,38.0,1.0,,,,,1.0,1.0,1.0,16.0,5.0,10.0,2.336707523809524,1.2762874761904763,1.1379797750353307,0.2679417159717664,1.5942413394802875,1.1121776440860613,0.16692510587075896,2.1104893484761544,1.1752808302311533
Encode-Decode_Experiment-22-1,2347400,encoding,-0.911186,0.142857,0.240048,0.106664,21,3,False,0.116062,0.164309,6,25,35,31,0.8857,0.155882,1.0,2027.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2265.0,3.0,3.0,What are the men doing with the wine?,40.0,2.0,,,,,0.7,0.5,0.75,14.0,4.0,9.0,0.9069372173913043,-1.8181232173913044,1.092537588515419,0.14998196139732517,-1.5652694463426486,-1.5843421128067634,0.16692510587075896,-0.8742935420260007,-0.4951340085147519
Encode-Decode_Experiment-22-1,2387122,encoding,1.913484,0.7,0.4519,0.129659,20,14,False,0.120417,0.266458,22,7,33,29,0.8788,0.177598,1.0,2798.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4478.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,43.0,2.0,,,,,0.7647058823529411,0.6,0.8333333333333334,13.0,3.0,10.0,0.9558800869565217,0.9576039130434782,0.853273717353023,0.17440004216178429,0.4073694315869638,0.8344716091356068,-0.21166791775364238,-0.823026614445102,-0.43795356826812776
Encode-Decode_Experiment-22-1,2383555,encoding,-0.438785,0.190476,0.236381,0.104618,21,4,False,0.249573,0.163723,8,15,30,23,0.7667,0.193952,1.0,2814.0,2.0,2.0,Who is holding the child in the boat?,1.0,2900.0,4.0,4.0,What is the woman at the back doing in the boat?,44.0,2.0,,,,,0.5714285714285714,0.6,0.5454545454545454,12.0,6.0,6.0,0.2628826,-0.7016676,0.9892639692971846,0.25163269226245705,-1.23536309318535,-0.6114445474532378,-0.7795574531902444,0.6973938904087587,-1.247589409934006
Encode-Decode_Experiment-22-1,2345035,encoding,-0.270662,0.230769,0.257962,0.100466,26,6,False,0.173002,0.21064,12,18,35,30,0.8571,0.189231,1.0,6509.0,3.0,3.0,What are the people doing with the football?,0.0,3104.0,1.0,2.0,Who runs toward the football in the scene?,53.0,1.0,,,,,0.42857142857142855,0.2,0.4666666666666667,9.0,1.0,7.0,0.3447513913043478,-0.6154133913043478,1.0685480684002406,0.22649541661842373,-1.1179525758243274,-0.5362812285229492,0.16692510587075896,-0.20399759335633913,-1.1519412885461973
Encode-Decode_Experiment-23-1,2411268,encoding,2.721091,0.636364,0.314727,0.118201,22,14,False,0.167567,0.107903,24,7,36,31,0.8611,0.160042,1.0,6027.0,2.0,2.0,What is the child holding while picking fruit?,1.0,8146.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,2.0,,,,,1.0,0.6666666666666666,1.0,18.0,4.0,14.0,1.9005019047619047,0.8205890952380952,1.2652941490219538,0.27394176700670964,0.9713705242059603,0.7150746706601802,0.3562216176829596,-0.267978248098517,0.665657476374515
Encode-Decode_Experiment-23-1,2374670,encoding,2.995786,0.6,0.2742,0.108753,25,15,False,0.225483,0.142559,26,7,35,33,0.9429,0.203361,0.0,6656.0,2.0,3.0,Where is the man standing relative to the vehicle?,0.0,8156.0,2.0,1.0,What vehicle sprays water in the scene?,2.0,0.0,,,,,0.8421052631578947,0.7142857142857143,1.0,16.0,5.0,11.0,1.424489434782609,1.571296565217391,0.971599913899086,0.195032504795674,1.1632067516494757,1.3692533576214359,0.16692510587075896,0.413807142894671,0.10952738351124852
Encode-Decode_Experiment-23-1,2408717,encoding,0.350991,0.263158,0.225474,0.107365,19,5,False,0.250477,0.235862,13,14,34,27,0.7941,0.255462,1.0,6166.0,3.0,3.0,What are the surfers doing with the surfboards?,0.0,7119.0,1.0,2.0,How many surfers are in the scene?,3.0,1.0,,,,,0.9375,1.0,0.7777777777777778,15.0,7.0,7.0,0.5402089565217392,-0.18921795652173917,0.743584511970378,0.1829149541037654,-0.6838144724771832,-0.1648876017582417,-0.022371405941441727,0.7080357509215333,-0.9235862752838268
Encode-Decode_Experiment-23-1,2356991,encoding,0.520592,0.178571,0.13775,0.078413,28,5,False,0.171075,0.214277,10,26,37,36,0.973,0.204944,1.0,8759.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,7631.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,4.0,2.0,,,,,0.9375,0.5714285714285714,1.0,15.0,4.0,10.0,0.9167154782608695,-0.39612347826086947,1.0576012817561116,0.24617252899464748,-0.5653717778134737,-0.34518843523745407,0.5455181294951603,-0.2266821787635472,-0.48370996929647453
Encode-Decode_Experiment-23-1,2410309,encoding,-0.175706,0.181818,0.200182,0.104514,22,4,False,0.232063,0.27374,9,28,37,37,1.0,0.263602,1.0,4048.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,5643.0,2.0,2.0,What is the baby touching?,5.0,2.0,,,,,1.0,0.7142857142857143,1.0,17.0,5.0,12.0,0.2498377391304348,-0.4255437391304348,0.9420818502777971,0.23221824527991847,-1.0516390251112584,-0.37082572858454266,0.5455181294951603,0.49126670282172363,-1.26282985035166
Encode-Decode_Experiment-23-1,2345035,encoding,0.929464,0.307692,0.218115,0.096375,26,8,False,0.12716,0.252104,15,21,40,36,0.9,0.191533,1.0,5773.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4386.0,3.0,3.0,What are the people doing with the football?,6.0,2.0,,,,,0.8095238095238095,0.8,0.8,17.0,4.0,12.0,0.3447513913043478,0.5847126086956522,1.0685480684002406,0.22649541661842373,-0.2798315896510206,0.5095280677262499,1.1134076649317624,-0.7436482234742637,-1.1519412885461973
Encode-Decode_Experiment-23-1,2397102,encoding,4.73642,0.68,0.23604,0.093733,25,17,False,0.166572,0.064322,28,6,35,34,0.9714,0.147116,1.0,5966.0,1.0,1.0,What are the couple doing with the cake?,1.0,4052.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,,0.42857142857142855,0.4,0.3684210526315789,9.0,2.0,7.0,2.353308782608696,2.383111217391304,1.1914902426537477,0.2341667244380696,2.378797351842112,2.0766818360268604,0.16692510587075896,-0.2796913578443251,1.1946762456454432
Encode-Decode_Experiment-23-1,2371471,encoding,2.249736,0.619048,0.356333,0.116776,21,13,False,0.347143,0.465245,26,5,31,31,1.0,0.366192,0.0,7855.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,9430.0,2.0,2.0,What stunt is one motorcyclist performing?,8.0,1.0,,,,,0.75,0.8,0.6666666666666666,15.0,4.0,10.0,1.71239945,0.53733655,1.2592588814808776,0.22208428258530266,0.642194656473973,0.4682438004046847,-0.5902609413780437,1.8459849636735792,0.445895511653094
Encode-Decode_Experiment-23-1,2370664,encoding,3.596008,0.407407,0.141889,0.073837,27,11,False,0.211195,0.112533,24,11,35,35,1.0,0.180187,1.0,2965.0,4.0,4.0,How many donuts are in the scene?,1.0,4866.0,1.0,1.0,Where are the people located in the scene?,9.0,2.0,,,,,1.0,0.7142857142857143,1.0,20.0,5.0,14.0,1.038118347826087,2.557889652173913,1.4548033157376106,0.23544592289673577,1.582378284107663,2.2289866039258452,0.16692510587075896,0.24560924133878545,-0.3418737919204743
Encode-Decode_Experiment-23-1,2367132,encoding,5.609256,0.666667,0.167481,0.088993,27,18,False,0.104441,0.094536,28,4,37,32,0.8649,0.10133,1.0,7829.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2916.0,2.0,2.0,How many men are playing in the scene?,11.0,2.0,,,,,1.0,0.8,1.0,22.0,4.0,18.0,3.1965885,2.4126675000000004,1.3368010988647756,0.16036901562573305,2.988351822862292,2.102437660927532,0.5455181294951603,-1.0110956006752831,2.1798883086044936
Encode-Decode_Experiment-23-1,2394020,encoding,2.743835,0.8,0.46785,0.121053,20,16,False,0.270206,,29,0,32,29,0.9062,0.281743,1.0,6356.0,1.0,1.0,Where is the scene taking place?,1.0,8096.0,2.0,2.0,What are the riders wearing on their heads?,12.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.8759885652173913,0.8678464347826085,1.0938068118880553,0.2062750763292175,0.9872540428611061,0.7562554841844742,-0.40096442956584305,0.9402849390371594,0.6370182985019859
Encode-Decode_Experiment-23-1,2360001,encoding,2.249558,0.238095,0.089524,0.066045,21,5,False,0.166746,0.295459,20,17,39,37,0.9487,0.241583,1.0,4574.0,4.0,4.0,What are the workers doing to the clock?,1.0,8177.0,4.0,4.0,Where are the men standing?,13.0,2.0,,,,,1.0,1.0,1.0,20.0,7.0,11.0,1.3223312173913044,0.9272267826086955,1.2508420837581216,0.209153195740676,0.6420703482467212,0.8080004841020101,0.9241111531195616,-0.27764303513500777,-0.009825075736390581
Encode-Decode_Experiment-23-1,2347400,encoding,-0.758961,0.125,0.195667,0.09311,24,3,False,0.322687,0.302533,9,23,34,32,0.9412,0.297608,1.0,3198.0,3.0,3.0,What are the men doing with the wine?,1.0,4542.0,1.0,1.0,What are the men sitting on in the scene?,14.0,2.0,,,,,0.55,0.25,0.75,11.0,2.0,9.0,0.9069372173913043,-1.6658982173913044,1.092537588515419,0.14998196139732517,-1.4589614694133668,-1.4516907744293477,-0.022371405941441727,1.5580896752881694,-0.4951340085147519
Encode-Decode_Experiment-23-1,2344622,encoding,1.821384,0.428571,0.243143,0.101806,21,9,False,0.191366,0.163886,16,10,35,26,0.7429,0.236617,1.0,5693.0,2.0,2.0,Where is the cat located?,1.0,4147.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.8571428571428571,0.4,1.0,12.0,2.0,10.0,0.554229,1.2671549999999998,0.9145545251578149,0.2592563250116814,0.34305039939654247,1.1042194559476703,0.16692510587075896,0.012182856263781705,-0.9072065193462326
Encode-Decode_Experiment-23-1,2412687,encoding,1.552628,0.642857,0.399929,0.156463,14,9,False,0.134524,0.116488,17,4,27,21,0.7778,0.12412,0.0,9697.0,2.0,3.0,What is the human's body position?,1.0,3485.0,4.0,4.0,What is the dog biting onto in the scene?,16.0,1.0,,,,,0.6,0.75,0.5555555555555556,9.0,3.0,5.0,1.4540098000000001,0.09861819999999977,1.1010977792178993,0.2802672075044442,0.15536173690610963,0.0859375018451084,-1.3474469886268463,-0.6569594393856899,0.14401631916963448
Encode-Decode_Experiment-23-1,2386442,encoding,1.878796,0.684211,0.429105,0.135781,19,13,False,0.113515,0.152429,31,4,35,35,1.0,0.117962,1.0,3157.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8936.0,3.0,3.0,What is the person on the right wearing?,17.0,2.0,,,,,0.6666666666666666,0.3333333333333333,0.7692307692307693,12.0,2.0,10.0,2.7834357142857145,-0.9046397142857145,1.4946485595039771,0.2866280177038063,0.38314469121105355,-0.7883177457668776,0.16692510587075896,-0.9042767485813507,1.6971978087190673
Encode-Decode_Experiment-23-1,150472,encoding,2.317674,0.45,0.2204,0.099065,20,9,False,0.117788,0.098196,22,8,30,30,1.0,0.112563,1.0,3510.0,2.0,2.0,Where is the pizza slice located?,1.0,2962.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.159981142857143,1.1576928571428569,1.574935994014591,0.19108672613439662,0.689639894356197,1.008832366102639,-0.7795574531902444,-0.8539751225071416,-0.19950027905820386
Encode-Decode_Experiment-23-1,2356125,encoding,0.00145,0.173913,0.173783,0.089959,23,4,False,0.200327,0.231189,9,19,31,28,0.9032,0.224216,1.0,5858.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,9441.0,2.0,1.0,Where is the luggage being moved to?,19.0,1.0,,,,,0.9,0.7142857142857143,0.9230769230769231,18.0,5.0,12.0,0.6704645,-0.6690145000000001,0.986571234976242,0.30458260418244965,-0.9279202143976182,-0.5829901055601745,-0.5902609413780437,0.11767147579361727,-0.7714074311168426
Encode-Decode_Experiment-23-1,2383555,encoding,1.59541,0.368421,0.199105,0.106127,19,7,False,0.249534,0.13074,10,14,30,24,0.8,0.159215,1.0,4584.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3484.0,2.0,2.0,Who is holding the child in the boat?,21.0,2.0,,,,,1.0,1.0,0.9090909090909091,21.0,10.0,10.0,0.2628826,1.3325274,0.9892639692971846,0.25163269226245705,0.18523900981784264,1.1611860274894261,-0.7795574531902444,0.6969347835946016,-1.247589409934006
Encode-Decode_Experiment-23-1,2362704,encoding,1.758887,0.227273,0.104091,0.070034,22,5,False,0.289431,0.238247,9,18,29,27,0.931,0.24384,1.0,2696.0,2.0,2.0,How many bears are in the scene?,1.0,4225.0,4.0,4.0,What are the bears doing with the pumpkins?,22.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2900980869565217,1.4687889130434784,1.023316444275888,0.22674568787335853,0.2994049427754269,1.2799265239555067,-0.968853965002445,1.1666010544775218,-1.2157932864225616
Encode-Decode_Experiment-23-1,2349475,encoding,-0.215326,0.173913,0.193087,0.089046,23,4,False,0.075025,0.06229,9,25,35,34,0.9714,0.065539,1.0,6420.0,1.0,1.0,What is the man doing to power the blender?,1.0,3587.0,3.0,3.0,Which part of the blender is the woman holding?,26.0,2.0,,,,,0.8,0.6,0.7692307692307693,16.0,6.0,10.0,1.3563857391304348,-1.5717117391304347,1.2606972161362724,0.15156114020677997,-1.0793080810872029,-1.369615146915078,0.16692510587075896,-1.357379858245827,0.02996115998558629
Encode-Decode_Experiment-23-1,2385550,encoding,1.059924,0.25,0.162042,0.082986,24,6,False,0.234562,0.22911,16,19,35,35,1.0,0.231602,1.0,5720.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5363.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),28.0,2.0,,,,,1.0,1.0,1.0,18.0,4.0,14.0,1.690016956521739,-0.630092956521739,1.298616995458157,0.20640238704947952,-0.1887234361269992,-0.5490732401694298,0.16692510587075896,0.5206848548365723,0.4197458223873526
