SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-19-1,2345035,encoding,-0.638494,0.105263,0.167,0.096691,19,2,False,0.192928,0.245922,4,25,36,29,0.8056,0.214721,1.0,3918.0,2.0,2.0,Who runs toward the football in the scene?,0.0,11705.0,4.0,3.0,What are the people doing with the football?,19.0,1.0,,,,,0.14285714285714285,0.0,0.13333333333333333,3.0,0.0,2.0,0.3580512727272727,-0.9965452727272728,1.091743574781149,0.23065471618754577,-1.365138587687655,-0.8655709820959794,0.39631009504608145,0.03699177101312052,-1.1255473404053167
Encode-Decode_Experiment-19-1,2386442,encoding,3.537108,0.736842,0.307684,0.12133,19,14,False,0.094404,0.060374,34,3,37,37,1.0,0.091645,0.0,5327.0,1.0,3.0,What is the person on the right wearing?,1.0,4022.0,1.0,1.0,Who is brushing their teeth in the scene?,23.0,1.0,,,,,0.5294117647058824,0.16666666666666666,0.6153846153846154,9.0,1.0,8.0,2.73572185,0.8013861499999999,1.5169794942515582,0.28268098132398406,1.5462947582841473,0.6960612988462298,0.5894078211706225,-1.1278493445414928,1.6562278704816096
Encode-Decode_Experiment-19-1,2397102,encoding,1.862074,0.6,0.331667,0.144105,15,9,False,0.13556,0.283779,25,4,29,29,1.0,0.156004,1.0,3386.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2194.0,1.0,1.0,What are the couple doing with the cake?,24.0,2.0,,,,,0.47619047619047616,0.4,0.42105263157894735,10.0,2.0,8.0,2.2999614545454543,-0.4378874545454543,1.1910826134485393,0.23058448384401836,0.3783793671054547,-0.38033663341870627,-0.9553739878257057,-0.6412653553432701,1.1464064185325504
Encode-Decode_Experiment-19-1,2409918,encoding,1.997894,0.444444,0.2235,0.110589,18,8,False,0.128377,0.162431,21,11,32,32,1.0,0.140083,1.0,4332.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3650.0,4.0,4.0,Where are the elephants in the scene?,28.0,2.0,,,,,0.5625,0.5,0.6,9.0,3.0,6.0,2.1853706818181817,-0.18747668181818167,1.4120558982527631,0.1397239954818782,0.4730796946390392,-0.16283693279419031,-0.37608080945208266,-0.7261893711468187,1.0123400032704581
Encode-Decode_Experiment-19-1,2370664,encoding,1.770537,0.304348,0.165174,0.078606,23,7,False,0.126591,0.14283,17,18,35,35,1.0,0.134942,1.0,2750.0,1.0,1.0,Where are the people located in the scene?,1.0,2464.0,4.0,4.0,How many donuts are in the scene?,30.0,2.0,,,,,0.2,0.14285714285714285,0.21428571428571427,4.0,1.0,3.0,0.9945044545454546,0.7760325454545455,1.4735680741286477,0.24003967925959163,0.3145553067208154,0.6740398764516168,0.2032123689215404,-0.7473051016528935,-0.38092371550319926
Encode-Decode_Experiment-19-1,2362704,encoding,-2.04561,0.0,0.209455,0.102392,22,0,False,,0.272487,0,29,31,29,0.9355,0.283446,1.0,3519.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2412.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2529216818181818,-2.2985316818181816,1.0313779255756825,0.22938201361846952,-2.3462484837099433,-1.996439479126976,-0.5691785355766237,,-1.2485445683295646
Encode-Decode_Experiment-19-1,2360001,encoding,0.071524,0.142857,0.138,0.067909,28,4,False,0.326533,0.179908,8,25,34,33,0.9706,0.21224,1.0,4342.0,4.0,4.0,What are the workers doing to the clock?,0.0,3643.0,1.0,4.0,Where are the men standing?,34.0,1.0,,,,,0.45,0.5714285714285714,0.45454545454545453,9.0,4.0,5.0,1.2778753636363636,-1.2063513636363636,1.2615430989913956,0.21375836987739374,-0.8700794126417079,-1.0478026068177593,0.010114642796999388,1.6165926524600183,-0.04939159413600724
Encode-Decode_Experiment-19-1,2356125,encoding,-0.097269,0.173913,0.182391,0.087163,23,4,False,0.179316,0.187681,8,21,32,29,0.9062,0.186849,0.0,4903.0,3.0,1.0,Where is the luggage being moved to?,0.0,2948.0,4.0,2.0,How many uniformed staff are moving the luggage?,35.0,0.0,,,,,0.25,0.0,0.38461538461538464,5.0,0.0,5.0,0.7261805714285714,-0.8234495714285714,0.9748230914120558,0.30641941378257537,-0.9877701237694969,-0.7152249614283236,-0.37608080945208266,-0.12394178086184782,-0.6948514453065571
Encode-Decode_Experiment-19-1,2347400,encoding,2.016231,0.444444,0.216444,0.113082,18,8,False,0.212755,0.230066,15,14,33,29,0.8788,0.217275,1.0,2192.0,1.0,1.0,What are the men sitting on in the scene?,0.0,3053.0,4.0,3.0,What are the men doing with the wine?,38.0,1.0,,,,,0.4,0.375,0.4166666666666667,8.0,3.0,5.0,0.8916799545454546,1.1245510454545453,1.1157371185481555,0.1532970971675589,0.48586514527947006,0.97675316864158,-0.18298308332754162,0.27140475463235375,-0.5012240833951781
Encode-Decode_Experiment-19-1,2379478,encoding,2.346921,0.5,0.2265,0.116536,16,8,False,0.328562,0.254646,27,7,37,34,0.9189,0.350863,0.0,2798.0,3.0,4.0,What is the position of the babies?,1.0,2162.0,2.0,2.0,How many babies are visible in the scene?,40.0,1.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.2821192,0.06480180000000013,1.138984026211384,0.27100197178886043,0.7164383400378345,0.056285007016372436,0.5894078211706225,1.640581351898331,1.1255317263547087
Encode-Decode_Experiment-19-1,2374670,encoding,2.284465,0.764706,0.430412,0.146334,17,13,False,0.191087,0.38894,24,1,30,25,0.8333,0.221344,0.0,5165.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,5245.0,1.0,1.0,What vehicle sprays water in the scene?,51.0,1.0,,,,,0.3157894736842105,0.2857142857142857,0.36363636363636365,6.0,2.0,4.0,1.371793590909091,0.9126714090909089,0.9602344343368724,0.1915646253149963,0.672890971046246,0.7927205211016398,-0.7622762617011647,0.015225780049131825,0.06048880686445075
Encode-Decode_Experiment-19-1,2408717,encoding,1.364214,0.380952,0.236667,0.105765,21,8,False,0.173319,0.270643,23,16,44,39,0.8864,0.217444,1.0,3691.0,3.0,3.0,What are the surfers doing with the surfboards?,0.0,3854.0,3.0,2.0,How many surfers are in the scene?,53.0,1.0,,,,,0.5,0.2857142857142857,0.4444444444444444,8.0,2.0,4.0,0.5661411363636364,0.7980728636363636,0.7503624691835715,0.17981171008099298,0.031247095968138114,0.6931834722083198,1.9410919040424097,-0.19484381660929026,-0.8820908961722178
Encode-Decode_Experiment-2-1,2379478,encoding,2.942703,0.433333,0.192433,0.081864,30,13,False,0.405744,0.346036,24,15,42,39,0.9286,0.399197,0.0,5498.0,3.0,4.0,What is the position of the babies?,1.0,3096.0,2.0,2.0,How many babies are visible in the scene?,1.0,1.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.2821192,0.6605837999999999,1.138984026211384,0.27100197178886043,1.1318466049370686,0.5737643679327102,1.5548964517933277,2.5530977639475387,1.1255317263547087
Encode-Decode_Experiment-2-1,2411268,encoding,-0.059565,0.272727,0.279318,0.110651,22,6,False,0.310102,0.136526,13,17,39,30,0.7692,0.231935,1.0,3766.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7271.0,4.0,4.0,Where is the fruit branch relative to the child?,2.0,2.0,,,,,0.5555555555555556,0.3333333333333333,0.5714285714285714,10.0,2.0,8.0,1.8093183499999999,-1.86888335,1.225331761610032,0.2724488852275384,-0.9614810562586277,-1.6232591142149053,0.9756032734197045,1.4223302963876108,0.57237449053406
Encode-Decode_Experiment-2-1,2409918,encoding,2.916308,0.521739,0.243348,0.09546,23,12,False,0.169498,0.25146,21,11,37,32,0.8649,0.206175,0.0,9287.0,2.0,4.0,Where are the elephants in the scene?,1.0,7929.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,3.0,1.0,,,,,0.375,0.16666666666666666,0.5,6.0,1.0,5.0,2.1853706818181817,0.7309373181818182,1.4120558982527631,0.1397239954818782,1.1134427237321727,0.6348714400277773,0.5894078211706225,-0.24001918405817751,1.0123400032704581
Encode-Decode_Experiment-2-1,2370664,encoding,2.493095,0.32,0.13328,0.074895,25,8,False,0.119251,0.137506,23,20,43,43,1.0,0.127741,1.0,3248.0,4.0,4.0,How many donuts are in the scene?,1.0,4623.0,1.0,1.0,Where are the people located in the scene?,4.0,2.0,,,,,0.75,0.2857142857142857,0.8571428571428571,15.0,2.0,12.0,0.9945044545454546,1.4985905454545452,1.4735680741286477,0.24003967925959163,0.8183579813049097,1.3016332781740374,1.7479941779178687,-0.8340853154908505,-0.38092371550319926
Encode-Decode_Experiment-2-1,2356991,encoding,2.233021,0.3,0.140567,0.071398,30,9,False,0.175347,0.198338,17,17,37,34,0.9189,0.182026,1.0,10888.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6990.0,2.0,2.0,What is the current action of the gloved player on the base?,5.0,2.0,,,,,0.26666666666666666,0.14285714285714285,0.3,4.0,1.0,3.0,0.9049161818181819,1.328104818181818,1.0809388187421525,0.24884533735636263,0.6370217054768326,1.1535542069794595,0.5894078211706225,-0.17086694008839426,-0.4857382506373145
Encode-Decode_Experiment-2-1,2369373,encoding,-0.303299,0.354839,0.386742,0.105187,31,11,False,0.208912,0.252937,20,18,39,38,0.9744,0.225094,1.0,6557.0,3.0,3.0,What tool is the chef using?,1.0,3815.0,3.0,3.0,What is the appearance of the oven?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1567880952380951,-1.460087095238095,1.1961233324682243,0.3247851291499645,-1.1314242872339675,-1.2681902724922902,0.9756032734197045,0.22596928300030067,-0.19105863784005125
Encode-Decode_Experiment-2-1,2412687,encoding,-0.040379,0.375,0.380625,0.139305,16,6,False,0.117691,0.194018,10,20,35,30,0.8571,0.161694,1.0,4214.0,3.0,3.0,What is the human's body position?,1.0,4284.0,4.0,4.0,What is the dog biting onto in the scene?,8.0,2.0,,,,,0.6,0.5,0.4444444444444444,9.0,2.0,4.0,1.451365105263158,-1.491744105263158,1.1312051634497753,0.283576893365701,-0.9481036414150158,-1.2956866542498653,0.2032123689215404,-0.8525290666607704,0.15358415330927788
Encode-Decode_Experiment-2-1,2397102,encoding,2.738427,0.5,0.2165,0.103527,20,10,False,0.083814,0.200907,26,13,42,39,0.9286,0.129092,1.0,2582.0,1.0,1.0,What are the couple doing with the cake?,1.0,5618.0,3.0,3.0,What is the man holding besides the cake knife?,11.0,2.0,,,,,0.7619047619047619,0.6,0.631578947368421,16.0,3.0,12.0,2.2999614545454543,0.43846554545454586,1.1910826134485393,0.23058448384401836,0.9894154158099117,0.38083874679941976,1.5548964517933277,-1.2530540399834496,1.1464064185325504
Encode-Decode_Experiment-2-1,2362704,encoding,-0.038653,0.192308,0.195808,0.09055,26,5,False,0.150681,0.131459,13,20,34,33,0.9706,0.139211,1.0,3702.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1876.0,2.0,2.0,How many bears are in the scene?,12.0,2.0,,,,,0.8888888888888888,0.8,0.5714285714285714,8.0,4.0,4.0,0.2529216818181818,-0.2915746818181818,1.0313779255756825,0.22938201361846952,-0.9469001900431784,-0.2532535054880095,0.010114642796999388,-0.4624910210866291,-1.2485445683295646
Encode-Decode_Experiment-2-1,2385550,encoding,3.887289,0.296296,0.08437,0.054518,27,8,False,0.218012,0.195397,21,19,42,40,0.9524,0.219109,1.0,8090.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3239.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.5555555555555556,0.75,0.5,10.0,3.0,7.0,1.6704073636363637,2.2168816363636363,1.32568686484865,0.20260647254233857,1.7904580287600578,1.925520563583022,1.5548964517933277,0.3335578314915009,0.4098544416762188
Encode-Decode_Experiment-2-1,2385851,encoding,-1.72387,0.0,0.132864,0.077073,22,0,False,,0.19499,0,33,35,33,0.9429,0.221903,1.0,2645.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6158.0,1.0,3.0,Where are the men?,14.0,1.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.2549824210526316,-1.4688875789473683,0.9541441460325883,0.18780433391233894,-2.1219156654162057,-1.2758341232390893,0.2032123689215404,,-1.842771143019491
Encode-Decode_Experiment-2-1,2344622,encoding,-0.180776,0.3125,0.335625,0.127921,16,5,False,0.164707,0.200405,15,16,36,31,0.8611,0.211338,1.0,3756.0,4.0,4.0,What is the cat resting its head on?,1.0,4424.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.6428571428571429,0.6,0.6,9.0,3.0,6.0,0.5056617272727273,-0.6864377272727273,0.9052091807380732,0.23195546882456822,-1.0459952765551472,-0.5962203564692361,0.39631009504608145,-0.296662781401182,-0.9528492773316288
Encode-Decode_Experiment-2-1,2410309,encoding,-0.617491,0.05,0.09675,0.07571,20,1,False,0.204333,0.262246,5,36,41,41,1.0,0.255183,1.0,3678.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3459.0,2.0,2.0,What is the baby touching?,16.0,2.0,,,,,0.8823529411764706,1.0,0.6666666666666666,15.0,7.0,8.0,0.2172683181818182,-0.8347593181818183,0.950905645616019,0.23490864783811527,-1.350494271834409,-0.725048286943354,1.3617987256687865,0.17183214414961887,-1.290257513805021
Encode-Decode_Experiment-2-1,2367132,encoding,1.739359,0.315789,0.146842,0.097132,19,6,False,0.126022,0.121381,20,17,38,37,0.9737,0.123725,1.0,3794.0,2.0,2.0,How many men are playing in the scene?,1.0,3685.0,4.0,4.0,In which hand(s) are the men holding the controllers?,17.0,2.0,,,,,0.5,0.6,0.4444444444444444,11.0,3.0,8.0,3.199006428571429,-1.4596474285714287,1.3697642079851764,0.1554434927098504,0.29281648466337107,-1.2678083904856456,0.7825055472951635,-0.7540323416629479,2.1982514664224917
Encode-Decode_Experiment-2-1,2350974,encoding,1.238422,0.545455,0.342091,0.164212,11,6,False,0.204,0.209381,13,3,31,16,0.5161,0.2135,1.0,6600.0,1.0,1.0,What is the child up against?,1.0,5674.0,4.0,4.0,Between which two objects is the child standing?,18.0,2.0,,,,,0.5,0.5,0.4,6.0,2.0,4.0,1.9283305714285712,-0.6899085714285713,1.3162197290551871,0.3616449046192094,-0.05646122092999666,-0.599235033340317,-0.5691785355766237,0.16789511264988596,0.7116138160012276
Encode-Decode_Experiment-2-1,2347025,encoding,0.402686,0.666667,0.6048,0.153635,15,10,False,0.105214,0.062897,34,4,38,38,1.0,0.10076,0.0,3439.0,1.0,2.0,Who is holding the umbrella in the scene?,1.0,5379.0,1.0,1.0,Where is the baby in relation to the mother?,19.0,1.0,,,,,0.8,0.75,0.6666666666666666,12.0,3.0,8.0,0.9484400454545454,-0.5457540454545454,1.216251282600781,0.17838999922358828,-0.6391771164653207,-0.4740264973754229,0.7825055472951635,-1.0000436072678804,-0.4348171490755773
Encode-Decode_Experiment-2-1,2360001,encoding,3.586813,0.190476,0.03481,0.0434,21,4,False,0.298004,0.3399,15,16,31,31,1.0,0.319628,1.0,4367.0,4.0,4.0,What are the workers doing to the clock?,1.0,9546.0,4.0,4.0,Where are the men standing?,20.0,2.0,,,,,0.5,0.42857142857142855,0.6363636363636364,10.0,3.0,7.0,1.2778753636363636,2.3089376363636362,1.2615430989913956,0.21375836987739374,1.5809515082477525,2.0054777963435186,-0.5691785355766237,1.279296641481398,-0.04939159413600724
Encode-Decode_Experiment-2-1,2356125,encoding,-0.341781,0.190476,0.223381,0.096274,21,4,False,0.310347,0.290091,11,19,37,30,0.8108,0.323423,1.0,6111.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5162.0,1.0,1.0,Where is the luggage being moved to?,21.0,2.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,0.7261805714285714,-1.0679615714285715,0.9748230914120558,0.30641941378257537,-1.1582558142855606,-0.9276011552313852,0.5894078211706225,1.4252269111546814,-0.6948514453065571
Encode-Decode_Experiment-2-1,2408717,encoding,-0.388201,0.217391,0.256696,0.101247,23,5,False,0.191546,0.231333,8,19,36,27,0.75,0.218882,1.0,4176.0,2.0,2.0,How many surfers are in the scene?,1.0,5085.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,,0.5,0.42857142857142855,0.5555555555555556,8.0,3.0,5.0,0.5661411363636364,-0.9543421363636364,0.7503624691835715,0.17981171008099298,-1.1906221020495793,-0.8289145338747851,0.39631009504608145,0.020652499143358132,-0.8820908961722178
Encode-Decode_Experiment-2-1,2349475,encoding,1.361297,0.181818,0.090773,0.066881,22,4,False,0.093006,0.058634,14,23,43,37,0.8605,0.093206,1.0,8024.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8919.0,1.0,1.0,What is the man doing to power the blender?,25.0,2.0,,,,,0.55,0.2,0.6153846153846154,11.0,2.0,8.0,1.2590901363636364,0.10220686363636355,1.198726478834509,0.15352989471574768,0.02921322131480671,0.08877398524260333,1.7479941779178687,-1.1443777830899209,-0.07136952499726607
Encode-Decode_Experiment-2-1,2345035,encoding,-0.712237,0.142857,0.208393,0.092014,28,4,False,0.249582,0.237008,6,29,40,35,0.875,0.228074,1.0,11463.0,3.0,3.0,What are the people doing with the football?,1.0,4420.0,2.0,2.0,Who runs toward the football in the scene?,26.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.3580512727272727,-1.0702882727272727,1.091743574781149,0.23065471618754577,-1.4165558035123431,-0.9296220620414183,1.1687009995442454,0.7068073343340482,-1.1255473404053167
Encode-Decode_Experiment-2-1,2371471,encoding,-0.517959,0.222222,0.270667,0.09353,27,6,False,0.388687,0.561625,15,17,32,32,1.0,0.48056,1.0,5253.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,7494.0,1.0,2.0,What stunt is one motorcyclist performing?,27.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.755834842105263,-2.273793842105263,1.278280203850134,0.22763081837414767,-1.2810957075576255,-1.9749528926153124,-0.37608080945208266,2.3514342615723303,0.5098010214105495
Encode-Decode_Experiment-2-1,2347400,encoding,2.66112,0.5,0.200667,0.112484,18,9,False,0.229967,0.231074,20,15,37,35,0.9459,0.22687,1.0,2490.0,3.0,3.0,What are the men doing with the wine?,1.0,1932.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.6,0.625,0.5833333333333334,12.0,5.0,7.0,0.8916799545454546,1.7694400454545454,1.1157371185481555,0.1532970971675589,0.9355132053796448,1.5368854780802275,0.5894078211706225,0.4749008092071377,-0.5012240833951781
Encode-Decode_Experiment-2-1,2383555,encoding,-0.431965,0.083333,0.113125,0.068968,24,2,False,0.264866,0.19938,5,28,37,33,0.8919,0.221859,1.0,3331.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3728.0,2.0,2.0,Who is holding the child in the boat?,33.0,2.0,,,,,0.5238095238095238,0.3,0.6363636363636364,11.0,3.0,7.0,0.20344205263157894,-0.6354070526315789,0.9789907763408688,0.25643641938735734,-1.2211364970884526,-0.551896558669989,0.5894078211706225,0.8875088041295975,-1.3064336666894596
Encode-Decode_Experiment-2-1,2348899,encoding,3.657238,0.761905,0.329381,0.118265,21,16,False,0.199846,0.073776,35,2,37,37,1.0,0.193031,0.0,6166.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,7291.0,4.0,4.0,What is the woman doing?,34.0,1.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.1134014545454547,0.5438365454545453,1.3493713312617182,0.1380990616528036,1.6300552526635432,0.4723610112167992,0.5894078211706225,0.11878271370126578,2.0980972243040474
Encode-Decode_Experiment-2-1,2374670,encoding,1.967398,0.684211,0.415158,0.136756,19,13,False,0.264604,0.217969,25,3,33,28,0.8485,0.270729,0.0,10456.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,9186.0,1.0,1.0,What vehicle sprays water in the scene?,35.0,1.0,,,,,0.5263157894736842,0.5714285714285714,0.45454545454545453,10.0,4.0,5.0,1.371793590909091,0.595604409090909,0.9602344343368724,0.1915646253149963,0.451816396240687,0.5173251104855747,-0.18298308332754162,0.8844111997664444,0.06048880686445075
Encode-Decode_Experiment-2-1,2387122,encoding,0.340293,0.413793,0.378379,0.104069,29,12,False,0.189375,0.221665,20,18,38,38,1.0,0.20467,1.0,3419.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7912.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,44.0,2.0,,,,,0.7058823529411765,0.8,0.5833333333333334,12.0,4.0,7.0,0.9178346818181818,-0.5775416818181818,0.853152743114976,0.17096934150807871,-0.6826805587845884,-0.5016363374687716,0.7825055472951635,-0.005015054568113925,-0.47062414551049625
Encode-Decode_Experiment-2-1,2386442,encoding,3.135572,0.727273,0.355727,0.118494,22,16,False,0.123179,0.08141,41,2,43,43,1.0,0.121236,0.0,6521.0,1.0,3.0,What is the person on the right wearing?,1.0,4423.0,1.0,1.0,Who is brushing their teeth in the scene?,45.0,1.0,,,,,0.7058823529411765,0.6666666666666666,0.6153846153846154,12.0,4.0,8.0,2.73572185,0.3998501499999998,1.5169794942515582,0.28268098132398406,1.2663242773790866,0.3472985086563571,1.7479941779178687,-0.7876448958783853,1.6562278704816096
Encode-Decode_Experiment-2-1,2394020,encoding,2.282924,0.761905,0.46881,0.128386,21,16,False,0.36186,0.373388,26,1,37,27,0.7297,0.351042,1.0,2375.0,1.0,1.0,Where is the scene taking place?,1.0,3578.0,2.0,2.0,What are the riders wearing on their heads?,47.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.862782909090909,0.420141090909091,1.1176687580071856,0.2760044405049513,0.6718165106963029,0.36492264489079806,0.5894078211706225,2.0342608560367896,0.6349257903489757
Encode-Decode_Experiment-21-1,2409918,encoding,3.71484,0.6875,0.246937,0.118595,16,11,False,0.137076,0.032519,30,1,36,31,0.8611,0.133359,1.0,4784.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5761.0,4.0,4.0,Where are the elephants in the scene?,1.0,2.0,,,,,0.4375,0.5,0.4,7.0,3.0,4.0,2.1853706818181817,1.5294693181818184,1.4120558982527631,0.1397239954818782,1.6702181761401265,1.3284537050697647,0.39631009504608145,-0.6233418125396814,1.0123400032704581
Encode-Decode_Experiment-21-1,2379478,encoding,2.046522,0.428571,0.220857,0.101496,21,9,False,0.342604,0.422604,21,11,34,32,0.9412,0.385437,1.0,3881.0,4.0,4.0,What is the position of the babies?,1.0,2642.0,2.0,2.0,How many babies are visible in the scene?,2.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.2821192,-0.23559719999999995,1.138984026211384,0.27100197178886043,0.5069855076805878,-0.20463305116582683,0.010114642796999388,1.806598758262444,1.1255317263547087
Encode-Decode_Experiment-21-1,2411268,encoding,0.827011,0.352941,0.246412,0.128813,17,6,False,0.166952,0.105419,17,11,33,28,0.8485,0.146876,1.0,5580.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3605.0,2.0,2.0,What is the child holding while picking fruit?,3.0,2.0,,,,,0.4444444444444444,0.5,0.35714285714285715,8.0,3.0,5.0,1.8093183499999999,-0.9823073499999998,1.225331761610032,0.2724488852275384,-0.34331703340915654,-0.8532043259135411,-0.18298308332754162,-0.2701203318008805,0.57237449053406
Encode-Decode_Experiment-21-1,2370664,encoding,1.973795,0.318182,0.147955,0.086244,22,7,False,0.154673,0.1552,14,21,35,35,1.0,0.154989,1.0,3718.0,1.0,1.0,Where are the people located in the scene?,1.0,2616.0,4.0,4.0,How many donuts are in the scene?,4.0,2.0,,,,,0.35,0.14285714285714285,0.35714285714285715,7.0,1.0,5.0,0.9945044545454546,0.9792905454545454,1.4735680741286477,0.24003967925959163,0.4562766966031692,0.8505840149806979,0.2032123689215404,-0.41529393475950055,-0.38092371550319926
Encode-Decode_Experiment-21-1,2410309,encoding,-0.800033,0.105263,0.192947,0.109601,19,2,False,0.28569,0.297153,5,28,34,33,0.9706,0.308754,1.0,3081.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2711.0,2.0,2.0,What is the baby touching?,5.0,2.0,,,,,0.5882352941176471,0.5714285714285714,0.5,10.0,4.0,6.0,0.2172683181818182,-1.0173013181818182,0.950905645616019,0.23490864783811527,-1.4777714562596451,-0.8835990949576782,0.010114642796999388,1.1337092364131962,-1.290257513805021
Encode-Decode_Experiment-21-1,2367132,encoding,2.85317,0.375,0.112062,0.092156,16,6,False,0.100447,0.097046,15,15,33,30,0.9091,0.097924,1.0,3405.0,2.0,2.0,How many men are playing in the scene?,1.0,4124.0,4.0,4.0,In which hand(s) are the men holding the controllers?,6.0,2.0,,,,,0.5454545454545454,0.6,0.5,12.0,3.0,9.0,3.199006428571429,-0.3458364285714288,1.3697642079851764,0.1554434927098504,1.0694198310814922,-0.30038372095620836,-0.18298308332754162,-1.0564034545928862,2.1982514664224917
Encode-Decode_Experiment-21-1,2397102,encoding,1.702532,0.555556,0.337056,0.128338,18,10,False,0.10821,0.175797,23,5,35,28,0.8,0.115273,1.0,3702.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3336.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.14285714285714285,0.2,0.05263157894736842,3.0,1.0,1.0,2.2999614545454543,-0.5974294545454544,1.1910826134485393,0.23058448384401836,0.26713890432115833,-0.5189102932461506,0.2032123689215404,-0.9646221466877009,1.1464064185325504
Encode-Decode_Experiment-21-1,150472,encoding,3.303456,0.636364,0.289045,0.105138,22,14,False,0.079896,0.066442,24,6,30,30,1.0,0.077205,1.0,2370.0,4.0,4.0,How many women are in the scene?,1.0,4581.0,2.0,2.0,Where is the pizza slice located?,10.0,2.0,,,,,0.4375,0.25,0.5,7.0,1.0,5.0,1.2262495,2.0772065,1.585527302928803,0.19086885825778804,1.3833811893776755,1.8042026984891506,-0.7622762617011647,-1.2993762304217487,-0.10979169710947823
Encode-Decode_Experiment-21-1,2356991,encoding,3.348202,0.419355,0.162935,0.076584,31,13,False,0.172029,0.216604,21,15,38,36,0.9474,0.185093,1.0,4699.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6132.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,11.0,2.0,,,,,0.4666666666666667,0.42857142857142855,0.4,7.0,3.0,4.0,0.9049161818181819,2.4432858181818182,1.0809388187421525,0.24884533735636263,1.4145802827057403,2.122168819683507,0.7825055472951635,-0.21009538007672426,-0.4857382506373145
