SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-18-1,2345035,encoding,2.77727,0.466667,0.2211,0.08842,30,14,False,0.250669,0.173298,23,11,37,34,0.9189,0.220003,0.0,3746.0,2.0,3.0,What are the people doing with the football?,1.0,1681.0,2.0,2.0,Who runs toward the football in the scene?,4.0,1.0,,,,,0.7142857142857143,1.0,0.6666666666666666,15.0,5.0,10.0,0.3609163,2.4163537,1.1310923374930932,0.23102851811236144,1.0109405437947245,2.116291054482435,0.5543510799650619,0.09373942953214427,0.7036119349239777,-1.6586224047090135,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-18-1,2386442,encoding,2.593652,0.4375,0.219281,0.084136,32,14,False,0.135992,0.124497,27,14,41,41,1.0,0.132067,1.0,2900.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,2387.0,3.0,3.0,What is the person on the right wearing?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.905053333333333,-0.311401333333333,1.488627680160608,0.28835178777162634,0.883311949619316,-0.27273153598632327,1.3070600108180956,1.0044857001128467,-0.6422094233757664,0.5312177747800755,1.8080106506457438,1.664686094287014,1.1695278213010298
Encode-Decode_Experiment-18-1,2347025,encoding,1.643563,0.789474,0.570526,0.133215,19,15,False,0.090388,0.041747,33,2,35,35,1.0,0.087608,0.0,3487.0,2.0,1.0,Where is the baby in relation to the mother?,1.0,1926.0,2.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.92496255,0.7186004500000001,1.2144194132619168,0.17901615465016277,0.22292721930137546,0.6293646927939615,0.17799661453854504,1.0044857001128467,-1.1774068668378517,-1.6586224047090135,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-18-1,2385851,encoding,0.227211,0.157895,0.137842,0.088255,19,3,False,0.244742,0.289585,6,20,35,26,0.7429,0.311601,0.0,2491.0,1.0,3.0,Where are the men?,1.0,1643.0,2.0,2.0,What are the men doing with the suitcases?,8.0,1.0,,,,,1.0,1.0,1.0,16.0,7.0,9.0,-0.24730138888888892,0.4745123888888889,0.9812015899517188,0.19110772079566124,-0.7615460601022128,0.415587471257476,0.17799661453854504,-1.8827259665492833,0.6340541056239213,-1.6586224047090135,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-18-1,2350974,encoding,-0.283036,0.217391,0.245609,0.099695,23,5,False,0.242986,0.124281,14,22,37,36,0.973,0.168832,1.0,3255.0,4.0,4.0,Between which two objects is the child standing?,1.0,2027.0,1.0,1.0,What is the child up against?,9.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.986942692307692,-2.269978692307692,1.3508148030930802,0.33040060879114963,-1.1162068629223048,-1.9880928857379214,0.5543510799650619,0.7012779404867184,0.6134461170545105,0.5312177747800755,0.758393026248322,0.9763435035683784,1.9127646534678202
Encode-Decode_Experiment-18-1,2379478,encoding,0.753618,0.416667,0.329375,0.11583,24,10,False,0.416667,0.262988,18,17,35,35,1.0,0.342023,1.0,1260.0,2.0,2.0,How many babies are visible in the scene?,1.0,2718.0,4.0,4.0,What is the position of the babies?,10.0,2.0,,,,,0.8461538461538461,1.0,0.6,11.0,5.0,6.0,2.212073105263158,-1.458455105263158,1.1250667777695535,0.31280320403119166,-0.39565281775073197,-1.2773442450220176,0.17799661453854504,1.0044857001128467,2.6517240571022787,0.5312177747800755,1.0157703385970276,-0.151214268298405,1.6017205135601793
Encode-Decode_Experiment-18-1,2349475,encoding,3.397228,0.321429,0.108929,0.062551,28,9,False,0.075442,0.074394,17,16,37,33,0.8919,0.081491,0.0,2858.0,2.0,1.0,What is the man doing to power the blender?,1.0,1990.0,3.0,3.0,Which part of the blender is the woman holding?,11.0,1.0,,,,,0.7,0.5,0.8,14.0,5.0,8.0,1.378247,2.018981,1.1896970950704437,0.1493651281941934,1.4418589068517114,1.7682640705580481,0.5543510799650619,-0.209468330093984,-1.3528094848096155,-1.6586224047090135,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-18-1,2344622,encoding,0.983038,0.384615,0.254846,0.132008,13,5,False,0.136602,0.14159,16,7,26,23,0.8846,0.156326,1.0,2607.0,4.0,4.0,What is the cat resting its head on?,1.0,1644.0,2.0,2.0,Where is the cat located?,12.0,2.0,,,,,0.7142857142857143,0.6,0.7777777777777778,10.0,3.0,7.0,0.4115323,0.5715056999999999,0.8878657860599796,0.2320633177791066,-0.23618832039359813,0.5005361592947761,-1.515598479880781,-0.2914467243632701,-0.6350506118567796,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-18-1,2371471,encoding,0.546285,0.411765,0.335118,0.140306,17,7,False,0.311949,0.437809,18,8,26,26,1.0,0.350675,0.0,3685.0,1.0,2.0,What stunt is one motorcyclist performing?,1.0,5017.0,3.0,3.0,What is nearest to the motorcyclists?,13.0,1.0,,,,,0.5,0.6,0.4,10.0,3.0,6.0,1.7406732941176468,-1.1943882941176467,1.348804788869518,0.20083567242962952,-0.5397651559537946,-1.0460692333327322,-1.515598479880781,1.0044857001128467,1.4227790986674338,-1.6586224047090135,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-18-1,2362704,encoding,0.674641,0.214286,0.159214,0.081631,28,6,False,0.153377,0.193727,10,24,37,34,0.9189,0.179035,1.0,2440.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1107.0,2.0,2.0,How many bears are in the scene?,15.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.15879429999999997,0.5158467000000001,1.019587219638888,0.19094360793367365,-0.45054789057687766,0.45178889029958,0.5543510799650619,0.09373942953214427,-0.43818329508464376,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
Encode-Decode_Experiment-18-1,2397102,encoding,1.498719,0.409091,0.2445,0.109821,22,9,False,0.093926,0.11325,22,13,35,35,1.0,0.101103,1.0,1652.0,1.0,1.0,What are the couple doing with the cake?,1.0,2447.0,3.0,3.0,What is the man holding besides the cake knife?,16.0,2.0,,,,,0.7619047619047619,0.8,0.631578947368421,16.0,4.0,12.0,2.25847315,-0.75975415,1.0573058402760378,0.24075374604155786,0.12224952923426397,-0.6654079290010009,0.17799661453854504,1.0044857001128467,-1.1358857600277283,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-18-1,2385550,encoding,0.562837,0.25,0.19825,0.091945,24,6,False,0.15237,0.200356,15,27,43,42,0.9767,0.189965,1.0,3345.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2195.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,,0.8666666666666667,0.6666666666666666,0.9166666666666666,13.0,2.0,11.0,1.8002137,-1.2373767,1.3029096129785058,0.202325659555628,-0.5282602463545648,-1.0837193417648232,1.6834144762446126,0.7428286334725216,-0.45000120196926624,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-18-1,2408717,encoding,1.962992,0.518519,0.328222,0.096942,27,14,False,0.194741,0.134134,25,7,45,32,0.7111,0.180979,1.0,1787.0,2.0,2.0,How many surfers are in the scene?,1.0,2112.0,3.0,3.0,What are the surfers doing with the surfboards?,18.0,2.0,,,,,0.8,0.8,0.6666666666666666,12.0,4.0,6.0,0.5491520000000001,1.41384,0.7767648109453384,0.15964141103410187,0.44495487567959835,1.2382694406325718,2.0597689416711296,-2.239837327886723,0.04725454044218904,0.5312177747800755,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-18-1,150472,encoding,3.164777,0.48,0.19308,0.09066,25,12,False,0.06467,0.087093,29,12,41,41,1.0,0.071233,1.0,1787.0,2.0,2.0,Where is the pizza slice located?,1.0,1650.0,4.0,4.0,How many women are in the scene?,19.0,2.0,,,,,0.625,0.75,0.6,10.0,3.0,6.0,1.0591323333333333,2.1056446666666666,1.579211384976617,0.14201945691978565,1.2802876320057386,1.8441658487270778,1.3070600108180956,1.0044857001128467,-1.4792270547809685,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-18-1,2410309,encoding,0.053754,0.142857,0.137905,0.09213,21,3,False,0.339199,0.18019,6,21,31,27,0.871,0.213585,1.0,2139.0,2.0,2.0,What is the baby touching?,1.0,1821.0,4.0,4.0,How many laptops or electronic devices are visible?,21.0,2.0,,,,,0.9333333333333333,1.0,0.7777777777777778,14.0,7.0,7.0,0.26341785,-0.20966385,0.9870399870885236,0.23644541177307293,-0.8821119798915789,-0.1836278067252104,-0.5747123163144887,-0.4441735958786538,1.7425784657041372,0.5312177747800755,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-18-1,2387122,encoding,1.262319,0.590909,0.433091,0.125022,22,13,False,0.079121,0.151572,24,4,33,28,0.8485,0.13387,1.0,1854.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,2714.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,22.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.8150019000000001,0.4473170999999999,0.825792062281955,0.17566609422651397,-0.0420666035145218,0.3917692915764048,-0.19835785088797186,-0.6968467289004268,-1.3096336363205134,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-18-1,2348899,encoding,5.317694,0.653846,0.198538,0.085621,26,17,False,0.141692,0.061654,35,5,42,40,0.9524,0.131147,1.0,2630.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2129.0,4.0,4.0,What is the woman doing?,24.0,2.0,,,,,0.6086956521739131,0.3333333333333333,0.7058823529411765,14.0,2.0,12.0,3.20425995,2.1134340500000004,1.366065830023324,0.15276120734338297,2.7767300836517523,1.8509879469440187,1.4952372435313541,0.4699416498090065,-0.5753156108212999,0.5312177747800755,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-18-1,2374670,encoding,1.681049,0.55,0.3419,0.123792,20,11,False,0.223375,0.226093,21,9,31,30,0.9677,0.228681,1.0,2373.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,4574.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.42105263157894735,0.2857142857142857,0.45454545454545453,8.0,2.0,5.0,1.3032671,0.3777819,0.9337964761268012,0.1782325992587543,0.24898286461533897,0.33086896819591344,-0.5747123163144887,0.6417593802638122,0.3832961945973803,0.5312177747800755,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-18-1,2347400,encoding,1.855788,0.5,0.299583,0.107995,24,12,False,0.108491,0.242445,23,11,37,34,0.9189,0.151607,1.0,1822.0,3.0,3.0,What are the men doing with the wine?,1.0,1132.0,1.0,1.0,What are the men sitting on in the scene?,26.0,2.0,,,,,0.7,0.625,0.6666666666666666,14.0,5.0,8.0,1.0643553000000001,0.7914326999999999,1.0149145404103375,0.16036325722872383,0.37043987273881646,0.6931526387196048,0.5543510799650619,0.09373942953214427,-0.9649544653161839,0.5312177747800755,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-18-1,2412687,encoding,-0.296207,0.3,0.3443,0.149558,10,3,False,0.133386,0.106205,9,8,32,17,0.5312,0.086303,1.0,3405.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2326.0,3.0,3.0,What is the human's body position?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4746690588235294,-1.7708760588235295,1.192851862316968,0.2971542589208023,-1.125361718186409,-1.5509687848618128,-0.3865350836012303,-4.26009940035859,-0.6727928050454048,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-18-1,2356991,encoding,-0.330341,0.206897,0.238069,0.094364,29,6,False,0.188843,0.198502,12,22,39,34,0.8718,0.177111,1.0,3786.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,2907.0,2.0,2.0,What is the current action of the gloved player on the base?,29.0,2.0,,,,,0.26666666666666666,0.2857142857142857,0.2,4.0,2.0,2.0,1.01086845,-1.34120945,1.0552007294474195,0.2451637476420499,-1.1490874663896538,-1.1746581476140294,0.9307055453915788,-0.4351896622601016,-0.021962951916800765,0.5312177747800755,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-18-1,2356125,encoding,-0.02539,0.222222,0.224333,0.083146,27,6,False,0.084706,0.165565,17,23,41,40,0.9756,0.135249,0.0,3810.0,3.0,1.0,Where is the luggage being moved to?,1.0,1424.0,2.0,2.0,How many uniformed staff are moving the luggage?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8337153157894737,-0.8591053157894737,0.9580767642456105,0.30545718778128544,-0.9371231305272384,-0.7524216734758534,1.3070600108180956,0.7304757247470127,-1.2440894357737249,-1.6586224047090135,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-18-1,2370664,encoding,1.0759,0.25,0.166625,0.077493,24,6,False,0.15592,0.147481,15,18,33,33,1.0,0.151317,1.0,2882.0,1.0,1.0,Where are the people located in the scene?,1.0,1594.0,4.0,4.0,How many donuts are in the scene?,31.0,2.0,,,,,0.5882352941176471,0.2857142857142857,0.5833333333333334,10.0,2.0,7.0,0.911983,0.1639170000000001,1.4103172679001217,0.24727618331718346,-0.17164210753692402,0.14356179758683402,-0.19835785088797186,1.0044857001128467,-0.40833926608008103,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-18-1,2367132,encoding,2.156886,0.363636,0.163409,0.092832,22,8,False,0.079407,0.045032,22,12,35,34,0.9714,0.067057,0.0,2665.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1554.0,2.0,2.0,How many men are playing in the scene?,36.0,1.0,,,,,1.0,0.6,1.0,17.0,3.0,13.0,3.1424511578947367,-0.9855651578947366,1.2882139288199363,0.16200481987213924,0.5797260780619717,-0.8631777406023793,0.17799661453854504,0.6833100732496152,-1.3062772099362017,-1.6586224047090135,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-18-1,2411268,encoding,1.393231,0.6875,0.500437,0.134265,16,11,False,0.220171,0.236472,18,4,29,22,0.7586,0.248005,1.0,3692.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,2046.0,2.0,2.0,What is the child holding while picking fruit?,39.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.812951111111111,-0.41972011111111085,1.2541907966656,0.28745648292422177,0.04892727791698864,-0.367599294975242,-0.9510667817410057,-1.7064162692852007,0.3456948304878173,0.5312177747800755,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-18-1,2360001,encoding,0.674193,0.185185,0.138259,0.069603,27,5,False,0.329722,0.227419,9,24,35,33,0.9429,0.243079,1.0,3224.0,4.0,4.0,What are the workers doing to the clock?,0.0,1863.0,2.0,4.0,Where are the men standing?,40.0,1.0,,,,,0.6666666666666666,1.0,0.5454545454545454,10.0,4.0,6.0,1.2426290500000001,-0.5684360500000001,1.3054770986525426,0.25555809813126223,-0.4508592849401241,-0.4978476982323946,0.17799661453854504,0.3632574380887015,1.631358700514896,-1.6586224047090135,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-18-1,2394020,encoding,0.9848,0.666667,0.506,0.163146,12,8,False,0.205404,0.48166,13,2,16,15,0.9375,0.23389,1.0,1352.0,2.0,2.0,What are the riders wearing on their heads?,1.0,1724.0,1.0,1.0,Where is the scene taking place?,51.0,2.0,,,,,0.75,0.3333333333333333,0.7777777777777778,9.0,1.0,7.0,1.74860505,-0.7638050500000001,1.1056992909485632,0.24103062094663025,-0.23496359524172264,-0.6689557885021175,-3.3973708070133655,0.30261588616347634,0.17239291294539527,0.5312177747800755,0.48591672682974746,-0.24795026523675456,0.33309927770128217
Encode-Decode_Experiment-19-1,2412687,encoding,0.594583,0.4375,0.359625,0.130974,16,7,False,0.201757,0.345805,20,9,34,29,0.8529,0.229238,1.0,3978.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4948.0,3.0,3.0,What is the human's body position?,1.0,2.0,,,,,0.4,0.25,0.5555555555555556,6.0,1.0,5.0,1.4746690588235294,-0.8800860588235294,1.192851862316968,0.2971542589208023,-0.5061943413196962,-0.7707970292026938,-0.010180618174713418,-0.6474350939983915,0.12959260866712516,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-19-1,2348899,encoding,3.554172,0.684211,0.286,0.11204,19,13,False,0.183771,0.200451,25,4,30,29,0.9667,0.189463,1.0,4065.0,4.0,4.0,What is the woman doing?,1.0,5010.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),2.0,2.0,,,,,0.4782608695652174,0.3333333333333333,0.5294117647058824,11.0,2.0,9.0,3.20425995,0.3499120499999999,1.366065830023324,0.15276120734338297,1.5509470250332913,0.30645999435869437,-0.7628895490277472,0.6305294632406222,-0.0814867093336876,0.5312177747800755,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-19-1,2394020,encoding,-0.560789,0.368421,0.440632,0.128766,19,7,False,0.324805,0.335704,14,11,35,25,0.7143,0.321891,1.0,3830.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2018.0,1.0,1.0,Where is the scene taking place?,3.0,2.0,,,,,0.75,0.3333333333333333,0.7777777777777778,9.0,1.0,7.0,1.74860505,-2.30939405,1.1056992909485632,0.24103062094663025,-1.3092665025981656,-2.022613646872128,0.17799661453854504,-2.203901593412515,1.5736539853692273,0.5312177747800755,0.48591672682974746,-0.24795026523675456,0.33309927770128217
Encode-Decode_Experiment-19-1,2385550,encoding,1.054371,0.291667,0.203542,0.083581,24,7,False,0.197462,0.334936,17,14,34,31,0.9118,0.250142,1.0,6909.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3373.0,4.0,4.0,Where are the tangerines in the scene?,4.0,2.0,,,,,0.4666666666666667,0.0,0.5833333333333334,7.0,0.0,7.0,1.8002137,-0.7458427000000001,1.3029096129785058,0.202325659555628,-0.1866064138903446,-0.6532240019584162,-0.010180618174713418,0.014007018667495855,0.07918753411950538,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-19-1,2347025,encoding,1.88866,0.785714,0.500786,0.150863,14,11,False,0.135571,0.084453,28,3,34,31,0.9118,0.131361,1.0,4456.0,2.0,2.0,Who is holding the umbrella in the scene?,0.0,6855.0,3.0,1.0,Where is the baby in relation to the mother?,5.0,1.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,0.92496255,0.96369745,1.2144194132619168,0.17901615465016277,0.39328843414202325,0.8440255632536467,-0.010180618174713418,0.014007018667495855,-0.6471501768995261,-1.6586224047090135,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-19-1,2387122,encoding,1.054649,0.352941,0.242353,0.104858,17,6,False,0.133788,0.097465,13,17,32,30,0.9375,0.117979,1.0,3671.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4862.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,6.0,2.0,,,,,0.4117647058823529,0.2,0.5,7.0,1.0,6.0,0.8150019000000001,0.2396470999999999,0.825792062281955,0.17566609422651397,-0.18641318256672296,0.20988773868770008,-0.3865350836012303,0.30261588616347634,-0.6680750308968268,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-19-1,2371471,encoding,0.892957,0.333333,0.252889,0.090088,27,9,False,0.311865,0.531038,18,14,32,32,1.0,0.407753,1.0,10172.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,5166.0,2.0,2.0,What stunt is one motorcyclist performing?,7.0,2.0,,,,,0.45,0.0,0.5333333333333333,9.0,0.0,8.0,1.7406732941176468,-0.8477162941176468,1.348804788869518,0.20083567242962952,-0.2988015249373518,-0.7424469397754876,-0.3865350836012303,1.0044857001128467,1.421793295114,0.5312177747800755,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-19-1,2367132,encoding,2.298821,0.4375,0.174875,0.114243,16,7,False,0.116609,0.133878,24,8,32,32,1.0,0.120927,0.0,5604.0,2.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1824.0,2.0,2.0,How many men are playing in the scene?,9.0,1.0,,,,,0.7058823529411765,0.6,0.6923076923076923,12.0,3.0,9.0,3.1424511578947367,-0.8436301578947369,1.2882139288199363,0.16200481987213924,0.6783817899980922,-0.7388682196833335,-0.3865350836012303,1.0044857001128467,-0.8696835933307175,-1.6586224047090135,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-19-1,2369373,encoding,1.177042,0.631579,0.467632,0.139288,19,12,False,0.184715,0.428843,33,4,37,37,1.0,0.211108,1.0,4491.0,3.0,3.0,What tool is the chef using?,1.0,5994.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,,0.4,0.3333333333333333,0.4166666666666667,6.0,1.0,5.0,1.1686786315789472,0.008363368421052675,1.2495395212083447,0.31539994321972625,-0.1013406595738205,0.007324805873748796,0.5543510799650619,1.0044857001128467,-0.07040815511414088,0.5312177747800755,-0.17707634004988027,0.4704975231950034,1.6476193559451706
Encode-Decode_Experiment-19-1,2411268,encoding,2.027173,0.5625,0.28825,0.135287,16,9,False,0.209871,0.183009,21,9,33,30,0.9091,0.204417,0.0,10861.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,2874.0,2.0,2.0,What is the child holding while picking fruit?,11.0,1.0,,,,,0.75,0.6666666666666666,0.8,12.0,4.0,8.0,1.812951111111111,0.21422188888888893,1.2541907966656,0.28745648292422177,0.4895655935981677,0.18761982864093354,-0.19835785088797186,-0.016313757295117345,0.2248165376262376,-1.6586224047090135,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-19-1,150472,encoding,1.495216,0.48,0.33404,0.097618,25,12,False,0.092475,0.079155,22,14,37,36,0.973,0.092684,1.0,3713.0,2.0,2.0,Where is the pizza slice located?,1.0,3067.0,4.0,4.0,How many women are in the scene?,13.0,2.0,,,,,0.5625,0.25,0.8,9.0,1.0,8.0,1.0591323333333333,0.43608366666666676,1.579211384976617,0.14201945691978565,0.11981467554129033,0.38193082526476435,0.5543510799650619,0.7012779404867184,-1.152914342837646,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-19-1,2356991,encoding,1.815724,0.380952,0.197095,0.101258,21,8,False,0.125814,0.167581,17,12,31,29,0.9355,0.141906,1.0,8283.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,7751.0,1.0,2.0,What is the current action of the gloved player on the base?,14.0,1.0,,,,,0.6666666666666666,0.42857142857142855,0.6,10.0,3.0,6.0,1.01086845,0.8048555499999999,1.0552007294474195,0.2451637476420499,0.34259231968277853,0.7049086400784536,-0.5747123163144887,0.2801560521170965,-0.7616559539335486,-1.6586224047090135,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-19-1,2349475,encoding,2.13348,0.421053,0.193632,0.106596,19,8,False,0.072806,0.047718,15,14,34,29,0.8529,0.073509,0.0,5593.0,2.0,1.0,What is the man doing to power the blender?,1.0,6046.0,3.0,3.0,Which part of the blender is the woman holding?,16.0,1.0,,,,,0.4,0.2,0.6,8.0,2.0,6.0,1.378247,0.755233,1.1896970950704437,0.1493651281941934,0.5634571127357532,0.6614482151143406,-0.010180618174713418,-0.6474350939983915,-1.3837449391769092,-1.6586224047090135,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-19-1,2344622,encoding,0.74694,0.47619,0.394524,0.109335,21,10,False,0.122891,0.161293,25,7,37,32,0.8649,0.148441,0.0,4459.0,3.0,2.0,Where is the cat located?,1.0,3571.0,4.0,4.0,What is the cat resting its head on?,17.0,1.0,,,,,0.35714285714285715,0.2,0.4444444444444444,5.0,1.0,4.0,0.4115323,0.33540770000000003,0.8878657860599796,0.2320633177791066,-0.400294539977874,0.29375679359959933,0.5543510799650619,-0.5126760897201122,-0.7959595704417426,-1.6586224047090135,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-19-1,2410309,encoding,0.459874,0.176471,0.132588,0.095423,17,3,False,0.253074,0.209141,7,21,33,28,0.8485,0.22,1.0,2549.0,2.0,2.0,What is the baby touching?,1.0,2385.0,4.0,4.0,How many laptops or electronic devices are visible?,18.0,2.0,,,,,0.3333333333333333,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,0.26341785,0.19645615,0.9870399870885236,0.23644541177307293,-0.5998274289950608,0.17206023805333603,-0.19835785088797186,-0.6968467289004268,0.7318364295193276,0.5312177747800755,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-19-1,2345035,encoding,-0.638494,0.105263,0.167,0.096691,19,2,False,0.192928,0.245922,4,25,36,29,0.8056,0.214721,1.0,3918.0,2.0,2.0,Who runs toward the football in the scene?,0.0,11705.0,4.0,3.0,What are the people doing with the football?,19.0,1.0,,,,,0.14285714285714285,0.0,0.13333333333333333,3.0,0.0,2.0,0.3609163,-0.9994103000000001,1.1310923374930932,0.23102851811236144,-1.3632774378572365,-0.875303593860289,0.36617384725180346,-1.178610169195275,0.02597761374723322,-1.6586224047090135,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-19-1,2386442,encoding,3.537108,0.736842,0.307684,0.12133,19,14,False,0.094404,0.060374,34,3,37,37,1.0,0.091645,0.0,5327.0,1.0,3.0,What is the person on the right wearing?,1.0,4022.0,1.0,1.0,Who is brushing their teeth in the scene?,23.0,1.0,,,,,0.5294117647058824,0.16666666666666666,0.6153846153846154,9.0,1.0,8.0,2.905053333333333,0.6320546666666669,1.488627680160608,0.28835178777162634,1.5390862361617796,0.5535661592135888,0.5543510799650619,1.0044857001128467,-1.130276068378424,-1.6586224047090135,1.8080106506457438,1.664686094287014,1.1695278213010298
