SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-2-1,2408717,encoding,-0.388201,0.217391,0.256696,0.101247,23,5,False,0.191546,0.231333,8,19,36,27,0.75,0.218882,1.0,4176.0,2.0,2.0,How many surfers are in the scene?,1.0,5085.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,,0.5333333333333333,0.6,0.5555555555555556,8.0,3.0,5.0,0.5661411363636364,-0.9543421363636364,0.7503624691835715,0.15964141103410187,-1.1927657635593383,-0.8292054548817318,0.39978054670311824,0.017122017251701385,-0.88459547549273
Encode-Decode_Experiment-2-1,2349475,encoding,1.361297,0.181818,0.090773,0.066881,22,4,False,0.093006,0.058634,14,23,43,37,0.8605,0.093206,1.0,8024.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8919.0,1.0,1.0,What is the man doing to power the blender?,25.0,2.0,,,,,0.55,0.2,0.8,11.0,2.0,8.0,1.2590901363636364,0.10220686363636355,1.198726478834509,0.14848159355870003,0.02575517958583309,0.08880514191331187,1.7530483866126036,-1.1441456535896881,-0.0768311790809919
Encode-Decode_Experiment-2-1,2345035,encoding,-0.712237,0.142857,0.208393,0.092014,28,4,False,0.249582,0.237008,6,29,40,35,0.875,0.228074,1.0,11463.0,3.0,3.0,What are the people doing with the football?,1.0,4420.0,2.0,2.0,Who runs toward the football in the scene?,26.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.3580512727272727,-1.0702882727272727,1.091743574781149,0.23102851811236144,-1.418456020040334,-0.9299483279896154,1.1730764552228243,0.7010608293579617,-1.1271639217862406
Encode-Decode_Experiment-2-1,2371471,encoding,-0.517959,0.222222,0.270667,0.09353,27,6,False,0.388687,0.561625,15,17,32,32,1.0,0.48056,1.0,5253.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,7494.0,1.0,2.0,What stunt is one motorcyclist performing?,27.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.755834842105263,-2.273793842105263,1.278280203850134,0.20291986247835694,-1.283141883189444,-1.9756460343816973,-0.37351536181658773,2.340376227697636,0.5022195702954281
Encode-Decode_Experiment-2-1,2347400,encoding,2.66112,0.5,0.200667,0.112484,18,9,False,0.229967,0.231074,20,15,37,35,0.9459,0.22687,1.0,2490.0,3.0,3.0,What are the men doing with the wine?,1.0,1932.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.6,0.625,0.5833333333333334,12.0,5.0,7.0,0.8916799545454546,1.7694400454545454,1.1157371185481555,0.15746530296362718,0.9310786197279688,1.537424872978704,0.5931045238330448,0.46990327543515015,-0.5051178596460442
Encode-Decode_Experiment-2-1,2383555,encoding,-0.431965,0.083333,0.113125,0.068968,24,2,False,0.264866,0.19938,5,28,37,33,0.8919,0.221859,1.0,3331.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3728.0,2.0,2.0,Who is holding the child in the boat?,33.0,2.0,,,,,0.6111111111111112,0.5,0.6363636363636364,11.0,3.0,7.0,0.20344205263157894,-0.6354070526315789,0.9789907763408688,0.2825569267390569,-1.2232472791459839,-0.5520902557232041,0.5931045238330448,0.8811787010967458,-1.3073904722096708
Encode-Decode_Experiment-2-1,2348899,encoding,3.657238,0.761905,0.329381,0.118265,21,16,False,0.199846,0.073776,35,2,37,37,1.0,0.193031,0.0,6166.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,7291.0,4.0,4.0,What is the woman doing?,34.0,1.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.1134014545454547,0.5438365454545453,1.3493713312617182,0.14323188054625074,1.6248722935954907,0.4725267939789656,0.5931045238330448,0.11493530797611315,2.0847225243798095
Encode-Decode_Experiment-2-1,2374670,encoding,1.967398,0.684211,0.415158,0.136756,19,13,False,0.264604,0.217969,25,3,33,28,0.8485,0.270729,0.0,10456.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,9186.0,1.0,1.0,What vehicle sprays water in the scene?,35.0,1.0,,,,,0.5263157894736842,0.5714285714285714,0.45454545454545453,10.0,4.0,5.0,1.371793590909091,0.595604409090909,0.9602344343368724,0.17918438850161444,0.44790299693757146,0.5175066741280383,-0.18019138468666124,0.8780911008353248,0.05454620462846066
Encode-Decode_Experiment-2-1,2387122,encoding,0.340293,0.413793,0.378379,0.104069,29,12,False,0.189375,0.221665,20,18,38,38,1.0,0.20467,1.0,3419.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7912.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,44.0,2.0,,,,,0.7058823529411765,0.8,0.5833333333333334,12.0,4.0,7.0,0.9178346818181818,-0.5775416818181818,0.853152743114976,0.1771001269528433,-0.6853715304961405,-0.501812394881754,0.7864285009629712,-0.008462639876334579,-0.4746295338481926
Encode-Decode_Experiment-2-1,2386442,encoding,3.135572,0.727273,0.355727,0.118494,22,16,False,0.123179,0.08141,41,2,43,43,1.0,0.121236,0.0,6521.0,1.0,3.0,What is the person on the right wearing?,1.0,4423.0,1.0,1.0,Who is brushing their teeth in the scene?,45.0,1.0,,,,,0.7058823529411765,0.6666666666666666,0.6153846153846154,12.0,4.0,8.0,2.73572185,0.3998501499999998,1.5169794942515582,0.28835178777162634,1.2615332407204551,0.3474203987037871,1.7530483866126036,-0.7885648799718958,1.6444648718906327
Encode-Decode_Experiment-2-1,2394020,encoding,2.282924,0.761905,0.46881,0.128386,21,16,False,0.36186,0.373388,26,1,37,27,0.7297,0.351042,1.0,2375.0,1.0,1.0,Where is the scene taking place?,1.0,3578.0,2.0,2.0,What are the riders wearing on their heads?,47.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.862782909090909,0.420141090909091,1.1176687580071856,0.24103062094663025,0.6676660598886713,0.36505072041483677,0.5931045238330448,2.024227173448986,0.6268879514912385
Encode-Decode_Experiment-21-1,2409918,encoding,3.71484,0.6875,0.246937,0.118595,16,11,False,0.137076,0.032519,30,1,36,31,0.8611,0.133359,1.0,4784.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5761.0,4.0,4.0,Where are the elephants in the scene?,1.0,2.0,,,,,0.4375,0.5,0.4,7.0,3.0,4.0,2.1853706818181817,1.5294693181818184,1.4120558982527631,0.14088973618811945,1.66499194126988,1.328919947455158,0.39978054670311824,-0.6247924340445283,1.0029255607064553
Encode-Decode_Experiment-21-1,2379478,encoding,2.046522,0.428571,0.220857,0.101496,21,9,False,0.342604,0.422604,21,11,34,32,0.9412,0.385437,1.0,3881.0,4.0,4.0,What is the position of the babies?,1.0,2642.0,2.0,2.0,How many babies are visible in the scene?,2.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.3541833333333333,-0.30766133333333334,1.158222088781436,0.31280320403119166,0.5030126633135368,-0.26731970237451574,0.01313259244326525,1.797300338968351,1.1997089209198857
Encode-Decode_Experiment-21-1,2411268,encoding,0.827011,0.352941,0.246412,0.128813,17,6,False,0.166952,0.105419,17,11,33,28,0.8485,0.146876,1.0,5580.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3605.0,2.0,2.0,What is the child holding while picking fruit?,3.0,2.0,,,,,0.5,0.5,0.5,8.0,3.0,5.0,1.8093183499999999,-0.9823073499999998,1.225331761610032,0.28745648292422177,-0.3463736714498703,-0.8535037718171686,-0.18019138468666124,-0.2727117263719351,0.564564805116784
Encode-Decode_Experiment-21-1,2370664,encoding,1.973795,0.318182,0.147955,0.086244,22,7,False,0.154673,0.1552,14,21,35,35,1.0,0.154989,1.0,3718.0,1.0,1.0,Where are the people located in the scene?,1.0,2616.0,4.0,4.0,How many donuts are in the scene?,4.0,2.0,,,,,0.4117647058823529,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.9945044545454546,0.9792905454545454,1.4735680741286477,0.24727618331718346,0.45235849129841077,0.8508825412436822,0.20645656957319175,-0.4174164729749532,-0.38525628268094464
Encode-Decode_Experiment-21-1,2410309,encoding,-0.800033,0.105263,0.192947,0.109601,19,2,False,0.28569,0.297153,5,28,34,33,0.9706,0.308754,1.0,3081.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2711.0,2.0,2.0,What is the baby touching?,5.0,2.0,,,,,0.6666666666666666,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,0.2172683181818182,-1.0173013181818182,0.950905645616019,0.23644541177307293,-1.4796057125374809,-0.8839092083987355,0.01313259244326525,1.1265839982106194,-1.2912733212155993
Encode-Decode_Experiment-21-1,2367132,encoding,2.85317,0.375,0.112062,0.092156,16,6,False,0.100447,0.097046,15,15,33,30,0.9091,0.097924,1.0,3405.0,2.0,2.0,How many men are playing in the scene?,1.0,4124.0,4.0,4.0,In which hand(s) are the men holding the controllers?,6.0,2.0,,,,,0.7058823529411765,0.6,0.6923076923076923,12.0,3.0,9.0,3.199006428571429,-0.3458364285714288,1.3697642079851764,0.16127025898626945,1.0648409601999387,-0.30048914549758116,-0.18019138468666124,-1.0564554492185618,2.1845114577839073
Encode-Decode_Experiment-21-1,2397102,encoding,1.702532,0.555556,0.337056,0.128338,18,10,False,0.10821,0.175797,23,5,35,28,0.8,0.115273,1.0,3702.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3336.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.14285714285714285,0.2,0.05263157894736842,3.0,1.0,1.0,2.2999614545454543,-0.5974294545454544,1.1910826134485393,0.24075374604155786,0.2634244961750161,-0.5190924132342277,0.20645656957319175,-0.9649705605566813,1.1365029739177055
Encode-Decode_Experiment-21-1,150472,encoding,3.303456,0.636364,0.289045,0.105138,22,14,False,0.079896,0.066442,24,6,30,30,1.0,0.077205,1.0,2370.0,4.0,4.0,How many women are in the scene?,1.0,4581.0,2.0,2.0,Where is the pizza slice located?,10.0,2.0,,,,,0.4375,0.25,0.5,7.0,1.0,5.0,1.2262495,2.0772065,1.585527302928803,0.14201945691978565,1.3784640231614664,1.8048359127040432,-0.7601633160764407,-1.2986435139989698,-0.11511320781035946
Encode-Decode_Experiment-21-1,2356991,encoding,3.348202,0.419355,0.162935,0.076584,31,13,False,0.172029,0.216604,21,15,38,36,0.9474,0.185093,1.0,4699.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6132.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,11.0,2.0,,,,,0.4666666666666667,0.42857142857142855,0.4,7.0,3.0,4.0,0.9049161818181819,2.4432858181818182,1.0809388187421525,0.24317586830106439,1.4096294992705982,2.122913629268456,0.7864285009629712,-0.2128806327565329,-0.4896885108626554
Encode-Decode_Experiment-21-1,2360001,encoding,2.375472,0.333333,0.141143,0.080906,21,7,False,0.247043,0.320422,16,13,30,29,0.9667,0.286557,1.0,3271.0,4.0,4.0,What are the workers doing to the clock?,1.0,6893.0,4.0,4.0,Where are the men standing?,12.0,2.0,,,,,0.5333333333333333,0.75,0.45454545454545453,8.0,3.0,5.0,1.2778753636363636,1.0975966363636362,1.2615430989913956,0.25140540639089903,0.7321255083968715,0.9536759233962782,-0.7601633160764407,0.6711393901833497,-0.05493341187028949
Encode-Decode_Experiment-21-1,2412687,encoding,2.185584,0.631579,0.358053,0.12515,19,12,False,0.127129,0.136069,22,8,31,30,0.9677,0.12889,1.0,3005.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5361.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.3333333333333333,0.25,0.4444444444444444,5.0,1.0,4.0,1.451365105263158,0.734218894736842,1.1312051634497753,0.29819719755130325,0.5998689954703348,0.6379455432124451,-0.5668393389465143,-0.7420151813741337,0.1473019894071809
Encode-Decode_Experiment-21-1,2344622,encoding,0.30189,0.235294,0.201941,0.11048,17,4,False,0.241047,0.152495,14,17,34,31,0.9118,0.199449,1.0,3433.0,4.0,4.0,What is the cat resting its head on?,1.0,4705.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,0.5056617272727273,-0.2037717272727273,0.9052091807380732,0.2320633177791066,-0.7121191231081949,-0.1770524651138691,0.01313259244326525,0.6004781261853288,-0.9550957682007299
Encode-Decode_Experiment-21-1,2348899,encoding,2.723637,0.833333,0.403667,0.157755,12,10,False,0.165393,0.253872,19,10,30,29,0.9667,0.197361,1.0,4440.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4503.0,4.0,4.0,What is the woman doing?,16.0,2.0,,,,,0.4782608695652174,0.5,0.47058823529411764,11.0,3.0,8.0,3.1134014545454547,-0.3897644545454546,1.3493713312617182,0.14323188054625074,0.9746215525021742,-0.3386571749410273,-0.7601633160764407,-0.29108412640077314,2.0847225243798095
Encode-Decode_Experiment-21-1,2387122,encoding,0.737655,0.454545,0.361955,0.125521,22,10,False,0.281573,0.27842,18,10,32,28,0.875,0.275983,1.0,3910.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,11197.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.5294117647058824,0.6,0.5,9.0,3.0,6.0,0.9178346818181818,-0.1801796818181819,0.853152743114976,0.1771001269528433,-0.4086099000112519,-0.15655389124049168,-0.37351536181658773,1.078066249064547,-0.4746295338481926
Encode-Decode_Experiment-21-1,2385851,encoding,-0.810159,0.08,0.13712,0.070505,25,2,False,0.061698,0.21657,4,23,30,27,0.9,0.221422,0.0,4267.0,1.0,3.0,Where are the men?,1.0,3641.0,2.0,2.0,What are the men doing with the suitcases?,18.0,1.0,,,,,0.5,0.2857142857142857,0.6666666666666666,8.0,2.0,6.0,-0.21805725000000004,-0.5921017499999999,0.9432630057722015,0.19110772079566124,-1.4866584459903274,-0.5144632959577735,-0.7601633160764407,-1.5131021000956981,-1.7987283450231615
Encode-Decode_Experiment-21-1,2347400,encoding,1.04241,0.375,0.24525,0.124471,16,6,False,0.197188,0.236262,19,11,33,30,0.9091,0.217044,1.0,4261.0,3.0,3.0,What are the men doing with the wine?,1.0,5650.0,1.0,1.0,What are the men sitting on in the scene?,22.0,2.0,,,,,0.4,0.375,0.4166666666666667,8.0,3.0,5.0,0.8916799545454546,0.1507300454545455,1.1157371185481555,0.15746530296362718,-0.19634881138571086,0.13096579428182828,-0.18019138468666124,0.08361148547665703,-0.5051178596460442
Encode-Decode_Experiment-21-1,2385550,encoding,3.618418,0.590909,0.237727,0.097607,22,13,False,0.251493,0.330165,28,5,34,33,0.9706,0.274977,1.0,3729.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4715.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.26666666666666666,0.0,0.3333333333333333,4.0,0.0,4.0,1.6704073636363637,1.9480106363636365,1.32568686484865,0.202325659555628,1.5978342615354968,1.6925806629425373,0.01313259244326525,0.7235814556922211,0.40263754183495065
Encode-Decode_Experiment-21-1,2383555,encoding,0.002885,0.166667,0.166417,0.086642,24,4,False,0.185411,0.157189,8,26,36,34,0.9444,0.166229,1.0,4006.0,2.0,2.0,Who is holding the child in the boat?,1.0,4029.0,4.0,4.0,What is the woman at the back doing in the boat?,25.0,2.0,,,,,0.6111111111111112,0.6666666666666666,0.6363636363636364,11.0,4.0,7.0,0.20344205263157894,-0.20055705263157894,0.9789907763408688,0.2825569267390569,-0.9203753512405631,-0.17425930986425692,0.39978054670311824,-0.055177324747607795,-1.3073904722096708
Encode-Decode_Experiment-21-1,2394020,encoding,1.934655,0.764706,0.499471,0.137097,17,13,False,0.335897,0.389593,26,1,31,27,0.871,0.331395,0.0,2943.0,3.0,2.0,What are the riders wearing on their heads?,1.0,3601.0,1.0,1.0,Where is the scene taking place?,27.0,1.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.862782909090909,0.07187209090909108,1.1176687580071856,0.24103062094663025,0.42509758004575315,0.06244797076932762,-0.5668393389465143,1.7182601292227326,0.6268879514912385
Encode-Decode_Experiment-21-1,2347025,encoding,1.227062,0.722222,0.568056,0.125639,18,13,False,0.084255,0.099743,21,6,28,27,0.9643,0.088881,1.0,4025.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3726.0,2.0,2.0,Who is holding the umbrella in the scene?,30.0,2.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,0.9484400454545454,0.2786219545454547,1.216251282600781,0.1750187959830841,-0.06773915924913096,0.24208806858221854,-1.1468112703362938,-1.2472738592679202,-0.43895314204424657
Encode-Decode_Experiment-21-1,2349475,encoding,2.696682,0.315789,0.107421,0.077268,19,6,False,0.089091,0.057822,14,17,32,31,0.9688,0.075462,1.0,2751.0,1.0,1.0,What is the man doing to power the blender?,1.0,4475.0,3.0,3.0,Which part of the blender is the woman holding?,31.0,2.0,,,,,0.55,0.3,0.8,11.0,3.0,8.0,1.2590901363636364,1.4375918636363636,1.198726478834509,0.14848159355870003,0.9558474630076574,1.2490897863558788,-0.37351536181658773,-1.1902828865036725,-0.0768311790809919
Encode-Decode_Experiment-21-1,2369373,encoding,1.271186,0.583333,0.434292,0.117246,24,14,False,0.24174,0.345396,23,6,30,29,0.9667,0.257515,1.0,3777.0,3.0,3.0,What is the appearance of the oven?,1.0,5280.0,3.0,3.0,What tool is the chef using?,32.0,2.0,,,,,0.4666666666666667,0.6666666666666666,0.4166666666666667,7.0,2.0,5.0,1.1567880952380951,0.11439790476190481,1.1961233324682243,0.31539994321972625,-0.037006904570739026,0.09939765105317293,-0.7601633160764407,0.6086449467241261,-0.1960837305259865
Encode-Decode_Experiment-21-1,2362704,encoding,-0.013585,0.142857,0.143952,0.080622,21,3,False,0.161666,0.116052,9,21,30,30,1.0,0.129736,1.0,3245.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3094.0,2.0,2.0,How many bears are in the scene?,41.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.2529216818181818,-0.2665066818181818,1.0313779255756825,0.19094360793367365,-0.9318466646879641,-0.2315613928230266,-0.7601633160764407,-0.3350058293561808,-1.2497125220912206
Encode-Decode_Experiment-21-1,2374670,encoding,1.782782,0.55,0.34015,0.117709,20,11,False,0.24645,0.43385,21,7,28,28,1.0,0.2933,1.0,7675.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5505.0,1.0,1.0,What vehicle sprays water in the scene?,42.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.2727272727272727,7.0,3.0,3.0,1.371793590909091,0.41098840909090906,0.9602344343368724,0.17918438850161444,0.3193184187101663,0.3570981702745363,-1.1468112703362938,0.6641510430267741,0.05454620462846066
Encode-Decode_Experiment-21-1,2356125,encoding,1.63741,0.352941,0.193176,0.097572,17,6,False,0.297813,0.327754,17,9,30,26,0.8667,0.299354,1.0,4710.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,9042.0,2.0,1.0,Where is the luggage being moved to?,44.0,1.0,,,,,0.2,0.0,0.3076923076923077,4.0,0.0,4.0,0.7261805714285714,0.9112294285714286,0.9748230914120558,0.3029822529687755,0.21806718747303433,0.7917458362461788,-0.7601633160764407,1.2694503263373715,-0.6980389732633318
Encode-Decode_Experiment-21-1,2345035,encoding,3.167506,0.518519,0.216148,0.09546,27,14,False,0.228298,0.194122,26,6,35,32,0.9143,0.223535,1.0,5568.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6194.0,3.0,3.0,What are the people doing with the football?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3580512727272727,2.809454727272727,1.091743574781149,0.23102851811236144,1.283775191153321,2.4410691892683567,0.20645656957319175,0.45023455468586776,-1.1271639217862406
Encode-Decode_Experiment-21-1,2371471,encoding,3.206654,0.5625,0.195688,0.114391,16,9,False,0.287753,0.612561,23,4,27,27,1.0,0.335873,1.0,7937.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,7739.0,3.0,3.0,What is nearest to the motorcyclists?,55.0,2.0,,,,,0.3,0.0,0.4,6.0,0.0,6.0,1.755834842105263,1.450819157894737,1.278280203850134,0.20291986247835694,1.311041674385795,1.2605826714905133,-1.3401352474662203,1.1508959040858555,0.5022195702954281
Encode-Decode_Experiment-21-1,2408717,encoding,0.864709,0.26087,0.182522,0.090606,23,6,False,0.189786,0.224559,13,17,36,30,0.8333,0.218541,1.0,3932.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,5068.0,2.0,2.0,How many surfers are in the scene?,56.0,2.0,,,,,0.4,0.4,0.3333333333333333,6.0,2.0,3.0,0.5661411363636364,0.29856786363636356,0.7503624691835715,0.15964141103410187,-0.32011710955915273,0.25941860025482905,0.39978054670311824,-0.0036191142754025997,-0.88459547549273
Encode-Decode_Experiment-22-1,2397102,encoding,0.693269,0.258065,0.203161,0.079195,31,8,False,0.057125,0.084696,13,22,37,35,0.9459,0.072267,1.0,4541.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3847.0,1.0,1.0,What are the couple doing with the cake?,1.0,2.0,,,,,,,,,,,2.2999614545454543,-1.6066924545454544,1.1910826134485393,0.24075374604155786,-0.4395246370286372,-1.3960173158683282,0.5931045238330448,-1.5669936878647022,1.1365029739177055
Encode-Decode_Experiment-22-1,2356991,encoding,-0.829805,0.117647,0.212706,0.114556,17,2,False,0.118984,0.165776,5,25,32,30,0.9375,0.150427,1.0,6806.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,2.0,2.0,,,,,,,,,,,0.9049161818181819,-1.7347211818181818,1.0809388187421525,0.24317586830106439,-1.5003418354249136,-1.5072584682716208,-0.37351536181658773,-0.8380018383561014,-0.4896885108626554
Encode-Decode_Experiment-22-1,150472,encoding,3.142934,0.416667,0.152708,0.083985,24,10,False,0.102556,0.099552,19,10,30,29,0.9667,0.102699,1.0,2388.0,4.0,4.0,How many women are in the scene?,1.0,2137.0,2.0,2.0,Where is the pizza slice located?,4.0,2.0,,,,,,,,,,,1.2262495,1.9166845,1.585527302928803,0.14201945691978565,1.2666608551466705,1.6653621192323405,-0.7601633160764407,-1.0316014455875036,-0.11511320781035946
Encode-Decode_Experiment-22-1,2348899,encoding,1.51051,0.571429,0.342857,0.151321,14,8,False,0.097622,0.145453,19,9,29,28,0.9655,0.11034,1.0,3043.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5785.0,4.0,4.0,What is the woman doing?,5.0,2.0,,,,,,,,,,,3.1134014545454547,-1.6028914545454547,1.3493713312617182,0.14323188054625074,0.12968165763240447,-1.39271471629328,-0.9534872932063673,-1.0897473222663285,2.0847225243798095
Encode-Decode_Experiment-22-1,2370664,encoding,0.04343,0.1,0.09705,0.067925,20,2,False,0.093715,0.123462,5,27,32,32,1.0,0.118814,1.0,2193.0,4.0,4.0,How many donuts are in the scene?,1.0,2439.0,1.0,1.0,Where are the people located in the scene?,7.0,2.0,,,,,,,,,,,0.9945044545454546,-0.9510744545454546,1.4735680741286477,0.24727618331718346,-0.8921358610326172,-0.8263662429416841,-0.37351536181658773,-1.1357902773097353,-0.38525628268094464
Encode-Decode_Experiment-22-1,2394020,encoding,3.265288,1.0,0.46375,0.164227,12,12,False,0.241581,,29,0,34,29,0.8529,0.246972,1.0,3713.0,1.0,1.0,Where is the scene taking place?,1.0,2708.0,2.0,2.0,What are the riders wearing on their heads?,8.0,2.0,,,,,,,,,,,1.862782909090909,1.402505090909091,1.1176687580071856,0.24103062094663025,1.351880107456524,1.218603714085709,0.01313259244326525,0.6067711740463931,0.6268879514912385
Encode-Decode_Experiment-22-1,2385851,encoding,0.483521,0.12,0.09132,0.059315,25,3,False,0.104519,0.205726,6,21,29,27,0.931,0.201178,1.0,4244.0,3.0,3.0,Where are the men?,1.0,2159.0,2.0,2.0,What are the men doing with the suitcases?,9.0,2.0,,,,,,,,,,,-0.21805725000000004,0.7015782500000001,0.9432630057722015,0.19110772079566124,-0.5856135898498542,0.6095848540682188,-0.9534872932063673,-1.008468013094489,-1.7987283450231615
Encode-Decode_Experiment-22-1,2369373,encoding,0.553047,0.392857,0.335929,0.102936,28,11,False,0.298058,0.333679,18,15,34,33,0.9706,0.312765,1.0,2969.0,3.0,3.0,What is the appearance of the oven?,1.0,2855.0,3.0,3.0,What tool is the chef using?,10.0,2.0,,,,,,,,,,,1.1567880952380951,-0.6037410952380952,1.1961233324682243,0.31539994321972625,-0.5371889062588405,-0.5245764495060968,0.01313259244326525,1.272337586123815,-0.1960837305259865
Encode-Decode_Experiment-22-1,2374670,encoding,1.118331,0.545455,0.408545,0.122423,22,12,False,0.16809,0.380992,21,8,34,29,0.8529,0.24706,0.0,3417.0,2.0,1.0,What vehicle sprays water in the scene?,0.0,7186.0,4.0,3.0,Where is the man standing relative to the vehicle?,11.0,0.0,,,,,,,,,,,1.371793590909091,-0.25346259090909107,0.9602344343368724,0.17918438850161444,-0.1434700264288121,-0.22022768877323506,0.01313259244326525,-0.2593006992822507,0.05454620462846066
Encode-Decode_Experiment-22-1,2344622,encoding,1.072528,0.24,0.15396,0.080222,25,6,False,0.159137,0.219824,12,19,33,31,0.9394,0.201804,1.0,2609.0,4.0,4.0,What is the cat resting its head on?,1.0,4071.0,2.0,2.0,Where is the cat located?,12.0,2.0,,,,,,,,,,,0.5056617272727273,0.5668662727272726,0.9052091807380732,0.2320633177791066,-0.17537170037121064,0.49253678279885327,-0.18019138468666124,-0.36480942119257087,-0.9550957682007299
Encode-Decode_Experiment-22-1,2371471,encoding,1.51968,0.375,0.1955,0.118117,16,6,False,0.135336,0.294091,16,14,30,30,1.0,0.209422,1.0,9232.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,7030.0,2.0,2.0,What stunt is one motorcyclist performing?,13.0,2.0,,,,,,,,,,,1.755834842105263,-0.23615484210526305,1.278280203850134,0.20291986247835694,0.13606853949716857,-0.20518939257629495,-0.7601633160764407,-0.6452978708951881,0.5022195702954281
Encode-Decode_Experiment-22-1,2408717,encoding,1.121074,0.333333,0.221714,0.099564,21,7,False,0.139465,0.150877,12,11,32,23,0.7188,0.182094,1.0,2340.0,2.0,2.0,How many surfers are in the scene?,1.0,3242.0,3.0,3.0,What are the surfers doing with the surfboards?,15.0,2.0,,,,,,,,,,,0.5661411363636364,0.5549328636363635,0.7503624691835715,0.15964141103410187,-0.14155953384919948,0.4821681240794329,-0.37351536181658773,-0.5966387049432489,-0.88459547549273
Encode-Decode_Experiment-22-1,2412687,encoding,0.953935,0.3125,0.214125,0.103125,16,5,False,0.191039,0.143799,9,17,33,26,0.7879,0.141248,1.0,3323.0,3.0,3.0,What is the human's body position?,1.0,5690.0,4.0,4.0,What is the dog biting onto in the scene?,17.0,2.0,,,,,,,,,,,1.451365105263158,-0.497430105263158,1.1312051634497753,0.29819719755130325,-0.2579714256697907,-0.4322053286657345,-0.18019138468666124,0.01114715720383663,0.1473019894071809
