SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-18-1,2387122,encoding,1.262319,0.590909,0.433091,0.125022,22,13,False,0.079121,0.151572,24,4,33,28,0.8485,0.13387,1.0,1854.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,2714.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,22.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.8190727894736842,0.44324621052631574,0.8482144860695828,0.18033698569591206,-0.026795762863387505,0.38824104621469396,-0.21177022516834185,-0.6753919766355723,-1.3021615323090754,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-18-1,2348899,encoding,5.317694,0.653846,0.198538,0.085621,26,17,False,0.141692,0.061654,35,5,42,40,0.9524,0.131147,1.0,2630.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2129.0,4.0,4.0,What is the woman doing?,24.0,2.0,,,,,0.6086956521739131,0.3333333333333333,0.7058823529411765,14.0,2.0,12.0,3.229555894736842,2.0881381052631585,1.3986784428233952,0.14300788145883045,2.782776960467622,1.8290081299634837,1.4555378879146719,0.4751895166909111,-0.570475371829917,0.5402516599634183,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-18-1,2374670,encoding,1.681049,0.55,0.3419,0.123792,20,11,False,0.223375,0.226093,21,9,31,30,0.9677,0.228681,1.0,2373.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,4574.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.42105263157894735,0.2857142857142857,0.45454545454545453,8.0,2.0,5.0,1.2780294736842106,0.4030195263157894,0.952351037069395,0.18321268886084818,0.2633013024981126,0.3530063401015875,-0.5822831391867893,0.6446206701836462,0.3847006785195911,0.5402516599634183,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-18-1,2347400,encoding,1.855788,0.5,0.299583,0.107995,24,12,False,0.108491,0.242445,23,11,37,34,0.9189,0.151607,1.0,1822.0,3.0,3.0,What are the men doing with the wine?,1.0,1132.0,1.0,1.0,What are the men sitting on in the scene?,26.0,2.0,,,,,0.7,0.625,0.6666666666666666,14.0,5.0,8.0,1.0655103157894736,0.7902776842105264,1.0427120626048556,0.15811388300841894,0.38436086618880394,0.6922072374938089,0.5292556028685531,0.10421280806302692,-0.9587177239430131,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-18-1,2412687,encoding,-0.296207,0.3,0.3443,0.149558,10,3,False,0.133386,0.106205,9,8,32,17,0.5312,0.086303,1.0,3405.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2326.0,3.0,3.0,What is the human's body position?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.430236875,-1.7264438750000002,1.2173561924649592,0.3066847820736392,-1.1065460049993638,-1.5121987742772947,-0.3970266821775656,-4.1891504735796845,-0.6676031986017426,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-18-1,2356991,encoding,-0.330341,0.206897,0.238069,0.094364,29,6,False,0.188843,0.198502,12,22,39,34,0.8718,0.177111,1.0,3786.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,2907.0,2.0,2.0,What is the current action of the gloved player on the base?,29.0,2.0,,,,,0.26666666666666666,0.2857142857142857,0.2,4.0,2.0,2.0,0.8878508947368422,-1.2181918947368422,0.9251084568846146,0.2485042976789582,-1.1301941153068398,-1.0670189264366254,0.8997685168870005,-0.41736937033617816,-0.019105981013839403,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-18-1,2356125,encoding,-0.02539,0.222222,0.224333,0.083146,27,6,False,0.084706,0.165565,17,23,41,40,0.9756,0.135249,0.0,3810.0,3.0,1.0,Where is the luggage being moved to?,1.0,1424.0,2.0,2.0,How many uniformed staff are moving the luggage?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7890656111111112,-0.8144556111111112,0.9652975669112814,0.30561199716381804,-0.9189233915013928,-0.7133847758737522,1.270281430905448,0.7321047298302221,-1.2368522483552293,-1.6247274185664562,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-18-1,2370664,encoding,1.0759,0.25,0.166625,0.077493,24,6,False,0.15592,0.147481,15,18,33,33,1.0,0.151317,1.0,2882.0,1.0,1.0,Where are the people located in the scene?,1.0,1594.0,4.0,4.0,How many donuts are in the scene?,31.0,2.0,,,,,0.5882352941176471,0.2857142857142857,0.5833333333333334,10.0,2.0,7.0,0.856098157894737,0.2198018421052631,1.4260301774759678,0.25342910195739954,-0.15594725625441622,0.19252527176156842,-0.21177022516834185,1.0023086608905318,-0.40409748604740664,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-18-1,2367132,encoding,2.156886,0.363636,0.163409,0.092832,22,8,False,0.079407,0.045032,22,12,35,34,0.9714,0.067057,0.0,2665.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1554.0,2.0,2.0,How many men are playing in the scene?,36.0,1.0,,,,,1.0,0.6,1.0,17.0,3.0,13.0,3.1585223333333334,-1.0016363333333334,1.3235998062047658,0.16622507480397908,0.5929622231162202,-0.8773370843221129,0.15874268885010562,0.6855942171067263,-1.298817135673301,-1.6247274185664562,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-18-1,2411268,encoding,1.393231,0.6875,0.500437,0.134265,16,11,False,0.220171,0.236472,18,4,29,22,0.7586,0.248005,1.0,3692.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,2046.0,2.0,2.0,What is the child holding while picking fruit?,39.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.8709475882352942,-0.47771658823529406,1.2676663714699867,0.29500669857798545,0.06390035879162824,-0.4184337815101824,-0.9527960532052369,-1.6709384275504022,0.3472340812432936,0.5402516599634183,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-18-1,2360001,encoding,0.674193,0.185185,0.138259,0.069603,27,5,False,0.329722,0.227419,9,24,35,33,0.9429,0.243079,1.0,3224.0,4.0,4.0,What are the workers doing to the clock?,0.0,1863.0,2.0,4.0,Where are the men standing?,40.0,1.0,,,,,0.6666666666666666,1.0,0.5454545454545454,10.0,4.0,6.0,1.1830057368421052,-0.5088127368421052,1.3129750282741623,0.25744281524041096,-0.4342507497589947,-0.4456710166667347,0.15874268885010562,0.36998716648300284,1.6282900107737834,-1.6247274185664562,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-18-1,2394020,encoding,0.9848,0.666667,0.506,0.163146,12,8,False,0.205404,0.48166,13,2,16,15,0.9375,0.23389,1.0,1352.0,2.0,2.0,What are the riders wearing on their heads?,1.0,1724.0,1.0,1.0,Where is the scene taking place?,51.0,2.0,,,,,0.75,0.3333333333333333,0.7777777777777778,9.0,1.0,7.0,1.7388129473684213,-0.7540129473684213,1.1351067280700708,0.244497601875636,-0.2190615367082473,-0.6604428161904405,-3.3611299943251454,0.31018793583850846,0.1745532941087467,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-19-1,2412687,encoding,0.594583,0.4375,0.359625,0.130974,16,7,False,0.201757,0.345805,20,9,34,29,0.8529,0.229238,1.0,3978.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4948.0,3.0,3.0,What is the human's body position?,1.0,2.0,,,,,0.4,0.25,0.5555555555555556,6.0,1.0,5.0,1.430236875,-0.8356538750000001,1.2173561924649592,0.3066847820736392,-0.4894047329305588,-0.7319524160581655,-0.026513768159118118,-0.6266666775919103,0.13190639015535777,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-19-1,2348899,encoding,3.554172,0.684211,0.286,0.11204,19,13,False,0.183771,0.200451,25,4,30,29,0.9667,0.189463,1.0,4065.0,4.0,4.0,What is the woman doing?,1.0,5010.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),2.0,2.0,,,,,0.4782608695652174,0.3333333333333333,0.5294117647058824,11.0,2.0,9.0,3.229555894736842,0.324616105263158,1.3986784428233952,0.14300788145883045,1.5610050384643182,0.2843324845932896,-0.7675395961960131,0.6335467385828137,-0.07841639967344699,0.5402516599634183,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-19-1,2394020,encoding,-0.560789,0.368421,0.440632,0.128766,19,7,False,0.324805,0.335704,14,11,35,25,0.7143,0.321891,1.0,3830.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2018.0,1.0,1.0,Where is the scene taking place?,3.0,2.0,,,,,0.75,0.3333333333333333,0.7777777777777778,9.0,1.0,7.0,1.7388129473684213,-2.299601947368421,1.1351067280700708,0.244497601875636,-1.2898489967780191,-2.0142301157262965,0.15874268885010562,-2.1615135974672763,1.5707921147664314,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-19-1,2385550,encoding,1.054371,0.291667,0.203542,0.083581,24,7,False,0.197462,0.334936,17,14,34,31,0.9118,0.250142,1.0,6909.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3373.0,4.0,4.0,Where are the tangerines in the scene?,4.0,2.0,,,,,0.4666666666666667,0.0,0.5833333333333334,7.0,0.0,7.0,1.7045187368421055,-0.6501477368421056,1.2643407562442195,0.18372408348547578,-0.17086259482621136,-0.5694668821781357,-0.026513768159118118,0.025587893697117132,0.08168197214608862,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-19-1,2347025,encoding,1.88866,0.785714,0.500786,0.150863,14,11,False,0.135571,0.084453,28,3,34,31,0.9118,0.131361,1.0,4456.0,2.0,2.0,Who is holding the umbrella in the scene?,0.0,6855.0,3.0,1.0,Where is the baby in relation to the mother?,5.0,1.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,0.9090625789473684,0.9795974210526316,1.2455567310475317,0.17505220608093222,0.4071346601194113,0.8580331170053173,-0.026513768159118118,0.025587893697117132,-0.6420524760522075,-1.6247274185664562,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-19-1,2387122,encoding,1.054649,0.352941,0.242353,0.104858,17,6,False,0.133788,0.097465,13,17,32,30,0.9375,0.117979,1.0,3671.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4862.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,6.0,2.0,,,,,0.4117647058823529,0.2,0.5,7.0,1.0,6.0,0.8190727894736842,0.23557621052631572,0.8482144860695828,0.18033698569591206,-0.17066999581450812,0.20634210122051289,-0.3970266821775656,0.31018793583850846,-0.6629023334004095,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-19-1,2371471,encoding,0.892957,0.333333,0.252889,0.090088,27,9,False,0.311865,0.531038,18,14,32,32,1.0,0.407753,1.0,10172.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,5166.0,2.0,2.0,What stunt is one motorcyclist performing?,7.0,2.0,,,,,0.45,0.0,0.5333333333333333,9.0,0.0,8.0,1.6490495,-0.7560925000000001,1.3372851002744826,0.20472363006229238,-0.28269056919695423,-0.6622643042712613,-0.3970266821775656,1.0023086608905318,1.4194757075394362,0.5402516599634183,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-19-1,2367132,encoding,2.298821,0.4375,0.174875,0.114243,16,7,False,0.116609,0.133878,24,8,32,32,1.0,0.120927,0.0,5604.0,2.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1824.0,2.0,2.0,How many men are playing in the scene?,9.0,1.0,,,,,0.7058823529411765,0.6,0.6923076923076923,12.0,3.0,9.0,3.1585223333333334,-0.8597013333333337,1.3235998062047658,0.16622507480397908,0.691295103425929,-0.7530156765224835,-0.3970266821775656,1.0023086608905318,-0.8637883117429556,-1.6247274185664562,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-19-1,2369373,encoding,1.177042,0.631579,0.467632,0.139288,19,12,False,0.184715,0.428843,33,4,37,37,1.0,0.211108,1.0,4491.0,3.0,3.0,What tool is the chef using?,1.0,5994.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,,0.4,0.3333333333333333,0.4166666666666667,6.0,1.0,5.0,1.1629837777777778,0.014058222222222083,1.2855118171843671,0.32509425480897675,-0.08587585610445611,0.01231365045849641,0.5292556028685531,1.0023086608905318,-0.06737755203648536,0.5402516599634183,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-19-1,2411268,encoding,2.027173,0.5625,0.28825,0.135287,16,9,False,0.209871,0.183009,21,9,33,30,0.9091,0.204417,0.0,10861.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,2874.0,2.0,2.0,What is the child holding while picking fruit?,11.0,1.0,,,,,0.75,0.6666666666666666,0.8,12.0,4.0,8.0,1.8709475882352942,0.15622541176470572,1.2676663714699867,0.29500669857798545,0.5030967712994496,0.13683843396389217,-0.21177022516834185,-0.004311721625130666,0.22678902757729283,-1.6247274185664562,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-19-1,150472,encoding,1.495216,0.48,0.33404,0.097618,25,12,False,0.092475,0.079155,22,14,37,36,0.973,0.092684,1.0,3713.0,2.0,2.0,Where is the pizza slice located?,1.0,3067.0,4.0,4.0,How many women are in the scene?,13.0,2.0,,,,,0.5625,0.25,0.8,9.0,1.0,8.0,0.927113294117647,0.5681027058823531,1.5219880912509123,0.1424009588740023,0.13455579119650152,0.49760332666412843,0.5292556028685531,0.7033125076680574,-1.146003935546379,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-19-1,2356991,encoding,1.815724,0.380952,0.197095,0.101258,21,8,False,0.125814,0.167581,17,12,31,29,0.9355,0.141906,1.0,8283.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,7751.0,1.0,2.0,What is the current action of the gloved player on the base?,14.0,1.0,,,,,0.6666666666666666,0.42857142857142855,0.6,10.0,3.0,6.0,0.8878508947368422,0.9278731052631577,0.9251084568846146,0.2485042976789582,0.35660443883312565,0.8127275915435213,-0.5822831391867893,0.2880400726368437,-0.756147853588049,-1.6247274185664562,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-19-1,2349475,encoding,2.13348,0.421053,0.193632,0.106596,19,8,False,0.072806,0.047718,15,14,34,29,0.8529,0.073509,0.0,5593.0,2.0,1.0,What is the man doing to power the blender?,1.0,6046.0,3.0,3.0,Which part of the blender is the woman holding?,16.0,1.0,,,,,0.4,0.2,0.6,8.0,2.0,6.0,1.3088556842105263,0.8246243157894737,1.1799822407727656,0.15267227492053612,0.576746494814328,0.7222915830820708,-0.026513768159118118,-0.6266666775919103,-1.3760072132703176,-1.6247274185664562,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-19-1,2344622,encoding,0.74694,0.47619,0.394524,0.109335,21,10,False,0.122891,0.161293,25,7,37,32,0.8649,0.148441,0.0,4459.0,3.0,2.0,Where is the cat located?,1.0,3571.0,4.0,4.0,What is the cat resting its head on?,17.0,1.0,,,,,0.35714285714285715,0.2,0.4444444444444444,5.0,1.0,4.0,0.41730294736842105,0.329637052631579,0.9118099608916732,0.23840831546663313,-0.38385146808857923,0.28873035154175153,0.5292556028685531,-0.4937794983819217,-0.7903285227012258,-1.6247274185664562,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-19-1,2410309,encoding,0.459874,0.176471,0.132588,0.095423,17,3,False,0.253074,0.209141,7,21,33,28,0.8485,0.22,1.0,2549.0,2.0,2.0,What is the baby touching?,1.0,2385.0,4.0,4.0,How many laptops or electronic devices are visible?,18.0,2.0,,,,,0.3333333333333333,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,0.31938894736842105,0.14048505263157895,0.9809366432334214,0.24307399556567427,-0.5827314245403845,0.1230513933699437,-0.21177022516834185,-0.6753919766355723,0.7319917123862473,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-19-1,2345035,encoding,-0.638494,0.105263,0.167,0.096691,19,2,False,0.192928,0.245922,4,25,36,29,0.8056,0.214721,1.0,3918.0,2.0,2.0,Who runs toward the football in the scene?,0.0,11705.0,4.0,3.0,What are the people doing with the football?,19.0,1.0,,,,,0.14285714285714285,0.0,0.13333333333333333,3.0,0.0,2.0,0.21320105263157893,-0.851695052631579,0.9432952232240902,0.2041649823125105,-1.3436831917578758,-0.7460029447221442,0.34399914585932934,-1.1504636423112815,0.028662761143986828,-1.6247274185664562,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-19-1,2386442,encoding,3.537108,0.736842,0.307684,0.12133,19,14,False,0.094404,0.060374,34,3,37,37,1.0,0.091645,0.0,5327.0,1.0,3.0,What is the person on the right wearing?,1.0,4022.0,1.0,1.0,Who is brushing their teeth in the scene?,23.0,1.0,,,,,0.5294117647058824,0.16666666666666666,0.6153846153846154,9.0,1.0,8.0,2.905053333333333,0.6320546666666669,1.488627680160608,0.28835178777162634,1.549183061717181,0.553619093009657,0.5292556028685531,1.0023086608905318,-1.1234467987966978,-1.6247274185664562,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-19-1,2397102,encoding,1.862074,0.6,0.331667,0.144105,15,9,False,0.13556,0.283779,25,4,29,29,1.0,0.156004,1.0,3386.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2194.0,1.0,1.0,What are the couple doing with the cake?,24.0,2.0,,,,,0.47619047619047616,0.4,0.42105263157894735,10.0,2.0,8.0,2.2877332105263157,-0.4256592105263157,1.077927015767692,0.2252856737283759,0.3887158208203383,-0.37283652584288934,-0.9527960532052369,1.0023086608905318,-0.6421811066920448,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-19-1,2409918,encoding,1.997894,0.444444,0.2235,0.110589,18,8,False,0.128377,0.162431,21,11,32,32,1.0,0.140083,1.0,4332.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3650.0,4.0,4.0,Where are the elephants in the scene?,28.0,2.0,,,,,0.5625,0.5,0.6,9.0,3.0,6.0,2.2261904736842104,-0.22829647368421035,1.4272966719417661,0.13819269959814168,0.4828122156747766,-0.19996575195767166,-0.3970266821775656,1.0023086608905318,-0.7261769145059173,0.5402516599634183,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-19-1,2370664,encoding,1.770537,0.304348,0.165174,0.078606,23,7,False,0.126591,0.14283,17,18,35,35,1.0,0.134942,1.0,2750.0,1.0,1.0,Where are the people located in the scene?,1.0,2464.0,4.0,4.0,How many donuts are in the scene?,30.0,2.0,,,,,0.23529411764705882,0.14285714285714285,0.25,4.0,1.0,3.0,0.856098157894737,0.914438842105263,1.4260301774759678,0.25342910195739954,0.32529878580494503,0.8009604692090713,0.15874268885010562,1.0023086608905318,-0.7470618529377109,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-19-1,2362704,encoding,-2.04561,0.0,0.209455,0.102392,22,0,False,,0.272487,0,29,31,29,0.9355,0.283446,1.0,3519.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2412.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.16786689473684208,-2.213476894736842,1.0466965314202636,0.19013005864288826,-2.3185362527356244,-1.9387928536698966,-0.5822831391867893,0.2880400726368437,,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-19-1,2360001,encoding,0.071524,0.142857,0.138,0.067909,28,4,False,0.326533,0.179908,8,25,34,33,0.9706,0.21224,1.0,4342.0,4.0,4.0,What are the workers doing to the clock?,0.0,3643.0,1.0,4.0,Where are the men standing?,34.0,1.0,,,,,0.6,1.0,0.45454545454545453,9.0,4.0,5.0,1.1830057368421052,-1.1114817368421053,1.3129750282741623,0.25744281524041096,-0.8517811590546027,-0.9735510921745023,-0.026513768159118118,0.6767350718260602,1.5909988189154458,-1.6247274185664562,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-19-1,2356125,encoding,-0.097269,0.173913,0.182391,0.087163,23,4,False,0.179316,0.187681,8,21,32,29,0.9062,0.186849,0.0,4903.0,3.0,1.0,Where is the luggage being moved to?,0.0,2948.0,4.0,2.0,How many uniformed staff are moving the luggage?,35.0,0.0,,,,,0.25,0.0,0.38461538461538464,5.0,0.0,5.0,0.7890656111111112,-0.8863346111111112,0.9652975669112814,0.30561199716381804,-0.9687213208618859,-0.7763438660997681,-0.3970266821775656,-0.0364261232675447,-0.1305118088076248,-3.7897064970963306,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-19-1,2347400,encoding,2.016231,0.444444,0.216444,0.113082,18,8,False,0.212755,0.230066,15,14,33,29,0.8788,0.217275,1.0,2192.0,1.0,1.0,What are the men sitting on in the scene?,0.0,3053.0,4.0,3.0,What are the men doing with the wine?,38.0,1.0,,,,,0.4,0.375,0.4166666666666667,8.0,3.0,5.0,1.0655103157894736,0.9507206842105262,1.0427120626048556,0.15811388300841894,0.49551612962298613,0.8327398730776745,-0.21177022516834185,-0.33985184913035144,0.26051364260377297,-1.6247274185664562,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-19-1,2379478,encoding,2.346921,0.5,0.2265,0.116536,16,8,False,0.328562,0.254646,27,7,37,34,0.9189,0.350863,0.0,2798.0,3.0,4.0,What is the position of the babies?,1.0,2162.0,2.0,2.0,How many babies are visible in the scene?,40.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2212703888888887,0.1256506111111113,1.1569489487697493,0.3220626180864117,0.7246188892637917,0.11005784946783487,0.5292556028685531,0.10421280806302692,1.614725325118195,-1.6247274185664562,1.0420823448901182,0.0008587419480210054,1.666068760169417
Encode-Decode_Experiment-19-1,2374670,encoding,2.284465,0.764706,0.430412,0.146334,17,13,False,0.191087,0.38894,24,1,30,25,0.8333,0.221344,0.0,5165.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,5245.0,1.0,1.0,What vehicle sprays water in the scene?,51.0,1.0,,,,,0.3157894736842105,0.2857142857142857,0.36363636363636365,6.0,2.0,4.0,1.2780294736842106,1.0064355263157894,0.952351037069395,0.18321268886084818,0.681349235037398,0.8815407157582,-0.7675395961960131,-0.8437157369682242,0.007134669513005752,-1.6247274185664562,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-19-1,2408717,encoding,1.364214,0.380952,0.236667,0.105765,21,8,False,0.173319,0.270643,23,16,44,39,0.8864,0.217444,1.0,3691.0,3.0,3.0,What are the surfers doing with the surfboards?,0.0,3854.0,3.0,2.0,How many surfers are in the scene?,53.0,1.0,,,,,0.5333333333333333,0.4,0.4444444444444444,8.0,2.0,4.0,0.5325437368421053,0.8316702631578947,0.7943932270394137,0.15370663939515447,0.0437973173434524,0.7284631552533055,1.8260508019331192,-0.2556899689640261,-0.20063889490811088,-1.6247274185664562,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-2-1,2379478,encoding,2.942703,0.433333,0.192433,0.081864,30,13,False,0.405744,0.346036,24,15,42,39,0.9286,0.399197,0.0,5498.0,3.0,4.0,What is the position of the babies?,1.0,3096.0,2.0,2.0,How many babies are visible in the scene?,1.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2212703888888887,0.7214326111111111,1.1569489487697493,0.3220626180864117,1.137377969805442,0.6319055754105475,1.4555378879146719,0.21162994459110016,2.517268056385114,-1.6247274185664562,1.0420823448901182,0.0008587419480210054,1.666068760169417
Encode-Decode_Experiment-2-1,2411268,encoding,-0.059565,0.272727,0.279318,0.110651,22,6,False,0.310102,0.136526,13,17,39,30,0.7692,0.231935,1.0,3766.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7271.0,4.0,4.0,Where is the fruit branch relative to the child?,2.0,2.0,,,,,0.625,0.3333333333333333,0.8,10.0,2.0,8.0,1.8709475882352942,-1.9305125882352943,1.2676663714699867,0.29500669857798545,-0.9425999066990841,-1.6909433384599886,0.8997685168870005,-1.5535547525815798,1.3988597240818477,0.5402516599634183,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-2-1,2409918,encoding,2.916308,0.521739,0.243348,0.09546,23,12,False,0.169498,0.25146,21,11,37,32,0.8649,0.206175,0.0,9287.0,2.0,4.0,Where are the elephants in the scene?,1.0,7929.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,3.0,1.0,,,,,0.375,0.16666666666666666,0.5,6.0,1.0,5.0,2.2261904736842104,0.6901175263157895,1.4272966719417661,0.13819269959814168,1.1190914557266398,0.6044765732115186,0.5292556028685531,-0.4937794983819217,-0.24532050170983785,-1.6247274185664562,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-2-1,2370664,encoding,2.493095,0.32,0.13328,0.074895,25,8,False,0.119251,0.137506,23,20,43,43,1.0,0.127741,1.0,3248.0,4.0,4.0,How many donuts are in the scene?,1.0,4623.0,1.0,1.0,Where are the people located in the scene?,4.0,2.0,,,,,0.8823529411764706,0.2857142857142857,1.0,15.0,2.0,12.0,0.856098157894737,1.6369968421052628,1.4260301774759678,0.25342910195739954,0.8258885581008749,1.4338517770393087,1.6407943449238955,1.0023086608905318,-0.8328935707928999,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-2-1,2356991,encoding,2.233021,0.3,0.140567,0.071398,30,9,False,0.175347,0.198338,17,17,37,34,0.9189,0.182026,1.0,10888.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6990.0,2.0,2.0,What is the current action of the gloved player on the base?,5.0,2.0,,,,,0.26666666666666666,0.14285714285714285,0.3,4.0,1.0,3.0,0.8878508947368422,1.3451701052631577,0.9251084568846146,0.2485042976789582,0.6457087186414936,1.1782396252953236,0.5292556028685531,0.10421280806302692,-0.17692408239989246,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
