SubjectID,StimID,node_id,concept,content_type,evidence_type,status,recalled,matched_phrase
Encode-Decode_Experiment-2-1,2385550,2385550_019,fringe,object_identity,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_020,younger,object_attribute,latent,correct,1,younger than the girl
Encode-Decode_Experiment-2-1,2385550,2385550_021,older,object_attribute,latent,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_022,hoodie,object_identity,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_023,different coloured,object_attribute,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_024,inside,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_025,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_026,outdoors,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2385550,2385550_027,sunny,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2385550,2385550_028,piece,object_identity,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_029,quarter,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2385550,2385550_030,peeled,object_attribute,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_031,slice,object_identity,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_032,unchewed,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-2-1,2385550,2385550_033,pink,object_attribute,literal,correct,0,
Encode-Decode_Experiment-2-1,2385550,2385550_034,bangs,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_001,two,object_attribute,literal,correct,1,older sister and younger brother both
Encode-Decode_Experiment-3-1,2385550,2385550_002,child,object_identity,literal,correct,1,older sister and younger brother
Encode-Decode_Experiment-3-1,2385550,2385550_003,boy,object_attribute,literal,correct,1,younger brother
Encode-Decode_Experiment-3-1,2385550,2385550_004,girl,object_attribute,literal,correct,1,older sister
Encode-Decode_Experiment-3-1,2385550,2385550_005,tangerine,object_identity,literal,correct,1,orange pieces
Encode-Decode_Experiment-3-1,2385550,2385550_006,mouth,object_identity,literal,correct,1,their mouths
Encode-Decode_Experiment-3-1,2385550,2385550_007,holding,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2385550,2385550_008,eating,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2385550,2385550_009,smiling,action_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_010,posing,action_relation,latent,correct,1,pose for picture
Encode-Decode_Experiment-3-1,2385550,2385550_011,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_012,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_013,next to,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_014,eye,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_015,brown,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_016,sibling,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-3-1,2385550,2385550_017,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_018,brunette,object_attribute,latent,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_019,fringe,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_020,younger,object_attribute,latent,correct,1,younger brother
Encode-Decode_Experiment-3-1,2385550,2385550_021,older,object_attribute,latent,correct,1,older sister
Encode-Decode_Experiment-3-1,2385550,2385550_022,hoodie,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_023,different coloured,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_024,inside,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_025,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_026,outdoors,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2385550,2385550_027,sunny,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2385550,2385550_028,piece,object_identity,literal,correct,1,pieces
Encode-Decode_Experiment-3-1,2385550,2385550_029,quarter,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2385550,2385550_030,peeled,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_031,slice,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_032,unchewed,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-3-1,2385550,2385550_033,pink,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2385550,2385550_034,bangs,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_001,two,object_attribute,literal,correct,1,two children
Encode-Decode_Experiment-4-1,2385550,2385550_002,child,object_identity,literal,correct,1,children
Encode-Decode_Experiment-4-1,2385550,2385550_003,boy,object_attribute,literal,correct,1,boy
Encode-Decode_Experiment-4-1,2385550,2385550_004,girl,object_attribute,literal,correct,1,girl
Encode-Decode_Experiment-4-1,2385550,2385550_005,tangerine,object_identity,literal,correct,1,tangerine piece
Encode-Decode_Experiment-4-1,2385550,2385550_006,mouth,object_identity,literal,correct,1,in their mouths
Encode-Decode_Experiment-4-1,2385550,2385550_007,holding,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-4-1,2385550,2385550_008,eating,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-4-1,2385550,2385550_009,smiling,action_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_010,posing,action_relation,latent,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_011,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_012,right,spatial_relation,literal,correct,1,the girl is on the rught side
Encode-Decode_Experiment-4-1,2385550,2385550_013,next to,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_014,eye,object_identity,literal,correct,1,brown eyes
Encode-Decode_Experiment-4-1,2385550,2385550_015,brown,object_attribute,literal,correct,1,brown eyes
Encode-Decode_Experiment-4-1,2385550,2385550_016,sibling,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-4-1,2385550,2385550_017,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_018,brunette,object_attribute,latent,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_019,fringe,object_identity,literal,correct,1,has a fringe
Encode-Decode_Experiment-4-1,2385550,2385550_020,younger,object_attribute,latent,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_021,older,object_attribute,latent,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_022,hoodie,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_023,different coloured,object_attribute,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_024,inside,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_025,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_026,outdoors,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-4-1,2385550,2385550_027,sunny,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-4-1,2385550,2385550_028,piece,object_identity,literal,correct,1,piece
Encode-Decode_Experiment-4-1,2385550,2385550_029,quarter,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-4-1,2385550,2385550_030,peeled,object_attribute,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_031,slice,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_032,unchewed,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-4-1,2385550,2385550_033,pink,object_attribute,literal,correct,0,
Encode-Decode_Experiment-4-1,2385550,2385550_034,bangs,object_identity,literal,correct,1,fringe
Encode-Decode_Experiment-5-1,2385550,2385550_001,two,object_attribute,literal,correct,1,two shildren
Encode-Decode_Experiment-5-1,2385550,2385550_002,child,object_identity,literal,correct,1,shildren
Encode-Decode_Experiment-5-1,2385550,2385550_003,boy,object_attribute,literal,correct,1,boy
Encode-Decode_Experiment-5-1,2385550,2385550_004,girl,object_attribute,literal,correct,1,girl
Encode-Decode_Experiment-5-1,2385550,2385550_005,tangerine,object_identity,literal,correct,1,tangerines
Encode-Decode_Experiment-5-1,2385550,2385550_006,mouth,object_identity,literal,correct,1,in their mouths
Encode-Decode_Experiment-5-1,2385550,2385550_007,holding,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2385550,2385550_008,eating,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2385550,2385550_009,smiling,action_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_010,posing,action_relation,latent,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_011,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_012,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_013,next to,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_014,eye,object_identity,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_015,brown,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_016,sibling,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-5-1,2385550,2385550_017,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_018,brunette,object_attribute,latent,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_019,fringe,object_identity,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_020,younger,object_attribute,latent,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_021,older,object_attribute,latent,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_022,hoodie,object_identity,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_023,different coloured,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_024,inside,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_025,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_026,outdoors,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2385550,2385550_027,sunny,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2385550,2385550_028,piece,object_identity,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_029,quarter,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2385550,2385550_030,peeled,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_031,slice,object_identity,literal,correct,0,
Encode-Decode_Experiment-5-1,2385550,2385550_032,unchewed,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-5-1,2385550,2385550_033,pink,object_attribute,literal,correct,1,earing pink
Encode-Decode_Experiment-5-1,2385550,2385550_034,bangs,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_001,two,object_attribute,literal,correct,1,"a boy on the left, a girl on the right"
Encode-Decode_Experiment-6-1,2385550,2385550_002,child,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_003,boy,object_attribute,literal,correct,1,a boy on the left
Encode-Decode_Experiment-6-1,2385550,2385550_004,girl,object_attribute,literal,correct,1,a girl on the right
Encode-Decode_Experiment-6-1,2385550,2385550_005,tangerine,object_identity,literal,correct,1,tangerines
Encode-Decode_Experiment-6-1,2385550,2385550_006,mouth,object_identity,literal,correct,1,in their mouths
Encode-Decode_Experiment-6-1,2385550,2385550_007,holding,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2385550,2385550_008,eating,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2385550,2385550_009,smiling,action_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_010,posing,action_relation,latent,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_011,left,spatial_relation,literal,correct,1,a boy on the left
Encode-Decode_Experiment-6-1,2385550,2385550_012,right,spatial_relation,literal,correct,1,a girl on the right
Encode-Decode_Experiment-6-1,2385550,2385550_013,next to,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_014,eye,object_identity,literal,correct,1,brown eyes
Encode-Decode_Experiment-6-1,2385550,2385550_015,brown,object_attribute,literal,correct,1,brown eyes
Encode-Decode_Experiment-6-1,2385550,2385550_016,sibling,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-6-1,2385550,2385550_017,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_018,brunette,object_attribute,latent,correct,1,brown hair
Encode-Decode_Experiment-6-1,2385550,2385550_019,fringe,object_identity,literal,correct,1,bangs
Encode-Decode_Experiment-6-1,2385550,2385550_020,younger,object_attribute,latent,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_021,older,object_attribute,latent,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_022,hoodie,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_023,different coloured,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_024,inside,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_025,hair,object_identity,literal,correct,1,brown hair
Encode-Decode_Experiment-6-1,2385550,2385550_026,outdoors,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2385550,2385550_027,sunny,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2385550,2385550_028,piece,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_029,quarter,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2385550,2385550_030,peeled,object_attribute,literal,correct,1,peeled tangerines
Encode-Decode_Experiment-6-1,2385550,2385550_031,slice,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_032,unchewed,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2385550,2385550_033,pink,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2385550,2385550_034,bangs,object_identity,literal,correct,1,bangs
Encode-Decode_Experiment-8-1,2385550,2385550_001,two,object_attribute,literal,correct,1,2 children
Encode-Decode_Experiment-8-1,2385550,2385550_002,child,object_identity,literal,correct,1,children
Encode-Decode_Experiment-8-1,2385550,2385550_003,boy,object_attribute,literal,correct,1,boy
Encode-Decode_Experiment-8-1,2385550,2385550_004,girl,object_attribute,literal,correct,1,girl
Encode-Decode_Experiment-8-1,2385550,2385550_005,tangerine,object_identity,literal,correct,1,tangerines
Encode-Decode_Experiment-8-1,2385550,2385550_006,mouth,object_identity,literal,correct,1,inside their mouths
Encode-Decode_Experiment-8-1,2385550,2385550_007,holding,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-8-1,2385550,2385550_008,eating,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-8-1,2385550,2385550_009,smiling,action_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_010,posing,action_relation,latent,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_011,left,spatial_relation,literal,correct,1,boy on left
Encode-Decode_Experiment-8-1,2385550,2385550_012,right,spatial_relation,literal,correct,1,girl on right
Encode-Decode_Experiment-8-1,2385550,2385550_013,next to,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_014,eye,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_015,brown,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_016,sibling,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-8-1,2385550,2385550_017,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_018,brunette,object_attribute,latent,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_019,fringe,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_020,younger,object_attribute,latent,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_021,older,object_attribute,latent,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_022,hoodie,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_023,different coloured,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_024,inside,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_025,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_026,outdoors,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-8-1,2385550,2385550_027,sunny,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-8-1,2385550,2385550_028,piece,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_029,quarter,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-8-1,2385550,2385550_030,peeled,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_031,slice,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_032,unchewed,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-8-1,2385550,2385550_033,pink,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2385550,2385550_034,bangs,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_001,two,object_attribute,literal,correct,1,a young blonde boy on the left with a slice of tangerine in his mouth then a slightly older brunette girl on the right with a slice of tangerine in her mouth aswell
Encode-Decode_Experiment-7-1,2385550,2385550_002,child,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_003,boy,object_attribute,literal,correct,1,boy
Encode-Decode_Experiment-7-1,2385550,2385550_004,girl,object_attribute,literal,correct,1,girl
Encode-Decode_Experiment-7-1,2385550,2385550_005,tangerine,object_identity,literal,correct,1,slice of tangerine
Encode-Decode_Experiment-7-1,2385550,2385550_006,mouth,object_identity,literal,correct,1,in his mouth
Encode-Decode_Experiment-7-1,2385550,2385550_007,holding,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-7-1,2385550,2385550_008,eating,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-7-1,2385550,2385550_009,smiling,action_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_010,posing,action_relation,latent,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_011,left,spatial_relation,literal,correct,1,on the left
Encode-Decode_Experiment-7-1,2385550,2385550_012,right,spatial_relation,literal,correct,1,on the right
Encode-Decode_Experiment-7-1,2385550,2385550_013,next to,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_014,eye,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_015,brown,object_attribute,literal,correct,1,brunette
Encode-Decode_Experiment-7-1,2385550,2385550_016,sibling,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-7-1,2385550,2385550_017,blonde,object_attribute,literal,correct,1,blonde
Encode-Decode_Experiment-7-1,2385550,2385550_018,brunette,object_attribute,latent,correct,1,brunette
Encode-Decode_Experiment-7-1,2385550,2385550_019,fringe,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_020,younger,object_attribute,latent,correct,1,young blonde boy
Encode-Decode_Experiment-7-1,2385550,2385550_021,older,object_attribute,latent,correct,1,slightly older brunette girl
Encode-Decode_Experiment-7-1,2385550,2385550_022,hoodie,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_023,different coloured,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_024,inside,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_025,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_026,outdoors,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-7-1,2385550,2385550_027,sunny,scene_gist,literal,incorrect,0,
Encode-Decode_Experiment-7-1,2385550,2385550_028,piece,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_029,quarter,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-7-1,2385550,2385550_030,peeled,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_031,slice,object_identity,literal,correct,1,slice
Encode-Decode_Experiment-7-1,2385550,2385550_032,unchewed,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-7-1,2385550,2385550_033,pink,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2385550,2385550_034,bangs,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_001,two,object_attribute,literal,correct,1,two men
Encode-Decode_Experiment-10-1,2385851,2385851_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-10-1,2385851,2385851_003,man,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-10-1,2385851,2385851_004,suitcase,object_identity,literal,correct,1,suitcases
Encode-Decode_Experiment-10-1,2385851,2385851_005,red,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_006,carry,action_relation,literal,correct,1,carrying suitcases
Encode-Decode_Experiment-10-1,2385851,2385851_007,walk,action_relation,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_008,walkway,object_identity,latent,correct,1,walkway
Encode-Decode_Experiment-10-1,2385851,2385851_009,covered,object_attribute,literal,correct,1,covered walkway
Encode-Decode_Experiment-10-1,2385851,2385851_010,under,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_011,area,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-10-1,2385851,2385851_012,path,object_identity,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_013,one,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_014,big,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_015,away,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_016,through,spatial_relation,latent,correct,1,go through
Encode-Decode_Experiment-10-1,2385851,2385851_017,underpass,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-10-1,2385851,2385851_018,thing,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-10-1,2385851,2385851_019,ramp,object_identity,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_020,up,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_021,cover,object_identity,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_022,on,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_023a,back,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_023b,back-facing,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_024,over,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_025,head,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_026,shielded,object_attribute,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_027,shade,scene_gist,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_028,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_029,sunny,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-10-1,2385851,2385851_030,camera,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-10-1,2385851,2385851_031,pathway,object_identity,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_032,clothing,object_identity,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_033,loose,object_attribute,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_034,wear,action_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_035,shelter,object_identity,latent,correct,0,
Encode-Decode_Experiment-10-1,2385851,2385851_036,screen,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-10-1,2385851,2385851_037,bridge,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-10-1,2385851,2385851_038,above,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_001,two,object_attribute,literal,correct,1,two people
Encode-Decode_Experiment-12-1,2385851,2385851_002,person,object_identity,literal,correct,1,people
Encode-Decode_Experiment-12-1,2385851,2385851_003,man,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2385851,2385851_004,suitcase,object_identity,literal,correct,1,suitcase
Encode-Decode_Experiment-12-1,2385851,2385851_005,red,object_attribute,literal,correct,1,red one
Encode-Decode_Experiment-12-1,2385851,2385851_006,carry,action_relation,literal,correct,1,carrying
Encode-Decode_Experiment-12-1,2385851,2385851_007,walk,action_relation,latent,correct,1,walking
Encode-Decode_Experiment-12-1,2385851,2385851_008,walkway,object_identity,latent,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_009,covered,object_attribute,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_010,under,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_011,area,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2385851,2385851_012,path,object_identity,latent,correct,1,path
Encode-Decode_Experiment-12-1,2385851,2385851_013,one,object_attribute,literal,correct,1,a suitcase each
Encode-Decode_Experiment-12-1,2385851,2385851_014,big,object_attribute,literal,correct,1,bigger suitcase
Encode-Decode_Experiment-12-1,2385851,2385851_015,away,spatial_relation,latent,correct,1,back facing me
Encode-Decode_Experiment-12-1,2385851,2385851_016,through,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_017,underpass,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2385851,2385851_018,thing,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2385851,2385851_019,ramp,object_identity,latent,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_020,up,spatial_relation,latent,correct,1,up a path
Encode-Decode_Experiment-12-1,2385851,2385851_021,cover,object_identity,latent,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_022,on,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_023a,back,object_identity,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_023b,back-facing,object_attribute,literal,correct,1,back facing me
Encode-Decode_Experiment-12-1,2385851,2385851_024,over,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_025,head,object_identity,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_026,shielded,object_attribute,latent,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_027,shade,scene_gist,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_028,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_029,sunny,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2385851,2385851_030,camera,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2385851,2385851_031,pathway,object_identity,latent,correct,1,path
Encode-Decode_Experiment-12-1,2385851,2385851_032,clothing,object_identity,latent,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_033,loose,object_attribute,latent,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_034,wear,action_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_035,shelter,object_identity,latent,correct,0,
Encode-Decode_Experiment-12-1,2385851,2385851_036,screen,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2385851,2385851_037,bridge,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2385851,2385851_038,above,spatial_relation,literal,correct,0,
