SubjectID,StimID,n_object_identity_recalled,n_object_identity_total,n_object_attribute_recalled,n_object_attribute_total,n_action_relation_recalled,n_action_relation_total,n_spatial_relation_recalled,n_spatial_relation_total,n_scene_gist_recalled,n_scene_gist_total,n_literal_recalled,n_literal_total,n_latent_recalled,n_latent_total,n_speculative_recalled,n_speculative_total,n_object_identity_literal_recalled,n_object_identity_literal_total,n_object_identity_latent_recalled,n_object_identity_latent_total,n_object_identity_speculative_recalled,n_object_identity_speculative_total,n_object_attribute_literal_recalled,n_object_attribute_literal_total,n_object_attribute_latent_recalled,n_object_attribute_latent_total,n_object_attribute_speculative_recalled,n_object_attribute_speculative_total,n_action_relation_literal_recalled,n_action_relation_literal_total,n_action_relation_latent_recalled,n_action_relation_latent_total,n_action_relation_speculative_recalled,n_action_relation_speculative_total,n_spatial_relation_literal_recalled,n_spatial_relation_literal_total,n_spatial_relation_latent_recalled,n_spatial_relation_latent_total,n_spatial_relation_speculative_recalled,n_spatial_relation_speculative_total,n_scene_gist_literal_recalled,n_scene_gist_literal_total,n_scene_gist_latent_recalled,n_scene_gist_latent_total,n_scene_gist_speculative_recalled,n_scene_gist_speculative_total,n_correct_nodes_recalled,n_correct_nodes_total,n_total_recalled,n_total_nodes
Encode-Decode_Experiment-16-1,2348899,5,8,8,17,4,11,2,6,1,1,19,40,1,3,0,0,5,7,0,1,0,0,8,17,0,0,0,0,4,10,0,1,0,0,2,6,0,0,0,0,0,0,1,1,0,0,20,43,20,57
Encode-Decode_Experiment-16-1,2349475,6,11,1,4,4,8,3,9,0,1,10,23,4,10,0,0,4,6,2,5,0,0,1,4,0,0,0,0,2,4,2,4,0,0,3,8,0,1,0,0,0,1,0,0,0,0,14,33,14,48
Encode-Decode_Experiment-16-1,2350974,0,12,0,7,0,4,0,4,0,1,0,24,0,4,0,0,0,8,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,28,0,55
Encode-Decode_Experiment-16-1,2356125,6,10,4,16,1,3,4,8,1,1,13,33,3,5,0,0,5,8,1,2,0,0,4,15,0,1,0,0,0,2,1,1,0,0,4,8,0,0,0,0,0,0,1,1,0,0,16,38,16,44
Encode-Decode_Experiment-16-1,2356991,3,11,1,5,3,6,4,9,2,3,11,29,2,5,0,0,2,9,1,2,0,0,1,4,0,1,0,0,3,6,0,0,0,0,4,9,0,0,0,0,1,1,1,2,0,0,13,34,13,38
Encode-Decode_Experiment-16-1,2360001,3,6,2,6,2,3,1,3,0,2,8,15,0,5,0,0,3,5,0,1,0,0,2,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,8,20,8,22
Encode-Decode_Experiment-16-1,2362704,2,4,2,4,4,7,2,7,0,0,10,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,4,7,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,10,22,10,24
Encode-Decode_Experiment-16-1,2367132,10,17,3,10,4,6,4,6,0,1,18,35,3,5,0,0,8,15,2,2,0,0,3,10,0,0,0,0,3,4,1,2,0,0,4,6,0,0,0,0,0,0,0,1,0,0,21,40,21,49
Encode-Decode_Experiment-16-1,2369373,0,12,0,5,0,4,0,4,0,0,0,20,0,5,0,0,0,8,0,4,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,29
Encode-Decode_Experiment-16-1,2370664,5,12,3,8,1,6,0,6,0,2,9,32,0,2,0,0,5,11,0,1,0,0,3,7,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,9,34,9,39
Encode-Decode_Experiment-16-1,2371471,6,11,4,8,3,7,7,8,0,1,18,27,2,8,0,0,6,10,0,1,0,0,3,6,1,2,0,0,3,5,0,2,0,0,6,6,1,2,0,0,0,0,0,1,0,0,20,35,20,46
Encode-Decode_Experiment-16-1,2374670,8,10,3,6,3,5,3,6,0,0,16,23,1,4,0,0,7,8,1,2,0,0,3,5,0,1,0,0,3,4,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,17,27,17,36
Encode-Decode_Experiment-16-1,2379478,5,9,2,5,3,4,1,4,0,0,10,20,1,2,0,0,4,7,1,2,0,0,2,5,0,0,0,0,3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,11,22,11,24
Encode-Decode_Experiment-16-1,2383555,9,13,4,12,4,5,4,8,1,3,20,34,2,7,0,0,9,11,0,2,0,0,3,9,1,3,0,0,4,5,0,0,0,0,4,8,0,0,0,0,0,1,1,2,0,0,22,41,22,50
Encode-Decode_Experiment-16-1,2385550,6,12,2,11,0,6,3,5,0,0,10,23,1,10,0,1,5,10,1,2,0,0,2,7,0,4,0,0,0,1,0,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,11,34,11,39
Encode-Decode_Experiment-16-1,2385851,4,8,4,5,1,3,3,8,2,2,13,25,1,1,0,0,3,7,1,1,0,0,4,5,0,0,0,0,1,3,0,0,0,0,3,8,0,0,0,0,2,2,0,0,0,0,14,26,14,35
Encode-Decode_Experiment-16-1,2386442,5,15,5,10,1,3,3,5,1,1,12,29,3,5,0,0,2,10,3,5,0,0,5,10,0,0,0,0,1,3,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,0,15,34,15,43
Encode-Decode_Experiment-16-1,2387122,10,18,3,8,4,9,4,7,0,1,19,40,2,3,0,0,9,17,1,1,0,0,3,8,0,0,0,0,3,8,1,1,0,0,4,7,0,0,0,0,0,0,0,1,0,0,21,43,21,52
Encode-Decode_Experiment-16-1,2394020,5,9,3,9,1,3,1,6,2,3,8,25,4,5,0,0,4,7,1,2,0,0,2,8,1,1,0,0,1,3,0,0,0,0,1,6,0,0,0,0,0,1,2,2,0,0,12,30,12,34
Encode-Decode_Experiment-16-1,2397102,3,16,1,12,1,4,0,4,0,1,5,32,0,5,0,0,3,12,0,4,0,0,1,12,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,37,5,49
Encode-Decode_Experiment-16-1,2408717,3,12,2,10,3,5,4,5,4,4,15,30,1,6,0,0,2,7,1,5,0,0,2,10,0,0,0,0,3,4,0,1,0,0,4,5,0,0,0,0,4,4,0,0,0,0,16,36,16,40
Encode-Decode_Experiment-16-1,2409918,4,7,6,9,3,6,5,6,2,4,19,27,1,5,0,0,4,7,0,0,0,0,6,8,0,1,0,0,2,4,1,2,0,0,5,6,0,0,0,0,2,2,0,2,0,0,20,32,20,39
Encode-Decode_Experiment-16-1,2410309,6,13,0,11,3,5,4,9,0,0,11,30,2,8,0,0,4,9,2,4,0,0,0,9,0,2,0,0,3,3,0,2,0,0,4,9,0,0,0,0,0,0,0,0,0,0,13,38,13,42
Encode-Decode_Experiment-16-1,2411268,0,9,0,7,0,5,0,4,0,3,0,22,0,6,0,0,0,8,0,1,0,0,0,6,0,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,28,0,38
Encode-Decode_Experiment-16-1,2412687,5,11,5,9,3,5,2,5,0,3,13,29,2,4,0,0,5,11,0,0,0,0,4,8,1,1,0,0,2,3,1,2,0,0,2,5,0,0,0,0,0,2,0,1,0,0,15,33,15,37
Encode-Decode_Experiment-17-1,150472,4,7,2,8,2,7,1,4,1,3,8,25,2,4,0,0,4,7,0,0,0,0,2,8,0,0,0,0,0,3,2,4,0,0,1,4,0,0,0,0,1,3,0,0,0,0,10,29,10,48
Encode-Decode_Experiment-17-1,2344622,4,8,1,7,1,3,2,7,0,0,7,20,1,5,0,0,3,6,1,2,0,0,1,6,0,1,0,0,1,1,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,8,25,8,35
Encode-Decode_Experiment-17-1,2345035,1,12,4,13,2,3,0,7,0,2,7,30,0,7,0,0,1,9,0,3,0,0,4,11,0,2,0,0,2,2,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,7,37,7,42
Encode-Decode_Experiment-17-1,2347025,5,16,1,11,1,6,1,3,0,1,7,29,1,6,0,2,4,12,1,2,0,2,1,9,0,2,0,0,1,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,8,37,8,41
Encode-Decode_Experiment-17-1,2347400,5,16,2,9,2,5,2,5,0,2,10,33,1,3,0,1,4,15,1,1,0,0,2,7,0,1,0,1,2,5,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,11,37,11,42
Encode-Decode_Experiment-17-1,2348899,3,8,3,17,3,11,0,6,0,1,8,40,1,3,0,0,3,7,0,1,0,0,3,17,0,0,0,0,2,10,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,9,43,9,57
Encode-Decode_Experiment-17-1,2349475,5,11,1,4,4,8,1,9,0,1,8,23,3,10,0,0,4,6,1,5,0,0,1,4,0,0,0,0,2,4,2,4,0,0,1,8,0,1,0,0,0,1,0,0,0,0,11,33,11,48
Encode-Decode_Experiment-17-1,2350974,5,12,3,7,3,4,2,4,0,1,11,24,2,4,0,0,3,8,2,4,0,0,3,7,0,0,0,0,3,4,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,13,28,13,55
Encode-Decode_Experiment-17-1,2356125,3,10,1,16,1,3,0,8,0,1,5,33,0,5,0,0,3,8,0,2,0,0,1,15,0,1,0,0,1,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,5,38,5,44
Encode-Decode_Experiment-17-1,2356991,4,11,0,5,3,6,1,9,0,3,7,29,1,5,0,0,3,9,1,2,0,0,0,4,0,1,0,0,3,6,0,0,0,0,1,9,0,0,0,0,0,1,0,2,0,0,8,34,8,38
Encode-Decode_Experiment-17-1,2360001,3,6,2,6,3,3,1,3,0,2,8,15,1,5,0,0,3,5,0,1,0,0,2,4,0,2,0,0,2,2,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,9,20,9,22
Encode-Decode_Experiment-17-1,2362704,2,4,2,4,1,7,0,7,0,0,5,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,22,5,24
Encode-Decode_Experiment-17-1,2367132,7,17,2,10,2,6,2,6,0,1,10,35,3,5,0,0,5,15,2,2,0,0,2,10,0,0,0,0,1,4,1,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,13,40,13,49
Encode-Decode_Experiment-17-1,2369373,4,12,1,5,1,4,1,4,0,0,6,20,1,5,0,0,3,8,1,4,0,0,1,4,0,1,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,25,7,29
Encode-Decode_Experiment-17-1,2370664,4,12,4,8,1,6,0,6,1,2,10,32,0,2,0,0,4,11,0,1,0,0,4,7,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,10,34,10,39
Encode-Decode_Experiment-17-1,2371471,3,11,3,8,3,7,2,8,0,1,10,27,1,8,0,0,3,10,0,1,0,0,3,6,0,2,0,0,2,5,1,2,0,0,2,6,0,2,0,0,0,0,0,1,0,0,11,35,11,46
Encode-Decode_Experiment-17-1,2374670,2,10,2,6,2,5,1,6,0,0,6,23,1,4,0,0,2,8,0,2,0,0,1,5,1,1,0,0,2,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,27,7,36
Encode-Decode_Experiment-17-1,2379478,4,9,1,5,2,4,2,4,0,0,8,20,1,2,0,0,3,7,1,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,9,22,9,24
Encode-Decode_Experiment-17-1,2383555,0,13,0,12,0,5,0,8,0,3,0,34,0,7,0,0,0,11,0,2,0,0,0,9,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,41,0,50
Encode-Decode_Experiment-17-1,2385550,7,12,5,11,0,6,1,5,0,0,11,23,2,10,0,1,6,10,1,2,0,0,4,7,1,4,0,0,0,1,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,13,34,13,39
Encode-Decode_Experiment-17-1,2385851,0,8,0,5,0,3,0,8,0,2,0,25,0,1,0,0,0,7,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,26,0,35
Encode-Decode_Experiment-17-1,2386442,0,15,0,10,0,3,0,5,0,1,0,29,0,5,0,0,0,10,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,34,0,43
Encode-Decode_Experiment-17-1,2387122,4,18,1,8,1,9,0,7,0,1,6,40,0,3,0,0,4,17,0,1,0,0,1,8,0,0,0,0,1,8,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,6,43,6,52
Encode-Decode_Experiment-17-1,2394020,3,9,4,9,2,3,1,6,1,3,8,25,3,5,0,0,2,7,1,2,0,0,3,8,1,1,0,0,2,3,0,0,0,0,1,6,0,0,0,0,0,1,1,2,0,0,11,30,11,34
Encode-Decode_Experiment-17-1,2397102,6,16,4,12,3,4,0,4,0,1,12,32,1,5,0,0,5,12,1,4,0,0,4,12,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,13,37,13,49
Encode-Decode_Experiment-17-1,2408717,3,12,7,10,2,5,0,5,2,4,13,30,1,6,0,0,2,7,1,5,0,0,7,10,0,0,0,0,2,4,0,1,0,0,0,5,0,0,0,0,2,4,0,0,0,0,14,36,14,40
Encode-Decode_Experiment-17-1,2409918,4,7,2,9,2,6,1,6,4,4,10,27,3,5,0,0,4,7,0,0,0,0,2,8,0,1,0,0,1,4,1,2,0,0,1,6,0,0,0,0,2,2,2,2,0,0,13,32,13,39
Encode-Decode_Experiment-17-1,2410309,8,13,3,11,3,5,2,9,0,0,12,30,4,8,0,0,6,9,2,4,0,0,2,9,1,2,0,0,2,3,1,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,16,38,16,42
Encode-Decode_Experiment-17-1,2411268,4,9,3,7,2,5,1,4,0,3,7,22,3,6,0,0,3,8,1,1,0,0,2,6,1,1,0,0,1,4,1,1,0,0,1,4,0,0,0,0,0,0,0,3,0,0,10,28,10,38
Encode-Decode_Experiment-17-1,2412687,3,11,1,9,1,5,0,5,2,3,6,29,1,4,0,0,3,11,0,0,0,0,1,8,0,1,0,0,0,3,1,2,0,0,0,5,0,0,0,0,2,2,0,1,0,0,7,33,7,37
Encode-Decode_Experiment-18-1,150472,5,7,2,8,3,7,1,4,1,3,10,25,2,4,0,0,5,7,0,0,0,0,2,8,0,0,0,0,1,3,2,4,0,0,1,4,0,0,0,0,1,3,0,0,0,0,12,29,12,48
Encode-Decode_Experiment-18-1,2344622,5,8,3,7,1,3,3,7,0,0,11,20,1,5,0,0,4,6,1,2,0,0,3,6,0,1,0,0,1,1,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,12,25,12,35
Encode-Decode_Experiment-18-1,2345035,6,12,5,13,3,3,4,7,0,2,16,30,2,7,0,0,5,9,1,3,0,0,5,11,0,2,0,0,2,2,1,1,0,0,4,7,0,0,0,0,0,1,0,1,0,0,18,37,18,42
Encode-Decode_Experiment-18-1,2347025,8,16,3,11,3,6,2,3,0,1,14,29,1,6,1,2,7,12,0,2,1,2,2,9,1,2,0,0,3,4,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,16,37,16,41
Encode-Decode_Experiment-18-1,2347400,7,16,5,9,3,5,2,5,2,2,16,33,2,3,1,1,7,15,0,1,0,0,3,7,1,1,1,1,3,5,0,0,0,0,2,5,0,0,0,0,1,1,1,1,0,0,19,37,19,42
Encode-Decode_Experiment-18-1,2348899,5,8,6,17,3,11,0,6,1,1,14,40,1,3,0,0,5,7,0,1,0,0,6,17,0,0,0,0,3,10,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,15,43,15,57
Encode-Decode_Experiment-18-1,2349475,6,11,1,4,4,8,3,9,1,1,9,23,6,10,0,0,3,6,3,5,0,0,1,4,0,0,0,0,1,4,3,4,0,0,3,8,0,1,0,0,1,1,0,0,0,0,15,33,15,48
Encode-Decode_Experiment-18-1,2350974,8,12,2,7,1,4,1,4,1,1,10,24,3,4,0,0,5,8,3,4,0,0,2,7,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,13,28,13,55
Encode-Decode_Experiment-18-1,2356125,0,10,0,16,0,3,0,8,0,1,0,33,0,5,0,0,0,8,0,2,0,0,0,15,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,38,0,44
Encode-Decode_Experiment-18-1,2356991,2,11,1,5,2,6,1,9,1,3,5,29,2,5,0,0,1,9,1,2,0,0,1,4,0,1,0,0,2,6,0,0,0,0,1,9,0,0,0,0,0,1,1,2,0,0,7,34,7,38
Encode-Decode_Experiment-18-1,2360001,4,6,2,6,2,3,1,3,1,2,8,15,2,5,0,0,3,5,1,1,0,0,2,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,10,20,10,22
Encode-Decode_Experiment-18-1,2362704,2,4,1,4,3,7,2,7,0,0,8,22,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,3,7,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,8,22,8,24
Encode-Decode_Experiment-18-1,2367132,12,17,4,10,2,6,3,6,1,1,20,35,2,5,0,0,11,15,1,2,0,0,4,10,0,0,0,0,2,4,0,2,0,0,3,6,0,0,0,0,0,0,1,1,0,0,22,40,22,49
Encode-Decode_Experiment-18-1,2369373,8,12,3,5,4,4,1,4,0,0,13,20,3,5,0,0,6,8,2,4,0,0,2,4,1,1,0,0,4,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,16,25,16,29
Encode-Decode_Experiment-18-1,2370664,5,12,4,8,1,6,1,6,2,2,12,32,1,2,0,0,5,11,0,1,0,0,3,7,1,1,0,0,1,6,0,0,0,0,1,6,0,0,0,0,2,2,0,0,0,0,13,34,13,39
Encode-Decode_Experiment-18-1,2371471,3,11,4,8,6,7,3,8,0,1,13,27,3,8,0,0,3,10,0,1,0,0,3,6,1,2,0,0,4,5,2,2,0,0,3,6,0,2,0,0,0,0,0,1,0,0,16,35,16,46
Encode-Decode_Experiment-18-1,2374670,4,10,2,6,2,5,2,6,0,0,10,23,0,4,0,0,4,8,0,2,0,0,2,5,0,1,0,0,2,4,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,10,27,10,36
Encode-Decode_Experiment-18-1,2379478,5,9,1,5,4,4,1,4,0,0,10,20,1,2,0,0,4,7,1,2,0,0,1,5,0,0,0,0,4,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,11,22,11,24
Encode-Decode_Experiment-18-1,2383555,5,13,3,12,3,5,4,8,1,3,15,34,1,7,0,0,4,11,1,2,0,0,3,9,0,3,0,0,3,5,0,0,0,0,4,8,0,0,0,0,1,1,0,2,0,0,16,41,16,50
Encode-Decode_Experiment-18-1,2385550,8,12,4,11,1,6,4,5,0,0,15,23,2,10,0,1,7,10,1,2,0,0,4,7,0,4,0,0,0,1,1,4,0,1,4,5,0,0,0,0,0,0,0,0,0,0,17,34,17,39
Encode-Decode_Experiment-18-1,2385851,4,8,3,5,3,3,4,8,0,2,13,25,1,1,0,0,3,7,1,1,0,0,3,5,0,0,0,0,3,3,0,0,0,0,4,8,0,0,0,0,0,2,0,0,0,0,14,26,14,35
Encode-Decode_Experiment-18-1,2386442,0,15,0,10,0,3,0,5,0,1,0,29,0,5,0,0,0,10,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,34,0,43
Encode-Decode_Experiment-18-1,2387122,8,18,2,8,2,9,0,7,1,1,10,40,3,3,0,0,7,17,1,1,0,0,2,8,0,0,0,0,1,8,1,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,13,43,13,52
Encode-Decode_Experiment-18-1,2394020,5,9,2,9,2,3,1,6,1,3,8,25,3,5,0,0,4,7,1,2,0,0,1,8,1,1,0,0,2,3,0,0,0,0,1,6,0,0,0,0,0,1,1,2,0,0,11,30,11,34
Encode-Decode_Experiment-18-1,2397102,7,16,3,12,3,4,2,4,1,1,14,32,2,5,0,0,6,12,1,4,0,0,3,12,0,0,0,0,3,4,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,16,37,16,49
Encode-Decode_Experiment-18-1,2408717,4,12,7,10,4,5,2,5,2,4,16,30,3,6,0,0,1,7,3,5,0,0,7,10,0,0,0,0,4,4,0,1,0,0,2,5,0,0,0,0,2,4,0,0,0,0,19,36,19,40
Encode-Decode_Experiment-18-1,2409918,5,7,5,9,3,6,6,6,2,4,18,27,3,5,0,0,5,7,0,0,0,0,4,8,1,1,0,0,1,4,2,2,0,0,6,6,0,0,0,0,2,2,0,2,0,0,21,32,21,39
Encode-Decode_Experiment-18-1,2410309,7,13,2,11,3,5,6,9,0,0,15,30,3,8,0,0,6,9,1,4,0,0,1,9,1,2,0,0,2,3,1,2,0,0,6,9,0,0,0,0,0,0,0,0,0,0,18,38,18,42
Encode-Decode_Experiment-18-1,2411268,0,9,0,7,0,5,0,4,0,3,0,22,0,6,0,0,0,8,0,1,0,0,0,6,0,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,28,0,38
Encode-Decode_Experiment-18-1,2412687,0,11,0,9,0,5,0,5,0,3,0,29,0,4,0,0,0,11,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,33,0,37
Encode-Decode_Experiment-19-1,150472,5,7,3,8,3,7,1,4,0,3,9,25,3,4,0,0,5,7,0,0,0,0,3,8,0,0,0,0,0,3,3,4,0,0,1,4,0,0,0,0,0,3,0,0,0,0,12,29,12,48
Encode-Decode_Experiment-19-1,2344622,3,8,1,7,0,3,2,7,0,0,6,20,0,5,0,0,3,6,0,2,0,0,1,6,0,1,0,0,0,1,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,6,25,6,35
Encode-Decode_Experiment-19-1,2345035,2,12,0,13,0,3,0,7,0,2,2,30,0,7,0,0,2,9,0,3,0,0,0,11,0,2,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,2,37,2,42
Encode-Decode_Experiment-19-1,2347025,4,16,2,11,2,6,1,3,0,1,8,29,0,6,1,2,3,12,0,2,1,2,2,9,0,2,0,0,2,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,9,37,9,41
Encode-Decode_Experiment-19-1,2347400,3,16,1,9,2,5,1,5,0,2,7,33,0,3,0,1,3,15,0,1,0,0,1,7,0,1,0,1,2,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,7,37,7,42
Encode-Decode_Experiment-19-1,2348899,4,8,3,17,1,11,0,6,0,1,8,40,0,3,0,0,4,7,0,1,0,0,3,17,0,0,0,0,1,10,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,8,43,8,57
Encode-Decode_Experiment-19-1,2349475,6,11,0,4,1,8,1,9,0,1,6,23,2,10,0,0,4,6,2,5,0,0,0,4,0,0,0,0,1,4,0,4,0,0,1,8,0,1,0,0,0,1,0,0,0,0,8,33,8,48
Encode-Decode_Experiment-19-1,2350974,0,12,0,7,1,4,0,4,0,1,1,24,0,4,0,0,0,8,0,4,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,28,1,55
Encode-Decode_Experiment-19-1,2356125,3,10,1,16,0,3,0,8,0,1,3,33,1,5,0,0,2,8,1,2,0,0,1,15,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,38,4,44
Encode-Decode_Experiment-19-1,2356991,5,11,1,5,3,6,1,9,1,3,9,29,2,5,0,0,4,9,1,2,0,0,1,4,0,1,0,0,3,6,0,0,0,0,1,9,0,0,0,0,0,1,1,2,0,0,11,34,11,38
Encode-Decode_Experiment-19-1,2360001,3,6,1,6,2,3,1,3,0,2,7,15,0,5,0,0,3,5,0,1,0,0,1,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,7,20,7,22
Encode-Decode_Experiment-19-1,2362704,2,4,3,4,1,7,0,7,0,0,6,22,0,0,0,0,2,4,0,0,0,0,3,4,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,22,6,24
Encode-Decode_Experiment-19-1,2367132,5,17,3,10,2,6,1,6,0,1,9,35,2,5,0,0,4,15,1,2,0,0,3,10,0,0,0,0,1,4,1,2,0,0,1,6,0,0,0,0,0,0,0,1,0,0,11,40,11,49
Encode-Decode_Experiment-19-1,2369373,5,12,0,5,2,4,1,4,0,0,7,20,1,5,0,0,4,8,1,4,0,0,0,4,0,1,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,25,8,29
Encode-Decode_Experiment-19-1,2370664,2,12,1,8,1,6,0,6,0,2,4,32,0,2,0,0,2,11,0,1,0,0,1,7,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,34,4,39
Encode-Decode_Experiment-19-1,2371471,3,11,4,8,4,7,1,8,0,1,10,27,2,8,0,0,3,10,0,1,0,0,4,6,0,2,0,0,2,5,2,2,0,0,1,6,0,2,0,0,0,0,0,1,0,0,12,35,12,46
Encode-Decode_Experiment-19-1,2374670,3,10,1,6,1,5,1,6,0,0,6,23,0,4,0,0,3,8,0,2,0,0,1,5,0,1,0,0,1,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6,27,6,36
Encode-Decode_Experiment-19-1,2379478,4,9,1,5,2,4,1,4,0,0,7,20,1,2,0,0,3,7,1,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,22,8,24
Encode-Decode_Experiment-19-1,2383555,1,13,0,12,0,5,0,8,0,3,1,34,0,7,0,0,1,11,0,2,0,0,0,9,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,1,41,1,50
Encode-Decode_Experiment-19-1,2385550,6,12,1,11,0,6,1,5,0,0,6,23,2,10,0,1,4,10,2,2,0,0,1,7,0,4,0,0,0,1,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,8,34,8,39
Encode-Decode_Experiment-19-1,2385851,1,8,1,5,0,3,1,8,0,2,3,25,0,1,0,0,1,7,0,1,0,0,1,5,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,3,26,3,35
Encode-Decode_Experiment-19-1,2386442,7,15,4,10,2,3,0,5,0,1,11,29,2,5,0,0,5,10,2,5,0,0,4,10,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,13,34,13,43
Encode-Decode_Experiment-19-1,2387122,4,18,2,8,1,9,0,7,0,1,6,40,1,3,0,0,3,17,1,1,0,0,2,8,0,0,0,0,1,8,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,7,43,7,52
Encode-Decode_Experiment-19-1,2394020,3,9,5,9,2,3,1,6,1,3,9,25,3,5,0,0,2,7,1,2,0,0,4,8,1,1,0,0,2,3,0,0,0,0,1,6,0,0,0,0,0,1,1,2,0,0,12,30,12,34
Encode-Decode_Experiment-19-1,2397102,6,16,1,12,2,4,0,4,0,1,8,32,1,5,0,0,5,12,1,4,0,0,1,12,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,9,37,9,49
