SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-16-1,2370664,encoding,0.39665,0.2,0.16692,0.083399,25,5,False,0.098515,0.134504,11,24,36,35,0.9722,0.121667,1.0,4519.0,1.0,1.0,Where are the people located in the scene?,1.0,3652.0,4.0,4.0,How many donuts are in the scene?,16.0,2.0,,,,,0.5294117647058824,0.14285714285714285,0.6666666666666666,9.0,1.0,8.0,0.72850225,-0.33185225,-0.6140765204984019,-0.29234106761588396,0.35398856809215035,0.700266643441424,-1.085937576948576,0.5065908582277417,-0.6107116770377341
Encode-Decode_Experiment-16-1,150472,encoding,2.496312,0.5,0.262458,0.095157,24,12,False,0.082828,0.04618,28,8,38,36,0.9474,0.080596,1.0,2395.0,4.0,4.0,How many women are in the scene?,1.0,6414.0,2.0,2.0,Where is the pizza slice located?,17.0,2.0,,,,,1.0,0.75,1.0,16.0,3.0,10.0,0.6874455,1.8088665000000002,0.8090472580387359,1.5934982022409292,0.735818933674695,0.4282625280113849,-1.267645730725802,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-16-1,2408717,encoding,0.113107,0.454545,0.441273,0.117346,22,10,False,0.187857,0.145313,26,10,47,36,0.766,0.16694,1.0,3939.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,4351.0,2.0,2.0,How many surfers are in the scene?,18.0,2.0,,,,,0.8666666666666667,1.0,0.5555555555555556,13.0,5.0,5.0,0.3560793125,-0.2429723125,-0.8062583028699243,-0.21404340406717204,2.454055578796146,-1.5613159614647936,-0.05105711065387927,0.5065908582277417,-1.0061956129129106
Encode-Decode_Experiment-16-1,2347400,encoding,0.556506,0.222222,0.176407,0.082326,27,6,False,0.095393,0.250846,14,22,43,36,0.8372,0.174706,1.0,3260.0,1.0,1.0,What are the men sitting on in the scene?,1.0,6932.0,3.0,3.0,What are the men doing with the wine?,19.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.8918465,-0.33534050000000004,-0.5057281888422436,-0.29541399759936643,1.6903948476310566,-0.7804009203914529,-1.122100823974298,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-16-1,2371471,encoding,2.637567,0.727273,0.288909,0.1662,11,8,False,0.158568,0.71426,28,2,31,30,0.9677,0.190676,1.0,15239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,11868.0,2.0,2.0,What stunt is one motorcyclist performing?,23.0,2.0,,,,,0.8,1.0,0.6666666666666666,16.0,5.0,10.0,1.7589963333333334,0.8785706666666668,0.9047880721970449,0.7739657834754241,-0.6005873458642114,0.6509110579803287,-0.390322114541249,0.5065908582277417,0.4835921773609998
Encode-Decode_Experiment-16-1,2379478,encoding,0.536875,0.3,0.23885,0.1139,20,6,False,0.512967,0.371362,9,19,34,28,0.8235,0.410523,1.0,6046.0,4.0,4.0,What is the position of the babies?,1.0,2475.0,2.0,2.0,How many babies are visible in the scene?,24.0,2.0,,,,,0.8461538461538461,0.8,0.7,11.0,4.0,7.0,2.2224776875,-1.6856026875,-0.5190338270337537,-1.4849104962824669,-0.027841797490394334,-0.9306612583507899,3.714808757549976,0.5065908582277417,0.9757730064502123
Encode-Decode_Experiment-16-1,2356991,encoding,0.275001,0.28,0.25088,0.105891,25,7,False,0.049328,0.158613,17,18,40,35,0.875,0.107534,1.0,10533.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,14491.0,4.0,2.0,What is the current action of the gloved player on the base?,26.0,1.0,,,,,0.9333333333333333,0.7142857142857143,0.7,14.0,5.0,7.0,0.934694125,-0.659693125,-0.6965286411422312,-0.5811483648562238,1.1176492992572395,-0.3658140025182477,-1.6556882596693263,-1.7242679669953416,-0.3917520855102052
Encode-Decode_Experiment-16-1,2345035,encoding,-0.366943,0.444444,0.518556,0.201969,9,4,False,0.131534,0.219979,8,6,31,14,0.4516,0.12396,1.0,4295.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6303.0,3.0,3.0,What are the people doing with the football?,27.0,2.0,,,,,1.0,1.0,1.0,21.0,5.0,15.0,0.058984562500000004,-0.4259275625,-1.1316299912115493,-0.37521553145498077,-0.6005873458642114,-5.009626199013363,-0.7034666437191364,0.5065908582277417,-1.3216869246097138
Encode-Decode_Experiment-16-1,2386442,encoding,5.016252,0.685714,0.254686,0.085926,35,24,False,0.105844,0.082551,38,5,43,43,1.0,0.103136,1.0,4481.0,1.0,1.0,Who is brushing their teeth in the scene?,0.0,5681.0,2.0,3.0,What is the person on the right wearing?,28.0,1.0,,,,,1.0,0.6666666666666666,1.0,17.0,4.0,13.0,2.8865960625000002,2.1296559374999995,2.517030035498572,1.8760936242657873,1.6903948476310566,1.0051744825121949,-1.0010431383029914,-1.7242679669953416,1.6810146078272123
Encode-Decode_Experiment-16-1,2347025,encoding,2.649492,0.818182,0.496955,0.121241,22,18,False,0.114869,0.119188,35,1,37,36,0.973,0.115084,1.0,7685.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4382.0,2.0,2.0,Who is holding the umbrella in the scene?,29.0,2.0,,,,,0.9333333333333333,0.5,1.0,14.0,2.0,12.0,0.81722825,1.83226375,0.9128706831406421,1.6141097154799557,0.5449037508834227,0.7090409697456191,-0.8965033226696986,0.5065908582277417,-0.5164916273007039
Encode-Decode_Experiment-16-1,2369373,encoding,1.927447,0.681818,0.436182,0.127441,22,15,False,0.212293,0.216781,29,4,39,33,0.8462,0.192217,0.0,4681.0,4.0,3.0,What is the appearance of the oven?,1.0,4571.0,3.0,3.0,What tool is the chef using?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9177070625,1.0097399375,0.4234779100781932,0.8895177035658066,0.9267341164659673,-0.6816897494692622,0.23199385165250772,-1.7242679669953416,-0.40979101292309483
Encode-Decode_Experiment-16-1,2362704,encoding,-0.303659,0.227273,0.258136,0.101639,22,5,False,0.218715,0.260966,14,16,37,30,0.8108,0.23606,1.0,3102.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3448.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.8888888888888888,1.0,0.42857142857142855,8.0,5.0,3.0,0.2910766875,-0.5947356875,-1.0887369135633638,-0.5239249269306347,0.5449037508834227,-1.0699536884298835,0.30638218361893477,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-16-1,2350974,encoding,3.110882,0.769231,0.313615,0.146459,13,10,False,0.222948,0.130941,14,3,30,17,0.5667,0.150121,1.0,7458.0,4.0,4.0,Between which two objects is the child standing?,1.0,2284.0,1.0,1.0,What is the child up against?,33.0,2.0,,,,,0.3333333333333333,0.25,0.3,4.0,1.0,3.0,2.4937864375,0.6170955625000003,1.2255948645466257,0.5436225777052123,-0.7915025286554837,-3.7472200019973316,0.3554145425746943,0.5065908582277417,1.2638816095551813
Encode-Decode_Experiment-16-1,2394020,encoding,1.445197,0.65,0.4741,0.121714,20,13,False,0.207673,0.318969,25,10,45,35,0.7778,0.203903,1.0,6625.0,1.0,1.0,Where is the scene taking place?,1.0,11223.0,2.0,2.0,What are the riders wearing on their heads?,42.0,2.0,,,,,0.8333333333333334,0.6666666666666666,0.7777777777777778,10.0,2.0,7.0,1.9072669375,-0.4620699374999999,0.09661509015787532,-0.4070547023320009,2.0722252132136014,-1.4318946484779194,0.17847873273552003,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-16-1,2349475,encoding,3.687598,0.444444,0.149296,0.080038,27,12,False,0.097507,0.102658,27,9,41,36,0.878,0.111516,1.0,3644.0,1.0,1.0,What is the man doing to power the blender?,1.0,4710.0,3.0,3.0,Which part of the blender is the woman holding?,44.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.223761,2.463837,1.6164855188818583,2.1704862299758902,1.308564482048512,-0.332910278877517,-1.0976136028941006,0.5065908582277417,-0.0847857471220449
Encode-Decode_Experiment-16-1,2356125,encoding,0.89003,0.333333,0.246296,0.097791,27,9,False,0.155373,0.121113,19,20,44,39,0.8864,0.132653,1.0,7442.0,1.0,1.0,Where is the luggage being moved to?,0.0,2604.0,4.0,2.0,How many uniformed staff are moving the luggage?,45.0,1.0,,,,,0.75,0.42857142857142855,0.8461538461538461,15.0,3.0,11.0,0.9290526875,-0.03902268750000004,-0.27966993036405974,-0.03437654596282237,1.881310030422329,-0.24077985268347168,-0.4273309467792953,-1.7242679669953416,-0.39774284945581695
Encode-Decode_Experiment-16-1,2360001,encoding,1.054606,0.235294,0.144294,0.086288,17,4,False,0.106593,0.124534,11,19,32,30,0.9375,0.112407,1.0,3944.0,4.0,4.0,What are the workers doing to the clock?,0.0,9475.0,2.0,4.0,Where are the men standing?,50.0,1.0,,,,,0.8,1.0,0.7272727272727273,12.0,4.0,8.0,1.297036375,-0.2424303750000001,-0.16812244368452375,-0.21356599103974475,-0.40967216307293897,0.31968023999697365,-0.9923672023573585,-1.7242679669953416,-0.006973048736007721
Encode-Decode_Experiment-2-1,2379478,encoding,2.93073,0.433333,0.193133,0.081959,30,13,False,0.405744,0.346036,24,15,42,39,0.9286,0.399197,0.0,5498.0,3.0,4.0,What is the position of the babies?,1.0,3096.0,2.0,2.0,How many babies are visible in the scene?,1.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2224776875,0.7082523125,1.103490166289943,0.6239259706018828,1.4994796648397843,0.22206585986280591,2.4728062476720214,-1.7242679669953416,0.9757730064502123
Encode-Decode_Experiment-2-1,2411268,encoding,-0.065822,0.272727,0.280318,0.115325,22,6,False,0.310102,0.136526,13,17,39,30,0.7692,0.231935,1.0,3766.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7271.0,4.0,4.0,Where is the fruit branch relative to the child?,2.0,2.0,,,,,0.625,0.3333333333333333,0.8,10.0,2.0,8.0,1.7027574375,-1.7685794375000001,-0.9275340675262698,-1.5580078210174846,0.9267341164659673,-1.5262186562480144,1.364950619217796,0.5065908582277417,0.42387088301016324
Encode-Decode_Experiment-2-1,2409918,encoding,2.732608,0.521739,0.24787,0.100223,23,12,False,0.169498,0.25146,21,11,37,32,0.8649,0.206175,0.0,9287.0,2.0,4.0,Where are the elephants in the scene?,1.0,7929.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,3.0,1.0,,,,,0.375,0.16666666666666666,0.5,6.0,1.0,5.0,2.0625840625,0.6700239374999999,0.9692056341836637,0.5902491642498982,0.5449037508834227,-0.4765898721087074,-0.26371599987400335,-1.7242679669953416,0.805978523433576
Encode-Decode_Experiment-2-1,2370664,encoding,2.492538,0.32,0.13028,0.076115,25,8,False,0.119251,0.137506,23,20,43,43,1.0,0.127741,1.0,3248.0,4.0,4.0,How many donuts are in the scene?,1.0,4623.0,1.0,1.0,Where are the people located in the scene?,4.0,2.0,,,,,0.8823529411764706,0.2857142857142857,1.0,15.0,2.0,12.0,0.72850225,1.7640357500000001,0.8064892895941962,1.5540051166372584,1.6903948476310566,1.0051744825121949,-0.8457450432120711,0.5065908582277417,-0.6107116770377341
Encode-Decode_Experiment-2-1,2356991,encoding,2.140473,0.3,0.142467,0.073597,30,9,False,0.175347,0.198338,17,17,37,34,0.9189,0.182026,1.0,10888.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6990.0,2.0,2.0,What is the current action of the gloved player on the base?,5.0,2.0,,,,,0.26666666666666666,0.14285714285714285,0.3,4.0,1.0,3.0,0.934694125,1.205778875,0.5678641808430365,1.0622157409696016,0.5449037508834227,0.11567715342444433,-0.19596493265637138,0.5065908582277417,-0.3917520855102052
Encode-Decode_Experiment-2-1,2369373,encoding,-0.309474,0.354839,0.38871,0.109447,31,11,False,0.208912,0.252937,20,18,39,38,0.9744,0.225094,1.0,6557.0,3.0,3.0,What tool is the chef using?,1.0,3815.0,3.0,3.0,What is the appearance of the oven?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9177070625,-1.2271810625000001,-1.092678245440682,-1.0810697289810296,0.9267341164659673,0.7243960407779608,0.19283051462689385,0.5065908582277417,-0.40979101292309483
Encode-Decode_Experiment-2-1,2412687,encoding,-0.084703,0.375,0.387062,0.142409,16,6,False,0.117691,0.194018,10,20,35,30,0.8571,0.161694,1.0,4214.0,3.0,3.0,What is the human's body position?,1.0,4284.0,4.0,4.0,What is the dog biting onto in the scene?,8.0,2.0,,,,,0.6,0.5,0.4444444444444444,9.0,2.0,4.0,1.4683525,-1.5530555,-0.9403313654068618,-1.3681447178276491,0.163073385300878,-0.5621395535746073,-0.863815083365859,0.5065908582277417,0.17495123296558238
Encode-Decode_Experiment-2-1,150472,encoding,1.645347,0.391304,0.228783,0.098777,23,9,False,0.095646,0.071798,19,16,37,35,0.9459,0.094441,1.0,2629.0,4.0,4.0,How many women are in the scene?,1.0,3299.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,,0.1875,0.0,0.3,3.0,0.0,3.0,0.6874455,0.9579014999999999,0.23227417446487705,0.8438512837591327,0.5449037508834227,0.41181066619101897,-1.1191702341288439,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-2-1,2397102,encoding,2.683413,0.5,0.21455,0.106376,20,10,False,0.083814,0.200907,26,13,42,39,0.9286,0.129092,1.0,2582.0,1.0,1.0,What are the couple doing with the cake?,1.0,5618.0,3.0,3.0,What is the man holding besides the cake knife?,11.0,2.0,,,,,0.7619047619047619,0.6,0.631578947368421,16.0,3.0,12.0,2.3538833125,0.3295296875,0.9358618987228444,0.29029503538059065,1.4994796648397843,0.22206585986280591,-1.256224538679882,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-2-1,2362704,encoding,0.036775,0.192308,0.188885,0.093082,26,5,False,0.150681,0.131459,13,20,34,33,0.9706,0.139211,1.0,3702.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1876.0,2.0,2.0,How many bears are in the scene?,12.0,2.0,,,,,0.8888888888888888,0.8,0.5714285714285714,8.0,4.0,4.0,0.2910766875,-0.2543016875,-0.8579951463539216,-0.2240238745413686,-0.027841797490394334,0.6827179908330351,-0.4816800675495346,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-2-1,2385550,encoding,3.556708,0.296296,0.086185,0.059075,27,8,False,0.218012,0.195397,21,19,42,40,0.9524,0.219109,1.0,8090.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3239.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.6666666666666666,1.0,0.5833333333333334,10.0,3.0,7.0,1.8450925,1.7116155,1.527769967820437,1.5078261564232125,1.4994796648397843,0.4831020674126027,0.2982390821906574,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-2-1,2385851,encoding,-1.729115,0.0,0.133818,0.077391,22,0,False,,0.19499,0,33,35,33,0.9429,0.221903,1.0,2645.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6158.0,1.0,3.0,Where are the men?,14.0,1.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,-0.23973612500000002,-1.4893788749999999,-2.0548925752167317,-1.3120495955716562,0.163073385300878,0.37890694255028834,,-1.7242679669953416,-1.6389048543454157
Encode-Decode_Experiment-2-1,2344622,encoding,-0.121071,0.3125,0.328187,0.129573,16,5,False,0.164707,0.200405,15,16,36,31,0.8611,0.211338,1.0,3756.0,4.0,4.0,What is the cat resting its head on?,1.0,4424.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,0.402355875,-0.523426875,-0.9649811259768195,-0.46110632504780613,0.35398856809215035,-0.5182679220536331,-0.319211873192464,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-2-1,2410309,encoding,-0.613577,0.05,0.0973,0.077089,20,1,False,0.204333,0.262246,5,36,41,41,1.0,0.255183,1.0,3678.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3459.0,2.0,2.0,What is the baby touching?,16.0,2.0,,,,,1.0,1.0,1.0,15.0,7.0,8.0,0.29547375,-0.90905075,-1.2987953302021717,-0.8008168296946007,1.308564482048512,1.0051744825121949,0.1397903134318969,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-2-1,2367132,encoding,1.833831,0.315789,0.143211,0.094108,19,6,False,0.126022,0.121381,20,17,38,37,0.9737,0.123725,1.0,3794.0,2.0,2.0,How many men are playing in the scene?,1.0,3685.0,4.0,4.0,In which hand(s) are the men holding the controllers?,17.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,3.4291268125,-1.5952958124999999,0.3600261946823187,-1.405355790082481,0.735818933674695,0.7167185052617899,-0.7673141189291874,0.5065908582277417,2.2571396923443587
Encode-Decode_Experiment-2-1,2350974,encoding,1.372189,0.545455,0.323545,0.161719,11,6,False,0.204,0.209381,13,3,31,16,0.5161,0.2135,1.0,6600.0,1.0,1.0,What is the child up against?,1.0,5674.0,4.0,4.0,Between which two objects is the child standing?,18.0,2.0,,,,,0.5,0.5,0.4,6.0,2.0,4.0,2.4937864375,-1.1215974374999997,0.047131210931866896,-0.9880571619266997,-0.6005873458642114,-4.302196140737655,0.13593305486060756,0.5065908582277417,1.2638816095551813
Encode-Decode_Experiment-2-1,2347025,encoding,0.403988,0.666667,0.603133,0.157265,15,10,False,0.105214,0.062897,34,4,38,38,1.0,0.10076,0.0,3439.0,1.0,2.0,Who is holding the umbrella in the scene?,1.0,5379.0,1.0,1.0,Where is the baby in relation to the mother?,19.0,1.0,,,,,0.8,0.75,0.6666666666666666,12.0,3.0,8.0,0.81722825,-0.41324025,-0.6091029188963795,-0.36403880301204766,0.735818933674695,1.0051744825121949,-1.0083406545189442,-1.7242679669953416,-0.5164916273007039
Encode-Decode_Experiment-2-1,2360001,encoding,3.321844,0.190476,0.03719,0.046145,21,4,False,0.298004,0.3399,15,16,31,31,1.0,0.319628,1.0,4367.0,4.0,4.0,What are the workers doing to the clock?,1.0,9546.0,4.0,4.0,Where are the men standing?,20.0,2.0,,,,,0.6666666666666666,0.75,0.6363636363636364,10.0,3.0,7.0,1.297036375,2.024807625,1.3685821827758222,1.7837288215140397,-0.6005873458642114,1.0051744825121949,1.2248151411533554,0.5065908582277417,-0.006973048736007721
Encode-Decode_Experiment-2-1,2356125,encoding,-0.364731,0.190476,0.226429,0.098572,21,4,False,0.310347,0.290091,11,19,37,30,0.8108,0.323423,1.0,6111.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5162.0,1.0,1.0,Where is the luggage being moved to?,21.0,2.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,0.9290526875,-1.2937836875,-1.1301307261878817,-1.1397424741515694,0.5449037508834227,-1.0699536884298835,1.3677885421906664,0.5065908582277417,-0.39774284945581695
Encode-Decode_Experiment-2-1,2408717,encoding,-0.387011,0.217391,0.256913,0.10212,23,5,False,0.191546,0.231333,8,19,36,27,0.75,0.218882,1.0,4176.0,2.0,2.0,How many surfers are in the scene?,1.0,5085.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,,0.5333333333333333,0.6,0.5555555555555556,8.0,3.0,5.0,0.3560793125,-0.7430903125,-1.1452318223575544,-0.6546160687211579,0.35398856809215035,-1.7368024875486903,-0.008326099033799867,0.5065908582277417,-1.0061956129129106
Encode-Decode_Experiment-2-1,2349475,encoding,1.387958,0.181818,0.088636,0.067136,22,4,False,0.093006,0.058634,14,23,43,37,0.8605,0.093206,1.0,8024.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8919.0,1.0,1.0,What is the man doing to power the blender?,25.0,2.0,,,,,0.55,0.2,0.8,11.0,2.0,8.0,1.223761,0.16419699999999993,0.057819235415689535,0.14464728287762182,1.6903948476310566,-0.5248486667817786,-1.1497503020814082,0.5065908582277417,-0.0847857471220449
Encode-Decode_Experiment-2-1,2345035,encoding,-0.715844,0.142857,0.20625,0.088557,28,4,False,0.249582,0.237008,6,29,40,35,0.875,0.228074,1.0,11463.0,3.0,3.0,What are the people doing with the football?,1.0,4420.0,2.0,2.0,Who runs toward the football in the scene?,26.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.058984562500000004,-0.7748285625,-1.368110581637716,-0.6825754810477574,1.1176492992572395,-0.3658140025182477,0.6639257281234053,0.5065908582277417,-1.3216869246097138
Encode-Decode_Experiment-2-1,2371471,encoding,-0.461711,0.222222,0.265519,0.093773,27,6,False,0.388687,0.561625,15,17,32,32,1.0,0.48056,1.0,5253.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,7494.0,1.0,2.0,What stunt is one motorcyclist performing?,27.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7589963333333334,-2.2207073333333334,-1.195862517324994,-1.9563042067338383,-0.40967216307293897,1.0051744825121949,2.275228891964866,-1.7242679669953416,0.4835921773609998
Encode-Decode_Experiment-2-1,2347400,encoding,2.63571,0.5,0.197,0.11496,18,9,False,0.229967,0.231074,20,15,37,35,0.9459,0.22687,1.0,2490.0,3.0,3.0,What are the men doing with the wine?,1.0,1932.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.6,0.625,0.5833333333333334,12.0,5.0,7.0,0.8918465,1.7438635,0.9035294215872117,1.5362346266037734,0.5449037508834227,0.41181066619101897,0.4367181399076673,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-2-1,2383555,encoding,-0.419405,0.083333,0.113083,0.070934,24,2,False,0.264866,0.19938,5,28,37,33,0.8919,0.221859,1.0,3331.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3728.0,2.0,2.0,Who is holding the child in the boat?,33.0,2.0,,,,,0.6111111111111112,0.5,0.6363636363636364,11.0,3.0,7.0,0.117122375,-0.5365273749999999,-1.1671880570667275,-0.47264704582430195,0.5449037508834227,-0.18045635934213156,0.8409657881942358,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-2-1,2348899,encoding,3.720774,0.761905,0.337857,0.113968,21,16,False,0.199846,0.073776,35,2,37,37,1.0,0.193031,0.0,6166.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,7291.0,4.0,4.0,What is the woman doing?,34.0,1.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.2167180625,0.5040559375,1.6389717830885489,0.44404174118715567,0.5449037508834227,1.0051744825121949,0.08781578127161065,-1.7242679669953416,2.031578267400369
Encode-Decode_Experiment-2-1,2374670,encoding,1.952332,0.684211,0.423158,0.133713,19,13,False,0.264604,0.217969,25,3,33,28,0.8485,0.270729,0.0,10456.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,9186.0,1.0,1.0,What vehicle sprays water in the scene?,35.0,1.0,,,,,0.5263157894736842,0.5714285714285714,0.45454545454545453,10.0,4.0,5.0,1.2259038125,0.7264281875,0.4403446415944547,0.6399377791773946,-0.21875698028166665,-0.6564635613447012,0.8379309481171255,-1.7242679669953416,-0.08251024839194197
Encode-Decode_Experiment-2-1,2387122,encoding,0.279804,0.413793,0.383897,0.106848,29,12,False,0.189375,0.221665,20,18,38,38,1.0,0.20467,1.0,3419.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7912.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,44.0,2.0,,,,,0.7058823529411765,0.8,0.5833333333333334,12.0,4.0,7.0,0.8259124375,-0.5461084375,-0.6932732297911121,-0.48108736238127736,0.735818933674695,1.0051744825121949,-0.0334735715811549,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-2-1,2386442,encoding,3.00682,0.727273,0.359227,0.122404,22,16,False,0.123179,0.08141,41,2,43,43,1.0,0.121236,0.0,6521.0,1.0,3.0,What is the person on the right wearing?,1.0,4423.0,1.0,1.0,Who is brushing their teeth in the scene?,45.0,1.0,,,,,0.7058823529411765,0.6666666666666666,0.6153846153846154,12.0,4.0,8.0,2.8865960625000002,0.1202239374999996,1.155062985300284,0.10590976629429269,1.6903948476310566,1.0051744825121949,-0.8002456087735588,-1.7242679669953416,1.6810146078272123
Encode-Decode_Experiment-2-1,2394020,encoding,2.431385,0.761905,0.459714,0.124287,21,16,False,0.36186,0.373388,26,1,37,27,0.7297,0.351042,1.0,2375.0,1.0,1.0,Where is the scene taking place?,1.0,3578.0,2.0,2.0,What are the riders wearing on their heads?,47.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.9072669375,0.5241180625000001,0.7650405762160993,0.4617152179863739,0.5449037508834227,-1.959451017517634,1.9644821181150778,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-3-1,2348899,encoding,3.193832,0.608696,0.269696,0.106142,23,14,False,0.19742,0.197691,23,9,33,32,0.9697,0.196117,1.0,4282.0,4.0,4.0,What is the woman doing?,0.0,6102.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,1.0,,,,,0.391304347826087,0.5,0.35294117647058826,9.0,3.0,6.0,3.2167180625,-0.022886062500000026,1.281817302934164,-0.020161189037512486,-0.21875698028166665,0.6728468737408158,0.05971455216065591,-1.7242679669953416,2.031578267400369
Encode-Decode_Experiment-3-1,2385550,encoding,2.584627,0.526316,0.261421,0.102489,19,10,False,0.153439,0.17235,21,12,34,33,0.9706,0.158456,1.0,2750.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4765.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),2.0,2.0,,,,,0.6666666666666666,0.3333333333333333,0.75,10.0,1.0,9.0,1.8450925,0.7395344999999998,0.8689060241170413,0.6514836204026908,-0.027841797490394334,0.6827179908330351,-0.4497331632263634,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-3-1,2349475,encoding,0.281985,0.125,0.104958,0.071074,24,3,False,0.091153,0.046515,7,25,37,32,0.8649,0.065952,1.0,3344.0,1.0,1.0,What is the man doing to power the blender?,1.0,3399.0,3.0,3.0,Which part of the blender is the woman holding?,3.0,2.0,,,,,0.4,0.2,0.5,8.0,2.0,5.0,1.223761,-0.9417760000000002,-0.6917949761669623,-0.8296457272627104,0.5449037508834227,-0.4765898721087074,-1.1712142664435679,0.5065908582277417,-0.0847857471220449
Encode-Decode_Experiment-3-1,2350974,encoding,1.530003,0.722222,0.534167,0.122912,18,13,False,0.249918,0.084433,28,2,37,30,0.8108,0.228493,1.0,5201.0,1.0,1.0,What is the child up against?,1.0,4508.0,4.0,4.0,Between which two objects is the child standing?,4.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,2.4937864375,-0.9637834374999998,0.15409550136816555,-0.8490329026524802,0.5449037508834227,-1.0699536884298835,0.6678177367719136,0.5065908582277417,1.2638816095551813
