SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z
Encode-Decode_Experiment-16-1,2350974,encoding,3.110882,0.769231,0.313615,0.146459,13,10,False,0.222948,0.130941,14,3,30,17,0.5667,0.150121,1.0,7458.0,4.0,4.0,Between which two objects is the child standing?,1.0,2284.0,1.0,1.0,What is the child up against?,33.0,2.0,,,,,0.3333333333333333,0.25,0.3,4.0,1.0,3.0,1.2255948645466257,-0.7915025286554837,-3.7472200019973316,0.3554145425746943
Encode-Decode_Experiment-16-1,2394020,encoding,1.445197,0.65,0.4741,0.121714,20,13,False,0.207673,0.318969,25,10,45,35,0.7778,0.203903,1.0,6625.0,1.0,1.0,Where is the scene taking place?,1.0,11223.0,2.0,2.0,What are the riders wearing on their heads?,42.0,2.0,,,,,0.8333333333333334,0.6666666666666666,0.7777777777777778,10.0,2.0,7.0,0.09661509015787532,2.0722252132136014,-1.4318946484779194,0.17847873273552003
Encode-Decode_Experiment-16-1,2349475,encoding,3.687598,0.444444,0.149296,0.080038,27,12,False,0.097507,0.102658,27,9,41,36,0.878,0.111516,1.0,3644.0,1.0,1.0,What is the man doing to power the blender?,1.0,4710.0,3.0,3.0,Which part of the blender is the woman holding?,44.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.6164855188818583,1.308564482048512,-0.332910278877517,-1.0976136028941006
Encode-Decode_Experiment-16-1,2356125,encoding,0.89003,0.333333,0.246296,0.097791,27,9,False,0.155373,0.121113,19,20,44,39,0.8864,0.132653,1.0,7442.0,1.0,1.0,Where is the luggage being moved to?,0.0,2604.0,4.0,2.0,How many uniformed staff are moving the luggage?,45.0,1.0,,,,,0.75,0.42857142857142855,0.8461538461538461,15.0,3.0,11.0,-0.27966993036405974,1.881310030422329,-0.24077985268347168,-0.4273309467792953
Encode-Decode_Experiment-16-1,2360001,encoding,1.054606,0.235294,0.144294,0.086288,17,4,False,0.106593,0.124534,11,19,32,30,0.9375,0.112407,1.0,3944.0,4.0,4.0,What are the workers doing to the clock?,0.0,9475.0,2.0,4.0,Where are the men standing?,50.0,1.0,,,,,0.8,1.0,0.7272727272727273,12.0,4.0,8.0,-0.16812244368452375,-0.40967216307293897,0.31968023999697365,-0.9923672023573585
Encode-Decode_Experiment-2-1,2379478,encoding,2.93073,0.433333,0.193133,0.081959,30,13,False,0.405744,0.346036,24,15,42,39,0.9286,0.399197,0.0,5498.0,3.0,4.0,What is the position of the babies?,1.0,3096.0,2.0,2.0,How many babies are visible in the scene?,1.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,1.103490166289943,1.4994796648397843,0.22206585986280591,2.4728062476720214
Encode-Decode_Experiment-2-1,2411268,encoding,-0.065822,0.272727,0.280318,0.115325,22,6,False,0.310102,0.136526,13,17,39,30,0.7692,0.231935,1.0,3766.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7271.0,4.0,4.0,Where is the fruit branch relative to the child?,2.0,2.0,,,,,0.625,0.3333333333333333,0.8,10.0,2.0,8.0,-0.9275340675262698,0.9267341164659673,-1.5262186562480144,1.364950619217796
Encode-Decode_Experiment-2-1,2409918,encoding,2.732608,0.521739,0.24787,0.100223,23,12,False,0.169498,0.25146,21,11,37,32,0.8649,0.206175,0.0,9287.0,2.0,4.0,Where are the elephants in the scene?,1.0,7929.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,3.0,1.0,,,,,0.375,0.16666666666666666,0.5,6.0,1.0,5.0,0.9692056341836637,0.5449037508834227,-0.4765898721087074,-0.26371599987400335
Encode-Decode_Experiment-2-1,2370664,encoding,2.492538,0.32,0.13028,0.076115,25,8,False,0.119251,0.137506,23,20,43,43,1.0,0.127741,1.0,3248.0,4.0,4.0,How many donuts are in the scene?,1.0,4623.0,1.0,1.0,Where are the people located in the scene?,4.0,2.0,,,,,0.8823529411764706,0.2857142857142857,1.0,15.0,2.0,12.0,0.8064892895941962,1.6903948476310566,1.0051744825121949,-0.8457450432120711
Encode-Decode_Experiment-2-1,2356991,encoding,2.140473,0.3,0.142467,0.073597,30,9,False,0.175347,0.198338,17,17,37,34,0.9189,0.182026,1.0,10888.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6990.0,2.0,2.0,What is the current action of the gloved player on the base?,5.0,2.0,,,,,0.26666666666666666,0.14285714285714285,0.3,4.0,1.0,3.0,0.5678641808430365,0.5449037508834227,0.11567715342444433,-0.19596493265637138
Encode-Decode_Experiment-2-1,2369373,encoding,-0.309474,0.354839,0.38871,0.109447,31,11,False,0.208912,0.252937,20,18,39,38,0.9744,0.225094,1.0,6557.0,3.0,3.0,What tool is the chef using?,1.0,3815.0,3.0,3.0,What is the appearance of the oven?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.092678245440682,0.9267341164659673,0.7243960407779608,0.19283051462689385
Encode-Decode_Experiment-2-1,2412687,encoding,-0.084703,0.375,0.387062,0.142409,16,6,False,0.117691,0.194018,10,20,35,30,0.8571,0.161694,1.0,4214.0,3.0,3.0,What is the human's body position?,1.0,4284.0,4.0,4.0,What is the dog biting onto in the scene?,8.0,2.0,,,,,0.6,0.5,0.4444444444444444,9.0,2.0,4.0,-0.9403313654068618,0.163073385300878,-0.5621395535746073,-0.863815083365859
Encode-Decode_Experiment-2-1,150472,encoding,1.645347,0.391304,0.228783,0.098777,23,9,False,0.095646,0.071798,19,16,37,35,0.9459,0.094441,1.0,2629.0,4.0,4.0,How many women are in the scene?,1.0,3299.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,,0.1875,0.0,0.3,3.0,0.0,3.0,0.23227417446487705,0.5449037508834227,0.41181066619101897,-1.1191702341288439
Encode-Decode_Experiment-2-1,2397102,encoding,2.683413,0.5,0.21455,0.106376,20,10,False,0.083814,0.200907,26,13,42,39,0.9286,0.129092,1.0,2582.0,1.0,1.0,What are the couple doing with the cake?,1.0,5618.0,3.0,3.0,What is the man holding besides the cake knife?,11.0,2.0,,,,,0.7619047619047619,0.6,0.631578947368421,16.0,3.0,12.0,0.9358618987228444,1.4994796648397843,0.22206585986280591,-1.256224538679882
Encode-Decode_Experiment-2-1,2362704,encoding,0.036775,0.192308,0.188885,0.093082,26,5,False,0.150681,0.131459,13,20,34,33,0.9706,0.139211,1.0,3702.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1876.0,2.0,2.0,How many bears are in the scene?,12.0,2.0,,,,,0.8888888888888888,0.8,0.5714285714285714,8.0,4.0,4.0,-0.8579951463539216,-0.027841797490394334,0.6827179908330351,-0.4816800675495346
Encode-Decode_Experiment-2-1,2385550,encoding,3.556708,0.296296,0.086185,0.059075,27,8,False,0.218012,0.195397,21,19,42,40,0.9524,0.219109,1.0,8090.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3239.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.6666666666666666,1.0,0.5833333333333334,10.0,3.0,7.0,1.527769967820437,1.4994796648397843,0.4831020674126027,0.2982390821906574
Encode-Decode_Experiment-2-1,2385851,encoding,-1.729115,0.0,0.133818,0.077391,22,0,False,,0.19499,0,33,35,33,0.9429,0.221903,1.0,2645.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6158.0,1.0,3.0,Where are the men?,14.0,1.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,-2.0548925752167317,0.163073385300878,0.37890694255028834,
Encode-Decode_Experiment-2-1,2344622,encoding,-0.121071,0.3125,0.328187,0.129573,16,5,False,0.164707,0.200405,15,16,36,31,0.8611,0.211338,1.0,3756.0,4.0,4.0,What is the cat resting its head on?,1.0,4424.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,-0.9649811259768195,0.35398856809215035,-0.5182679220536331,-0.319211873192464
Encode-Decode_Experiment-2-1,2410309,encoding,-0.613577,0.05,0.0973,0.077089,20,1,False,0.204333,0.262246,5,36,41,41,1.0,0.255183,1.0,3678.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3459.0,2.0,2.0,What is the baby touching?,16.0,2.0,,,,,1.0,1.0,1.0,15.0,7.0,8.0,-1.2987953302021717,1.308564482048512,1.0051744825121949,0.1397903134318969
Encode-Decode_Experiment-2-1,2367132,encoding,1.833831,0.315789,0.143211,0.094108,19,6,False,0.126022,0.121381,20,17,38,37,0.9737,0.123725,1.0,3794.0,2.0,2.0,How many men are playing in the scene?,1.0,3685.0,4.0,4.0,In which hand(s) are the men holding the controllers?,17.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.3600261946823187,0.735818933674695,0.7167185052617899,-0.7673141189291874
Encode-Decode_Experiment-2-1,2350974,encoding,1.372189,0.545455,0.323545,0.161719,11,6,False,0.204,0.209381,13,3,31,16,0.5161,0.2135,1.0,6600.0,1.0,1.0,What is the child up against?,1.0,5674.0,4.0,4.0,Between which two objects is the child standing?,18.0,2.0,,,,,0.5,0.5,0.4,6.0,2.0,4.0,0.047131210931866896,-0.6005873458642114,-4.302196140737655,0.13593305486060756
Encode-Decode_Experiment-2-1,2347025,encoding,0.403988,0.666667,0.603133,0.157265,15,10,False,0.105214,0.062897,34,4,38,38,1.0,0.10076,0.0,3439.0,1.0,2.0,Who is holding the umbrella in the scene?,1.0,5379.0,1.0,1.0,Where is the baby in relation to the mother?,19.0,1.0,,,,,0.8,0.75,0.6666666666666666,12.0,3.0,8.0,-0.6091029188963795,0.735818933674695,1.0051744825121949,-1.0083406545189442
Encode-Decode_Experiment-2-1,2360001,encoding,3.321844,0.190476,0.03719,0.046145,21,4,False,0.298004,0.3399,15,16,31,31,1.0,0.319628,1.0,4367.0,4.0,4.0,What are the workers doing to the clock?,1.0,9546.0,4.0,4.0,Where are the men standing?,20.0,2.0,,,,,0.6666666666666666,0.75,0.6363636363636364,10.0,3.0,7.0,1.3685821827758222,-0.6005873458642114,1.0051744825121949,1.2248151411533554
Encode-Decode_Experiment-2-1,2356125,encoding,-0.364731,0.190476,0.226429,0.098572,21,4,False,0.310347,0.290091,11,19,37,30,0.8108,0.323423,1.0,6111.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5162.0,1.0,1.0,Where is the luggage being moved to?,21.0,2.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,-1.1301307261878817,0.5449037508834227,-1.0699536884298835,1.3677885421906664
Encode-Decode_Experiment-2-1,2408717,encoding,-0.387011,0.217391,0.256913,0.10212,23,5,False,0.191546,0.231333,8,19,36,27,0.75,0.218882,1.0,4176.0,2.0,2.0,How many surfers are in the scene?,1.0,5085.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,,0.5333333333333333,0.6,0.5555555555555556,8.0,3.0,5.0,-1.1452318223575544,0.35398856809215035,-1.7368024875486903,-0.008326099033799867
Encode-Decode_Experiment-2-1,2349475,encoding,1.387958,0.181818,0.088636,0.067136,22,4,False,0.093006,0.058634,14,23,43,37,0.8605,0.093206,1.0,8024.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8919.0,1.0,1.0,What is the man doing to power the blender?,25.0,2.0,,,,,0.55,0.2,0.8,11.0,2.0,8.0,0.057819235415689535,1.6903948476310566,-0.5248486667817786,-1.1497503020814082
Encode-Decode_Experiment-2-1,2345035,encoding,-0.715844,0.142857,0.20625,0.088557,28,4,False,0.249582,0.237008,6,29,40,35,0.875,0.228074,1.0,11463.0,3.0,3.0,What are the people doing with the football?,1.0,4420.0,2.0,2.0,Who runs toward the football in the scene?,26.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,-1.368110581637716,1.1176492992572395,-0.3658140025182477,0.6639257281234053
Encode-Decode_Experiment-2-1,2371471,encoding,-0.461711,0.222222,0.265519,0.093773,27,6,False,0.388687,0.561625,15,17,32,32,1.0,0.48056,1.0,5253.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,7494.0,1.0,2.0,What stunt is one motorcyclist performing?,27.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.195862517324994,-0.40967216307293897,1.0051744825121949,2.275228891964866
Encode-Decode_Experiment-2-1,2347400,encoding,2.63571,0.5,0.197,0.11496,18,9,False,0.229967,0.231074,20,15,37,35,0.9459,0.22687,1.0,2490.0,3.0,3.0,What are the men doing with the wine?,1.0,1932.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.6,0.625,0.5833333333333334,12.0,5.0,7.0,0.9035294215872117,0.5449037508834227,0.41181066619101897,0.4367181399076673
Encode-Decode_Experiment-2-1,2383555,encoding,-0.419405,0.083333,0.113083,0.070934,24,2,False,0.264866,0.19938,5,28,37,33,0.8919,0.221859,1.0,3331.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3728.0,2.0,2.0,Who is holding the child in the boat?,33.0,2.0,,,,,0.6111111111111112,0.5,0.6363636363636364,11.0,3.0,7.0,-1.1671880570667275,0.5449037508834227,-0.18045635934213156,0.8409657881942358
Encode-Decode_Experiment-2-1,2348899,encoding,3.720774,0.761905,0.337857,0.113968,21,16,False,0.199846,0.073776,35,2,37,37,1.0,0.193031,0.0,6166.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,7291.0,4.0,4.0,What is the woman doing?,34.0,1.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,1.6389717830885489,0.5449037508834227,1.0051744825121949,0.08781578127161065
Encode-Decode_Experiment-2-1,2374670,encoding,1.952332,0.684211,0.423158,0.133713,19,13,False,0.264604,0.217969,25,3,33,28,0.8485,0.270729,0.0,10456.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,9186.0,1.0,1.0,What vehicle sprays water in the scene?,35.0,1.0,,,,,0.5263157894736842,0.5714285714285714,0.45454545454545453,10.0,4.0,5.0,0.4403446415944547,-0.21875698028166665,-0.6564635613447012,0.8379309481171255
Encode-Decode_Experiment-2-1,2387122,encoding,0.279804,0.413793,0.383897,0.106848,29,12,False,0.189375,0.221665,20,18,38,38,1.0,0.20467,1.0,3419.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7912.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,44.0,2.0,,,,,0.7058823529411765,0.8,0.5833333333333334,12.0,4.0,7.0,-0.6932732297911121,0.735818933674695,1.0051744825121949,-0.0334735715811549
Encode-Decode_Experiment-2-1,2386442,encoding,3.00682,0.727273,0.359227,0.122404,22,16,False,0.123179,0.08141,41,2,43,43,1.0,0.121236,0.0,6521.0,1.0,3.0,What is the person on the right wearing?,1.0,4423.0,1.0,1.0,Who is brushing their teeth in the scene?,45.0,1.0,,,,,0.7058823529411765,0.6666666666666666,0.6153846153846154,12.0,4.0,8.0,1.155062985300284,1.6903948476310566,1.0051744825121949,-0.8002456087735588
Encode-Decode_Experiment-2-1,2394020,encoding,2.431385,0.761905,0.459714,0.124287,21,16,False,0.36186,0.373388,26,1,37,27,0.7297,0.351042,1.0,2375.0,1.0,1.0,Where is the scene taking place?,1.0,3578.0,2.0,2.0,What are the riders wearing on their heads?,47.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,0.7650405762160993,0.5449037508834227,-1.959451017517634,1.9644821181150778
Encode-Decode_Experiment-3-1,2348899,encoding,3.193832,0.608696,0.269696,0.106142,23,14,False,0.19742,0.197691,23,9,33,32,0.9697,0.196117,1.0,4282.0,4.0,4.0,What is the woman doing?,0.0,6102.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,1.0,,,,,0.391304347826087,0.5,0.35294117647058826,9.0,3.0,6.0,1.281817302934164,-0.21875698028166665,0.6728468737408158,0.05971455216065591
Encode-Decode_Experiment-3-1,2385550,encoding,2.584627,0.526316,0.261421,0.102489,19,10,False,0.153439,0.17235,21,12,34,33,0.9706,0.158456,1.0,2750.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4765.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),2.0,2.0,,,,,0.6666666666666666,0.3333333333333333,0.75,10.0,1.0,9.0,0.8689060241170413,-0.027841797490394334,0.6827179908330351,-0.4497331632263634
Encode-Decode_Experiment-3-1,2349475,encoding,0.281985,0.125,0.104958,0.071074,24,3,False,0.091153,0.046515,7,25,37,32,0.8649,0.065952,1.0,3344.0,1.0,1.0,What is the man doing to power the blender?,1.0,3399.0,3.0,3.0,Which part of the blender is the woman holding?,3.0,2.0,,,,,0.4,0.2,0.5,8.0,2.0,5.0,-0.6917949761669623,0.5449037508834227,-0.4765898721087074,-1.1712142664435679
Encode-Decode_Experiment-3-1,2350974,encoding,1.530003,0.722222,0.534167,0.122912,18,13,False,0.249918,0.084433,28,2,37,30,0.8108,0.228493,1.0,5201.0,1.0,1.0,What is the child up against?,1.0,4508.0,4.0,4.0,Between which two objects is the child standing?,4.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,0.15409550136816555,0.5449037508834227,-1.0699536884298835,0.6678177367719136
Encode-Decode_Experiment-3-1,2371471,encoding,1.544947,0.304348,0.165304,0.089999,23,7,False,0.232803,0.422482,12,20,32,32,1.0,0.351353,1.0,7735.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,6461.0,3.0,3.0,What is nearest to the motorcyclists?,5.0,2.0,,,,,0.1,0.0,0.13333333333333333,2.0,0.0,2.0,0.1642243515099784,-0.40967216307293897,1.0051744825121949,0.4695685462385281
Encode-Decode_Experiment-3-1,2356125,encoding,0.997402,0.346154,0.254231,0.092163,26,9,False,0.314645,0.236924,16,15,37,31,0.8378,0.278912,1.0,3202.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,8233.0,3.0,1.0,Where is the luggage being moved to?,6.0,1.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,-0.20689457587886662,0.5449037508834227,-0.7738201756633075,1.4175738194861673
Encode-Decode_Experiment-3-1,2387122,encoding,1.479615,0.681818,0.495864,0.125678,22,15,False,0.101661,0.269512,37,4,41,41,1.0,0.118037,1.0,3643.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5943.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,7.0,2.0,,,,,0.5294117647058824,0.2,0.6666666666666666,9.0,1.0,8.0,0.11994316591944598,1.308564482048512,1.0051744825121949,-1.0494963293051036
Encode-Decode_Experiment-3-1,2369373,encoding,0.389451,0.538462,0.4985,0.10261,26,14,False,0.272407,0.23785,24,10,40,34,0.85,0.249228,1.0,3456.0,3.0,3.0,What is the appearance of the oven?,1.0,3757.0,3.0,3.0,What tool is the chef using?,8.0,2.0,,,,,0.4,0.6666666666666666,0.3333333333333333,6.0,2.0,4.0,-0.618955909696134,1.1176492992572395,-0.6400116995243365,0.9283158989632844
Encode-Decode_Experiment-3-1,2394020,encoding,2.987022,0.85,0.4655,0.128724,20,17,False,0.227997,0.384287,27,1,31,28,0.9032,0.241137,1.0,2717.0,1.0,1.0,Where is the scene taking place?,1.0,2682.0,2.0,2.0,What are the riders wearing on their heads?,9.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.1416441566662097,-0.6005873458642114,-0.05651900029537978,0.4138989225339735
Encode-Decode_Experiment-3-1,2370664,encoding,-1.175044,0.086957,0.189043,0.086879,23,2,False,0.208055,0.111694,5,31,38,36,0.9474,0.122624,1.0,3000.0,4.0,4.0,How many donuts are in the scene?,1.0,3536.0,1.0,1.0,Where are the people located in the scene?,10.0,2.0,,,,,0.5882352941176471,0.14285714285714285,0.6666666666666666,10.0,1.0,8.0,-1.6793504093358185,0.735818933674695,0.4282625280113849,0.18290357590138343
Encode-Decode_Experiment-3-1,150472,encoding,0.740247,0.478261,0.396696,0.110187,23,11,False,0.101063,0.083343,24,12,36,36,1.0,0.095156,1.0,4279.0,4.0,4.0,How many women are in the scene?,1.0,2566.0,2.0,2.0,Where is the pizza slice located?,11.0,2.0,,,,,0.125,0.0,0.2,2.0,0.0,2.0,-0.3811909127510478,0.35398856809215035,1.0051744825121949,-1.0564231780307223
Encode-Decode_Experiment-3-1,2411268,encoding,3.481141,0.653846,0.288154,0.10505,26,17,False,0.212942,0.102566,32,4,41,36,0.878,0.203535,1.0,5474.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5107.0,4.0,4.0,Where is the fruit branch relative to the child?,12.0,2.0,,,,,0.8125,0.6666666666666666,0.9,13.0,4.0,9.0,1.4765516314535765,1.308564482048512,-0.332910278877517,0.23951145169084623
Encode-Decode_Experiment-3-1,2385851,encoding,1.83016,0.368421,0.185263,0.100078,19,7,False,0.15796,0.284798,17,11,38,28,0.7368,0.288481,1.0,3774.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9158.0,3.0,3.0,Where are the men?,13.0,2.0,,,,,0.7857142857142857,0.6,0.8888888888888888,11.0,3.0,8.0,0.3575380383071451,0.735818933674695,-1.881578871567905,-0.3973647968575971
Encode-Decode_Experiment-3-1,2379478,encoding,2.207057,0.5,0.276846,0.101109,26,13,False,0.368594,0.480399,24,11,38,35,0.9211,0.400744,1.0,3800.0,2.0,2.0,How many babies are visible in the scene?,1.0,3966.0,4.0,4.0,What is the position of the babies?,15.0,2.0,,,,,1.0,0.8,0.9,13.0,4.0,9.0,0.6129939558592612,0.735818933674695,0.1398065507609799,2.0424844581122623
Encode-Decode_Experiment-3-1,2347400,encoding,1.893377,0.409091,0.217682,0.101094,22,9,False,0.207613,0.22277,19,14,36,33,0.9167,0.221102,1.0,2576.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4822.0,3.0,3.0,What are the men doing with the wine?,16.0,2.0,,,,,0.65,0.375,0.6666666666666666,13.0,3.0,8.0,0.4003857042208885,0.35398856809215035,0.09154775608790754,0.17778373119114352
Encode-Decode_Experiment-3-1,2386442,encoding,0.445886,0.482759,0.434793,0.107574,29,14,False,0.091082,0.077584,25,21,47,46,0.9787,0.088028,0.0,4849.0,1.0,3.0,What is the person on the right wearing?,1.0,4988.0,1.0,1.0,Who is brushing their teeth in the scene?,17.0,1.0,,,,,0.23529411764705882,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,-0.5807049957672524,2.454055578796146,0.7715580446630077,-1.1720366849377468
Encode-Decode_Experiment-3-1,2344622,encoding,-1.082994,0.055556,0.157833,0.09444,18,1,False,0.134584,0.186756,4,34,42,38,0.9048,0.18236,1.0,5153.0,4.0,4.0,What is the cat resting its head on?,1.0,4767.0,2.0,2.0,Where is the cat located?,20.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,-1.616960108509141,1.4994796648397843,-0.03897034768698962,-0.6681373985466662
Encode-Decode_Experiment-3-1,2410309,encoding,-1.33588,0.117647,0.237471,0.089696,34,4,False,0.234582,0.179657,15,33,49,48,0.9796,0.198075,1.0,4308.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3773.0,2.0,2.0,What is the baby touching?,21.0,2.0,,,,,0.6,0.2857142857142857,0.875,9.0,2.0,7.0,-1.7883629723315766,2.8358859443786906,0.781429161755227,0.4901753420292902
Encode-Decode_Experiment-3-1,2408717,encoding,0.152154,0.285714,0.269476,0.106721,21,6,False,0.157813,0.303114,13,12,39,25,0.641,0.223449,1.0,2913.0,2.0,2.0,How many surfers are in the scene?,1.0,3465.0,3.0,3.0,What are the surfers doing with the surfboards?,23.0,2.0,,,,,0.6,0.4,0.4444444444444444,9.0,2.0,4.0,-0.7797927507093672,0.9267341164659673,-2.932304446495236,-0.3990675506413192
Encode-Decode_Experiment-3-1,2345035,encoding,-0.303213,0.214286,0.243143,0.095171,28,6,False,0.159411,0.189582,15,21,47,36,0.766,0.169135,0.0,5740.0,4.0,3.0,What are the people doing with the football?,1.0,7094.0,2.0,2.0,Who runs toward the football in the scene?,24.0,1.0,,,,,0.47619047619047616,0.4,0.4666666666666667,10.0,2.0,7.0,-1.0884346205251378,2.454055578796146,-1.5613159614647936,-0.3805573428427596
Encode-Decode_Experiment-3-1,2409918,encoding,3.709618,0.65,0.25735,0.105846,20,13,False,0.148237,0.089792,29,5,43,34,0.7907,0.13324,1.0,4704.0,4.0,4.0,Where are the elephants in the scene?,1.0,7098.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,26.0,2.0,,,,,0.4375,0.3333333333333333,0.5,7.0,2.0,5.0,1.6314103904104131,1.6903948476310566,-1.2904086368227787,-0.5099897971238024
Encode-Decode_Experiment-3-1,2367132,encoding,4.456312,0.55,0.14465,0.090961,20,11,False,0.092194,0.087423,23,8,34,31,0.9118,0.090705,1.0,2652.0,2.0,2.0,How many men are playing in the scene?,1.0,3886.0,4.0,4.0,In which hand(s) are the men holding the controllers?,27.0,2.0,,,,,0.47058823529411764,0.4,0.5,8.0,2.0,6.0,2.1375099372379545,-0.027841797490394334,0.03780500747471524,-1.1591559896486363
Encode-Decode_Experiment-3-1,2412687,encoding,0.436011,0.526316,0.470526,0.127954,19,10,False,0.078314,0.146195,18,12,32,30,0.9375,0.106788,1.0,2861.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,3810.0,3.0,3.0,What is the human's body position?,31.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.5873981431943405,-0.40967216307293897,0.31968023999697365,-1.3199330135810579
Encode-Decode_Experiment-3-1,2397102,encoding,1.517397,0.4375,0.250187,0.123443,16,7,False,0.039287,0.058997,17,24,48,41,0.8542,0.048408,1.0,2872.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2315.0,1.0,1.0,What are the couple doing with the cake?,33.0,2.0,,,,,0.47619047619047616,0.4,0.42105263157894735,10.0,2.0,8.0,0.14555131742225472,2.6449707615874183,-0.5939464864273137,-1.7719967681207267
Encode-Decode_Experiment-3-1,2362704,encoding,1.644974,0.16129,0.070935,0.054928,31,5,False,0.14852,0.180747,10,25,37,35,0.9459,0.169971,1.0,3361.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2282.0,2.0,2.0,How many bears are in the scene?,39.0,2.0,,,,,0.7777777777777778,0.4,0.7142857142857143,7.0,2.0,5.0,0.2320213598835805,0.5449037508834227,0.41181066619101897,-0.50671170650616
Encode-Decode_Experiment-3-1,2356991,encoding,0.817704,0.304348,0.224609,0.097516,23,7,False,0.115844,0.113482,13,15,31,28,0.9032,0.110549,1.0,4980.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,4967.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,42.0,2.0,,,,,0.2,0.2857142857142857,0.1,3.0,2.0,1.0,-0.32869155880067336,-0.6005873458642114,-0.05651900029537978,-0.8852095475735811
