SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-17-1,2370664,encoding,1.700012,0.428571,0.252429,0.103613,21,9,False,0.142808,0.086111,24,11,35,35,1.0,0.124989,1.0,3182.0,1.0,1.0,Where are the people located in the scene?,1.0,2497.0,4.0,4.0,How many donuts are in the scene?,25.0,2.0,,,,,0.5555555555555556,0.16666666666666666,0.6666666666666666,10.0,1.0,8.0,0.856098157894737,0.8439138421052631,0.2688725060243999,0.7443569820995576,0.17087035777565027,1.0081877715287586,-0.561316968608775,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-17-1,2345035,encoding,1.128184,0.346154,0.237923,0.095934,26,9,False,0.202954,0.162909,17,16,35,33,0.9429,0.184462,1.0,6694.0,2.0,2.0,Who runs toward the football in the scene?,1.0,5373.0,3.0,3.0,What are the people doing with the football?,26.0,2.0,,,,,0.3888888888888889,0.2857142857142857,0.4166666666666667,7.0,2.0,5.0,0.21320105263157893,0.9149829473684211,-0.12772174335096015,0.8070420360408836,0.17087035777565027,0.3764630556409346,0.14202042421505542,0.538382364535243,-1.2354898491895268
Encode-Decode_Experiment-17-1,2386442,encoding,2.949678,0.733333,0.332267,0.13597,15,11,False,0.174991,0.073974,15,2,17,17,1.0,0.163107,1.0,3959.0,3.0,3.0,What is the person on the right wearing?,1.0,4322.0,1.0,1.0,Who is brushing their teeth in the scene?,28.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.9180839473684212,0.03159405263157877,1.1355847853110186,0.027866889362152727,-3.181194404706517,1.0081877715287586,-0.1849742805954517,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-17-1,2397102,encoding,2.547407,0.37931,0.177069,0.079391,29,11,False,0.082392,0.15305,21,18,39,39,1.0,0.115003,1.0,2925.0,1.0,1.0,What are the couple doing with the cake?,1.0,2947.0,3.0,3.0,What is the man holding besides the cake knife?,31.0,2.0,,,,,0.6190476190476191,0.5,0.5555555555555556,13.0,3.0,10.0,2.2877332105263157,0.25967378947368447,0.8565876650397563,0.22903996666389342,0.915773638327243,1.0081877715287586,-1.2678116968507949,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-17-1,2367132,encoding,1.208243,0.454545,0.265364,0.156576,11,5,False,0.091841,0.095647,11,9,20,20,1.0,0.093554,1.0,2846.0,2.0,2.0,How many men are playing in the scene?,1.0,7539.0,4.0,4.0,In which hand(s) are the men holding the controllers?,32.0,2.0,,,,,0.5909090909090909,0.5,0.5625,13.0,4.0,9.0,3.1794696842105266,-1.9712266842105266,-0.07219641228857443,-1.7386802686310796,-2.6225169442928222,1.0081877715287586,-1.1573166510490396,0.538382364535243,2.096827660736092
Encode-Decode_Experiment-17-1,2347025,encoding,0.838812,0.6,0.471933,0.152676,15,9,False,0.162091,0.247614,18,3,22,21,0.9545,0.204968,1.0,3052.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2085.0,1.0,1.0,Where is the baby in relation to the mother?,33.0,2.0,,,,,0.47058823529411764,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,0.9090625789473684,-0.07025057894736841,-0.3284171817174737,-0.061963089508712446,-2.250065304017026,0.5047994252433652,-0.33582475057562344,0.538382364535243,-0.4537563527895882
Encode-Decode_Experiment-17-1,2350974,encoding,1.356323,0.55,0.3855,0.121284,20,11,False,0.302902,0.239198,23,8,40,31,0.775,0.2918,1.0,4392.0,4.0,4.0,Between which two objects is the child standing?,0.0,6546.0,2.0,1.0,What is the child up against?,34.0,1.0,,,,,0.9285714285714286,1.0,0.8,13.0,5.0,8.0,2.339101473684211,-0.9827784736842109,0.03050523304446856,-0.8668396964778574,1.1019994584651411,-1.4810952595528575,1.310795833019568,-1.6380569814582917,1.1527548033728465
Encode-Decode_Experiment-17-1,2360001,encoding,0.585336,0.153846,0.117192,0.06262,26,4,False,0.174008,0.264647,7,23,32,30,0.9375,0.24587,1.0,3549.0,4.0,4.0,What are the workers doing to the clock?,1.0,7722.0,4.0,4.0,Where are the men standing?,38.0,2.0,,,,,0.75,1.0,0.625,9.0,4.0,5.0,1.1830057368421052,-0.5976697368421052,-0.5042167647296185,-0.5271623943247699,-0.3878071026380443,0.31672026289497623,-0.19646932028463857,0.538382364535243,-0.14600756292660452
Encode-Decode_Experiment-17-1,2374670,encoding,0.850184,0.5,0.39055,0.128737,20,10,False,0.174943,0.206008,28,8,36,36,1.0,0.181846,0.0,6783.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,4202.0,3.0,3.0,Where is the man standing relative to the vehicle?,39.0,1.0,,,,,0.4117647058823529,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.2780294736842106,-0.42784547368421055,-0.32053007264989286,-0.37737236872672514,0.3570961779135484,1.0081877715287586,-0.18553558466979675,-1.6380569814582917,-0.0392575340295389
Encode-Decode_Experiment-17-1,2387122,encoding,0.284995,0.6,0.556733,0.151816,15,9,False,0.098685,0.149737,14,4,21,18,0.8571,0.135617,1.0,2912.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7204.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,40.0,2.0,,,,,0.2857142857142857,0.125,0.38461538461538464,6.0,1.0,5.0,0.8190727894736842,-0.5340777894736842,-0.7125198094417435,-0.471072414913,-2.4362911241549243,-0.5727835402115216,-1.0772840451153733,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-17-1,2408717,encoding,0.957388,0.375,0.279125,0.100142,24,9,False,0.174008,0.229241,19,16,42,35,0.8333,0.212978,1.0,2609.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3557.0,2.0,2.0,How many surfers are in the scene?,50.0,2.0,,,,,0.7368421052631579,0.2857142857142857,0.8333333333333334,14.0,2.0,10.0,0.5325437368421053,0.4248442631578947,-0.2461781872752066,0.3747252122297528,1.4744510987409376,-0.8360943674992651,-0.19646932028463857,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-18-1,2383555,encoding,0.348292,0.083333,0.063417,0.057184,24,2,False,0.33018,0.23994,5,30,40,35,0.875,0.248987,1.0,3029.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,1558.0,2.0,2.0,Who is holding the child in the boat?,1.0,2.0,,,,,0.7272727272727273,0.875,0.6153846153846154,16.0,7.0,8.0,0.08705284210526318,0.26123915789473684,-0.6686198496588853,0.23042066793413418,1.1019994584651411,-0.374747245738806,1.6297802609357788,0.538382364535243,-1.377205230698606
Encode-Decode_Experiment-18-1,2369373,encoding,2.250563,0.45,0.22125,0.101641,20,9,False,0.182174,0.156596,25,9,39,34,0.8718,0.158456,1.0,2996.0,3.0,3.0,What tool is the chef using?,1.0,2070.0,3.0,3.0,What is the appearance of the oven?,2.0,2.0,,,,,1.0,1.0,0.9166666666666666,16.0,5.0,11.0,1.120855157894737,1.129707842105263,0.6507099826569779,0.9964357474051116,0.915773638327243,-0.4101503821808555,-0.10097746463672509,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-18-1,2409918,encoding,3.932721,0.64,0.24948,0.0993,25,16,False,0.142431,0.078619,31,7,41,38,0.9268,0.137314,1.0,3427.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,2426.0,4.0,4.0,Where are the elephants in the scene?,3.0,2.0,,,,,1.0,1.0,1.0,21.0,9.0,10.0,2.2261904736842104,1.7065305263157895,1.817379312141992,1.5052104243963185,1.2882252786030393,0.19834102541687224,-0.5657255443593582,0.538382364535243,1.025910154726533
Encode-Decode_Experiment-18-1,2345035,encoding,2.77727,0.466667,0.2211,0.08842,30,14,False,0.250669,0.173298,23,11,37,34,0.9189,0.220003,0.0,3746.0,2.0,3.0,What are the people doing with the football?,1.0,1681.0,2.0,2.0,Who runs toward the football in the scene?,4.0,1.0,,,,,1.0,1.0,0.9166666666666666,18.0,7.0,11.0,0.21320105263157893,2.5640689473684213,1.016010330498895,2.2615846883102626,0.5433219980514467,0.11093953232556318,0.6999917556184581,-1.6380569814582917,-1.2354898491895268
Encode-Decode_Experiment-18-1,2386442,encoding,2.593652,0.4375,0.219281,0.084136,32,14,False,0.135992,0.124497,27,14,41,41,1.0,0.132067,1.0,2900.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,2387.0,3.0,3.0,What is the person on the right wearing?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.9180839473684212,-0.3244319473684212,0.8886611225520912,-0.28615857827074076,1.2882252786030393,1.0081877715287586,-0.6410221471657401,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-18-1,2347025,encoding,1.643563,0.789474,0.570526,0.133215,19,15,False,0.090388,0.041747,33,2,35,35,1.0,0.087608,0.0,3487.0,2.0,1.0,Where is the baby in relation to the mother?,1.0,1926.0,2.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.9411764705882353,0.8333333333333334,0.8461538461538461,16.0,5.0,11.0,0.9090625789473684,0.7345004210526317,0.2297220118495961,0.6478511069349144,0.17087035777565027,1.0081877715287586,-1.174307793132853,-1.6380569814582917,-0.4537563527895882
Encode-Decode_Experiment-18-1,2385851,encoding,0.227211,0.157895,0.137842,0.088255,19,3,False,0.244742,0.289585,6,20,35,26,0.7429,0.311601,0.0,2491.0,1.0,3.0,Where are the men?,1.0,1643.0,2.0,2.0,What are the men doing with the suitcases?,8.0,1.0,,,,,1.0,1.0,0.875,14.0,7.0,7.0,-0.09687957894736844,0.3240905789473684,-0.7525961997302669,0.28585748122149107,0.17087035777565027,-1.8362329719871682,0.6306823962717545,-1.6380569814582917,-1.5838356150109119
Encode-Decode_Experiment-18-1,2350974,encoding,-0.283036,0.217391,0.245609,0.099695,23,5,False,0.242986,0.124281,14,22,37,36,0.973,0.168832,1.0,3255.0,4.0,4.0,Between which two objects is the child standing?,1.0,2027.0,1.0,1.0,What is the child up against?,9.0,2.0,,,,,0.9285714285714286,0.4,1.0,13.0,2.0,10.0,2.339101473684211,-2.622137473684211,-1.106480629945348,-2.3128028469028057,0.5433219980514467,0.7094738077989643,0.6101480222186398,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-18-1,2379478,encoding,0.753618,0.416667,0.329375,0.11583,24,10,False,0.416667,0.262988,18,17,35,35,1.0,0.342023,1.0,1260.0,2.0,2.0,How many babies are visible in the scene?,1.0,2718.0,4.0,4.0,What is the position of the babies?,10.0,2.0,,,,,1.0,1.0,0.75,11.0,5.0,6.0,2.2127313684210526,-1.4591133684210527,-0.3875039184307588,-1.2869811694871371,0.17087035777565027,1.0081877715287586,2.6411449583912145,0.538382364535243,1.0107901444689051
Encode-Decode_Experiment-18-1,2349475,encoding,3.397228,0.321429,0.108929,0.062551,28,9,False,0.075442,0.074394,17,16,37,33,0.8919,0.081491,0.0,2858.0,2.0,1.0,What is the man doing to power the blender?,1.0,1990.0,3.0,3.0,Which part of the blender is the woman holding?,11.0,1.0,,,,,0.7142857142857143,0.7,0.6363636363636364,15.0,7.0,7.0,1.3088556842105263,2.088372315789474,1.4459853888280594,1.8420061822939287,0.5433219980514467,-0.18777443140423103,-1.3490838492819728,-1.6380569814582917,-0.00462725138827457
Encode-Decode_Experiment-18-1,2344622,encoding,0.983038,0.384615,0.254846,0.132008,13,5,False,0.136602,0.14159,16,7,26,23,0.8846,0.156326,1.0,2607.0,4.0,4.0,What is the cat resting its head on?,1.0,1644.0,2.0,2.0,Where is the cat located?,12.0,2.0,,,,,0.75,0.5714285714285714,0.8888888888888888,12.0,4.0,8.0,0.41730294736842105,0.565735052631579,-0.22838849789924398,0.4989950578299091,-1.5051620234654333,-0.2685378364126565,-0.633888907887608,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-18-1,2371471,encoding,0.546285,0.411765,0.335118,0.140306,17,7,False,0.311949,0.437809,18,8,26,26,1.0,0.350675,0.0,3685.0,1.0,2.0,What stunt is one motorcyclist performing?,1.0,5017.0,3.0,3.0,What is nearest to the motorcyclists?,13.0,1.0,,,,,0.8,0.9,0.7,16.0,9.0,7.0,1.6745751666666666,-1.1282901666666665,-0.5313007865549876,-0.9951853157159738,-1.5051620234654333,1.0081877715287586,1.4165899571986849,-1.6380569814582917,0.4062234120126392
Encode-Decode_Experiment-18-1,2362704,encoding,0.674641,0.214286,0.159214,0.081631,28,6,False,0.153377,0.193727,10,24,37,34,0.9189,0.179035,1.0,2440.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1107.0,2.0,2.0,How many bears are in the scene?,15.0,2.0,,,,,0.8,0.8333333333333334,0.5,8.0,5.0,3.0,0.16786689473684208,0.506774105263158,-0.44227882283018977,0.4469897574601417,0.5433219980514467,0.11093953232556318,-0.4377248277389736,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-18-1,2397102,encoding,1.498719,0.409091,0.2445,0.109821,22,9,False,0.093926,0.11325,22,13,35,35,1.0,0.101103,1.0,1652.0,1.0,1.0,What are the couple doing with the cake?,1.0,2447.0,3.0,3.0,What is the man holding besides the cake knife?,16.0,2.0,,,,,0.7619047619047619,0.8333333333333334,0.5555555555555556,16.0,5.0,10.0,2.2877332105263157,-0.7890142105263158,0.12926471095400385,-0.6959338824398348,0.17087035777565027,1.0081877715287586,-1.1329350053196865,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-18-1,2385550,encoding,0.562837,0.25,0.19825,0.091945,24,6,False,0.15237,0.200356,15,27,43,42,0.9767,0.189965,1.0,3345.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2195.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,,1.0,1.0,1.0,17.0,5.0,12.0,1.7045187368421055,-1.1416817368421055,-0.5198210618551461,-1.0069970768982497,1.6606769188788357,0.7504086843100846,-0.4495005194653328,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-18-1,2408717,encoding,1.962992,0.518519,0.328222,0.096942,27,14,False,0.194741,0.134134,25,7,45,32,0.7111,0.180979,1.0,1787.0,2.0,2.0,How many surfers are in the scene?,1.0,2112.0,3.0,3.0,What are the surfers doing with the surfboards?,18.0,2.0,,,,,1.0,0.8571428571428571,0.9166666666666666,19.0,6.0,11.0,0.5325437368421053,1.4304482631578948,0.4512636371000593,1.2616976983782595,2.033128559154632,-2.188051640380037,0.045978958327679405,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-18-1,150472,encoding,3.164777,0.48,0.19308,0.09066,25,12,False,0.06467,0.087093,29,12,41,41,1.0,0.071233,1.0,1787.0,2.0,2.0,Where is the pizza slice located?,1.0,1650.0,4.0,4.0,How many women are in the scene?,19.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.7,12.0,4.0,7.0,0.9545323684210526,2.2102446315789472,1.2847678026630729,1.9495011713039816,1.2882252786030393,1.0081877715287586,-1.4750498386328572,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-18-1,2410309,encoding,0.053754,0.142857,0.137905,0.09213,21,3,False,0.339199,0.18019,6,21,31,27,0.871,0.213585,1.0,2139.0,2.0,2.0,What is the baby touching?,1.0,1821.0,4.0,4.0,How many laptops or electronic devices are visible?,21.0,2.0,,,,,1.0,1.0,0.8181818181818182,18.0,9.0,9.0,0.31938894736842105,-0.265634947368421,-0.8728981938856805,-0.23429788433150234,-0.5740329227759424,-0.41900116629136813,1.735246957738195,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-18-1,2387122,encoding,1.262319,0.590909,0.433091,0.125022,22,13,False,0.079121,0.151572,24,4,33,28,0.8485,0.13387,1.0,1854.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,2714.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,22.0,2.0,,,,,0.6190476190476191,0.25,0.7692307692307693,13.0,2.0,10.0,0.8190727894736842,0.44324621052631574,-0.03469172446422519,0.3909562743648899,-0.2015812825001461,-0.6679294693995294,-1.3060622307504184,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-18-1,2348899,encoding,5.317694,0.653846,0.198538,0.085621,26,17,False,0.141692,0.061654,35,5,42,40,0.9524,0.131147,1.0,2630.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2129.0,4.0,4.0,What is the woman doing?,24.0,2.0,,,,,0.6,0.375,0.6470588235294118,15.0,3.0,11.0,3.229555894736842,2.0881381052631585,2.7779344569410234,1.8417996016788873,1.4744510987409376,0.4815661169532702,-0.574367288337292,0.538382364535243,2.1530947009379826
Encode-Decode_Experiment-18-1,2374670,encoding,1.681049,0.55,0.3419,0.123792,20,11,False,0.223375,0.226093,21,9,31,30,0.9677,0.228681,1.0,2373.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,4574.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.5882352941176471,0.5714285714285714,0.5454545454545454,10.0,4.0,6.0,1.2780294736842106,0.4030195263157894,0.25572061987873196,0.35547514849056816,-0.5740329227759424,0.6508373630668198,0.38082022634413193,0.538382364535243,-0.0392575340295389
Encode-Decode_Experiment-18-1,2347400,encoding,1.855788,0.5,0.299583,0.107995,24,12,False,0.108491,0.242445,23,11,37,34,0.9189,0.151607,1.0,1822.0,3.0,3.0,What are the men doing with the wine?,1.0,1132.0,1.0,1.0,What are the men sitting on in the scene?,26.0,2.0,,,,,1.0,0.625,1.0,19.0,5.0,12.0,1.0655103157894736,0.7902776842105264,0.37691175172537295,0.6970483036184174,0.5433219980514467,0.11093953232556318,-0.9626143002606784,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-18-1,2412687,encoding,-0.296207,0.3,0.3443,0.149558,10,3,False,0.133386,0.106205,9,8,32,17,0.5312,0.086303,1.0,3405.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2326.0,3.0,3.0,What is the human's body position?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3483974210526317,-1.6446044210526316,-1.1156154447122408,-1.450589767017512,-0.3878071026380443,-4.178371717231515,-0.6714962808687112,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-18-1,2356991,encoding,-0.330341,0.206897,0.238069,0.094364,29,6,False,0.188843,0.198502,12,22,39,34,0.8718,0.177111,1.0,3786.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,2907.0,2.0,2.0,What is the current action of the gloved player on the base?,29.0,2.0,,,,,0.4375,0.3333333333333333,0.3333333333333333,7.0,3.0,3.0,0.8878508947368422,-1.2181918947368422,-1.1392892559075278,-1.0744813002739617,0.915773638327243,-0.4101503821808555,-0.022991279807440836,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-18-1,2356125,encoding,-0.02539,0.222222,0.224333,0.083146,27,6,False,0.084706,0.165565,17,23,41,40,0.9756,0.135249,0.0,3810.0,3.0,1.0,Where is the luggage being moved to?,1.0,1424.0,2.0,2.0,How many uniformed staff are moving the luggage?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7927103684210526,-0.8181003684210526,-0.9277889219937191,-0.7215887344296864,1.2882252786030393,0.7382388561581301,-1.2407521629334215,-1.6380569814582917,-0.5844668704843423
Encode-Decode_Experiment-18-1,2370664,encoding,1.0759,0.25,0.166625,0.077493,24,6,False,0.15592,0.147481,15,18,33,33,1.0,0.151317,1.0,2882.0,1.0,1.0,Where are the people located in the scene?,1.0,1594.0,4.0,4.0,How many donuts are in the scene?,31.0,2.0,,,,,0.7222222222222222,0.3333333333333333,0.75,13.0,2.0,9.0,0.856098157894737,0.2198018421052631,-0.16398358036198674,0.193871729181792,-0.2015812825001461,1.0081877715287586,-0.4079874056335801,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-18-1,2367132,encoding,2.156886,0.363636,0.163409,0.092832,22,8,False,0.079407,0.045032,22,12,35,34,0.9714,0.067057,0.0,2665.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1554.0,2.0,2.0,How many men are playing in the scene?,36.0,1.0,,,,,1.0,0.625,1.0,22.0,5.0,16.0,3.1794696842105266,-1.0225836842105265,0.5857398176795098,-0.901949070090324,0.17087035777565027,0.6917722395779402,-1.3027177939741137,-1.6380569814582917,2.096827660736092
Encode-Decode_Experiment-18-1,2411268,encoding,1.393231,0.6875,0.500437,0.134265,16,11,False,0.220171,0.236472,18,4,29,22,0.7586,0.248005,1.0,3692.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,2046.0,2.0,2.0,What is the child holding while picking fruit?,39.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7140085263157894,-0.32077752631578926,0.05610296620189676,-0.2829352707595471,-0.9464845630517388,-1.6625363338183616,0.343353179381615,0.538382364535243,0.4505229988521559
Encode-Decode_Experiment-18-1,2360001,encoding,0.674193,0.185185,0.138259,0.069603,27,5,False,0.329722,0.227419,9,24,35,33,0.9429,0.243079,1.0,3224.0,4.0,4.0,What are the workers doing to the clock?,0.0,1863.0,2.0,4.0,Where are the men standing?,40.0,1.0,,,,,0.8333333333333334,0.75,0.75,10.0,3.0,6.0,1.1830057368421052,-0.5088127368421052,-0.44258953553352043,-0.44878789084059717,0.17087035777565027,0.3764630556409346,1.624424484559739,-1.6380569814582917,-0.14600756292660452
Encode-Decode_Experiment-18-1,2394020,encoding,0.9848,0.666667,0.506,0.163146,12,8,False,0.205404,0.48166,13,2,16,15,0.9375,0.23389,1.0,1352.0,2.0,2.0,What are the riders wearing on their heads?,1.0,1724.0,1.0,1.0,Where is the scene taking place?,51.0,2.0,,,,,0.7857142857142857,0.6,0.7777777777777778,11.0,3.0,7.0,1.7388129473684213,-0.7540129473684213,-0.22716645374016223,-0.6650617325662306,-3.367420224844415,0.31672026289497623,0.17067031967640597,0.538382364535243,0.478388380199379
Encode-Decode_Experiment-19-1,2412687,encoding,0.594583,0.4375,0.359625,0.130974,16,7,False,0.201757,0.345805,20,9,34,29,0.8529,0.229238,1.0,3978.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4948.0,3.0,3.0,What is the human's body position?,1.0,2.0,,,,,0.5294117647058824,0.4,0.6,9.0,2.0,6.0,1.3483974210526317,-0.7538144210526317,-0.4978034603374342,-0.6648866264808513,-0.015355462362247916,-0.6192501567917116,0.1280229038610813,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-19-1,2348899,encoding,3.554172,0.684211,0.286,0.11204,19,13,False,0.183771,0.200451,25,4,30,29,0.9667,0.189463,1.0,4065.0,4.0,4.0,What is the woman doing?,1.0,5010.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),2.0,2.0,,,,,0.32,0.125,0.4117647058823529,8.0,1.0,7.0,3.229555894736842,0.324616105263158,1.5548347069341444,0.2863210109835568,-0.7602587429138407,0.6397738829286793,-0.08230241032987762,0.538382364535243,2.1530947009379826
Encode-Decode_Experiment-19-1,2394020,encoding,-0.560789,0.368421,0.440632,0.128766,19,7,False,0.324805,0.335704,14,11,35,25,0.7143,0.321891,1.0,3830.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2018.0,1.0,1.0,Where is the scene taking place?,3.0,2.0,,,,,0.8571428571428571,0.6,0.8888888888888888,12.0,3.0,8.0,1.7388129473684213,-2.299601947368421,-1.2991176511243638,-2.0283169681199715,0.17087035777565027,-2.1526485039379866,1.566925898444041,0.538382364535243,0.478388380199379
Encode-Decode_Experiment-19-1,2385550,encoding,1.054371,0.291667,0.203542,0.083581,24,7,False,0.197462,0.334936,17,14,34,31,0.9118,0.250142,1.0,6909.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3373.0,4.0,4.0,Where are the tangerines in the scene?,4.0,2.0,,,,,0.47058823529411764,0.2,0.5833333333333334,8.0,1.0,7.0,1.7045187368421055,-0.6501477368421056,-0.1789151290003923,-0.5734495432701814,-0.015355462362247916,0.032388823344765574,0.07779788304210171,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-19-1,2347025,encoding,1.88866,0.785714,0.500786,0.150863,14,11,False,0.135571,0.084453,28,3,34,31,0.9118,0.131361,1.0,4456.0,2.0,2.0,Who is holding the umbrella in the scene?,0.0,6855.0,3.0,1.0,Where is the baby in relation to the mother?,5.0,1.0,,,,,0.5294117647058824,0.5,0.46153846153846156,9.0,3.0,6.0,0.9090625789473684,0.9795974210526316,0.3997102963322597,0.8640339139220987,-0.015355462362247916,0.032388823344765574,-0.6459452516511396,-1.6380569814582917,-0.4537563527895882
Encode-Decode_Experiment-19-1,2387122,encoding,1.054649,0.352941,0.242353,0.104858,17,6,False,0.133788,0.097465,13,17,32,30,0.9375,0.117979,1.0,3671.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4862.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,6.0,2.0,,,,,0.3333333333333333,0.125,0.46153846153846156,7.0,1.0,6.0,0.8190727894736842,0.23557621052631572,-0.17872232067109337,0.207785188929211,-0.3878071026380443,0.31672026289497623,-0.6667953592460735,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-19-1,2371471,encoding,0.892957,0.333333,0.252889,0.090088,27,9,False,0.311865,0.531038,18,14,32,32,1.0,0.407753,1.0,10172.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,5166.0,2.0,2.0,What stunt is one motorcyclist performing?,7.0,2.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,1.6745751666666666,-0.7816181666666666,-0.2908646385883704,-0.689410352889578,-0.3878071026380443,1.0081877715287586,1.4156076750685818,0.538382364535243,0.4062234120126392
Encode-Decode_Experiment-19-1,2350974,encoding,3.285364,0.882353,0.431824,0.137132,17,15,False,0.246499,,31,0,36,31,0.8611,0.244443,0.0,4029.0,1.0,4.0,Between which two objects is the child standing?,1.0,1953.0,1.0,1.0,What is the child up against?,8.0,1.0,,,,,0.07142857142857142,0.2,0.0,1.0,1.0,0.0,2.339101473684211,0.9462625263157891,1.3684015364946212,0.8346315503075586,0.3570961779135484,-0.5285296196589595,0.6512284641597516,-1.6380569814582917,1.1527548033728465
Encode-Decode_Experiment-19-1,2367132,encoding,2.298821,0.4375,0.174875,0.114243,16,7,False,0.116609,0.133878,24,8,32,32,1.0,0.120927,0.0,5604.0,2.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1824.0,2.0,2.0,How many men are playing in the scene?,9.0,1.0,,,,,0.5,0.375,0.5,11.0,3.0,8.0,3.1794696842105266,-0.8806486842105268,0.6841795666688766,-0.7767581999053526,-0.3878071026380443,1.0081877715287586,-0.8676837486871098,-1.6380569814582917,2.096827660736092
Encode-Decode_Experiment-19-1,2369373,encoding,1.177042,0.631579,0.467632,0.139288,19,12,False,0.184715,0.428843,33,4,37,37,1.0,0.211108,1.0,4491.0,3.0,3.0,What tool is the chef using?,1.0,5994.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,,0.5,0.6,0.4166666666666667,8.0,3.0,5.0,1.120855157894737,0.056186842105262924,-0.0938360262542435,0.04955845743547031,0.5433219980514467,1.0081877715287586,-0.07126343020109605,0.538382364535243,-0.21582776069071838
