SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,166082,166376,294,140.9,679.4,75.15,483.13,20.0,race track with a red truck on it,polygon,,0.093959
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,166404,166574,170,105.0,523.6,56.0,372.34,20.0,race track with a red truck on it,polygon,,0.169549
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,167378,167618,240,869.3,845.3,463.63,601.1,27.0,"truck with a man in the back, spraying water",polygon,,0.015108
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,167626,167856,230,798.6,716.6,425.92,509.58,8.0,"shirt in red, inner part of a hood.",polygon,,0.392755
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,167898,168014,116,481.3,685.8,256.69,487.68,0.0,young boy with blonde hair and blue jacket,polygon,,0.322456
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,168040,168344,304,366.7,770.6,195.57,547.98,0.0,young boy with blonde hair and blue jacket,polygon,,0.247714
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,168414,168700,286,1187.8,699.4,633.49,497.35,5.0,girl's face with brown hair,polygon,,0.149732
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,168722,169128,406,1072.1,647.1,571.79,460.16,26.0,jacket in blue color,polygon,,0.19892
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,169256,169372,116,342.2,583.0,182.51,414.58,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.179829
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170170,170322,152,1093.6,644.5,583.25,458.31,,,none,,0.179641
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170344,170520,176,1155.4,712.8,616.21,506.88,5.0,girl's face with brown hair,polygon,,0.206657
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170546,170726,180,1220.2,609.2,650.77,433.21,5.0,girl's face with brown hair,polygon,,0.097577
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170754,170902,148,1040.6,593.3,554.99,421.9,26.0,jacket in blue color,polygon,,0.46323
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,170932,171074,142,1138.3,449.7,607.09,319.79,5.0,girl's face with brown hair,polygon,,0.500496
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,171472,171554,82,293.2,358.7,156.37,255.08,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.101299
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,171810,171992,182,317.7,562.7,169.44,400.14,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.165338
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,172502,172546,44,596.0,546.2,317.87,388.41,0.0,young boy with blonde hair and blue jacket,polygon,,0.137877
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,34,34,172586,172612,26,587.1,548.2,313.12,389.83,0.0,young boy with blonde hair and blue jacket,polygon,,0.148775
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,172716,173046,330,773.0,722.6,412.27,513.85,2.0,blue blanket on desk,polygon,,0.02927
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,173072,173436,364,610.9,721.4,325.81,513.0,35.0,blanket in blue color on the table.,polygon,,0.088573
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,173488,173888,400,936.8,497.1,499.63,353.49,23.0,striped cat's head,polygon,,0.102661
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,173916,174032,116,1062.3,535.4,566.56,380.73,2.0,blue blanket on desk,polygon,,0.053104
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174076,174180,104,1317.8,757.9,702.83,538.95,9.0,hand typing on black computer keyboard,polygon,,0.021427
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174236,174256,20,610.4,621.1,325.55,441.67,2.0,blue blanket on desk,polygon,,0.109652
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174268,174514,246,669.5,649.2,357.07,461.65,2.0,blue blanket on desk,polygon,,0.08284
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174542,174568,26,593.8,626.4,316.69,445.44,35.0,blanket in blue color on the table.,polygon,,0.091596
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,174714,175022,308,1348.6,801.7,719.25,570.1,9.0,hand typing on black computer keyboard,polygon,,0.012832
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175072,175274,202,1038.9,725.2,554.08,515.7,0.0,black computer keyboard with keys,polygon,,0.043203
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175324,175640,316,1460.8,795.7,779.09,565.83,28.0,"hand in person's hand, typing on a keyboard.",polygon,,0.01981
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175668,175870,202,1587.0,830.4,846.4,590.51,13.0,keyboard in black color,polygon,,0.221831
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175928,175948,20,951.8,627.1,507.63,445.94,2.0,blue blanket on desk,polygon,,0.091881
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,175960,176174,214,1027.7,692.9,548.11,492.73,0.0,black computer keyboard with keys,polygon,,0.0733
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,176258,176382,124,659.6,593.9,351.79,422.33,23.0,striped cat's head,polygon,,0.180244
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,176404,176658,254,574.8,624.8,306.56,444.3,35.0,blanket in blue color on the table.,polygon,,0.09087
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,177098,177452,354,911.4,364.4,486.08,259.13,26.0,brown and black cat laying head down,polygon,,0.077032
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,177496,177708,212,674.1,568.5,359.52,404.27,23.0,striped cat's head,polygon,,0.185018
Encode-Decode_Experiment-9-1,2344622,cat,encoding,35,35,177734,177784,50,556.6,609.4,296.85,433.35,35.0,blanket in blue color on the table.,polygon,,0.122471
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,177792,178010,218,824.2,728.2,439.57,517.83,17.0,small wooden boat floating on the water,polygon,,0.198138
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,178048,178336,288,633.5,690.5,337.87,491.02,2.0,woman wearing a conical hat holding a child,polygon,,0.276639
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,178362,178598,236,712.1,590.5,379.79,419.91,23.0,"white, blue, and purple clothing worn by the woman at the front",polygon,,0.498441
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,178610,178740,130,707.8,552.1,377.49,392.6,26.0,toddler sitting in the woman's lap,polygon,,0.317038
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,178780,179070,290,944.9,427.6,503.95,304.07,11.0,"white, purple, and red scarf worn by the woman at the front",polygon,,0.069857
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,179122,179478,356,1240.9,602.5,661.81,428.44,20.0,woman rowing the boat at the back,polygon,,0.136038
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,179964,180204,240,967.9,802.3,516.21,570.52,17.0,small wooden boat floating on the water,polygon,,0.276067
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,180236,180256,20,1011.3,746.3,539.36,530.7,17.0,small wooden boat floating on the water,polygon,,0.178641
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,181832,182166,334,945.7,346.4,504.37,246.33,10.0,people sitting in the boat,polygon,,0.220305
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,182214,182376,162,642.9,499.2,342.88,354.99,3.0,hair of the woman at the back,polygon,,0.309666
Encode-Decode_Experiment-9-1,2383555,boat,encoding,36,36,182390,182590,200,665.7,459.3,355.04,326.61,3.0,hair of the woman at the back,polygon,,0.094095
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,182870,182900,30,772.5,735.3,412.0,522.88,5.0,sidewalk made of concrete tiles,polygon,,0.041074
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,182916,183142,226,824.1,724.0,439.52,514.84,5.0,sidewalk made of concrete tiles,polygon,,0.058024
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,183168,183634,466,711.1,627.3,379.25,446.08,5.0,sidewalk made of concrete tiles,polygon,,0.044118
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,183670,183930,260,888.9,475.7,474.08,338.28,23.0,man on the left carrying a red suitcase on his shoulder,polygon,,0.264911
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,183950,184190,240,975.8,454.5,520.43,323.2,,,none,,0.283139
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,184214,184392,178,929.6,544.0,495.79,386.84,5.0,sidewalk made of concrete tiles,polygon,,0.138006
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,184426,184654,228,698.0,598.8,372.27,425.81,5.0,sidewalk made of concrete tiles,polygon,,0.084619
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,184680,184956,276,663.8,685.7,354.03,487.61,5.0,sidewalk made of concrete tiles,polygon,,0.03616
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,185224,185612,388,943.5,738.3,503.2,525.01,5.0,sidewalk made of concrete tiles,polygon,,0.02785
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,185658,186092,434,899.4,528.5,479.68,375.82,14.0,sweatshirt worn by a person.,proximity,40.35,0.184279
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,186170,186482,312,636.7,489.6,339.57,348.16,2.0,metal fence on the left side of the walkway,polygon,,0.2218
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,186496,186760,264,633.6,456.1,337.92,324.34,2.0,metal fence on the left side of the walkway,polygon,,0.345236
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,186900,187020,120,661.2,503.0,352.64,357.69,,,none,,0.242617
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,187188,187258,70,875.5,390.3,466.93,277.55,18.0,red suitcases being carried by two people,polygon,,0.203868
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,37,37,187354,187626,272,871.0,404.5,464.53,287.64,18.0,red suitcases being carried by two people,polygon,,0.196333
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,187942,188246,304,792.9,728.8,422.88,518.26,,,none,,0.301392
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,188274,188606,332,616.2,712.7,328.64,506.81,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.107432
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,188624,189002,378,542.5,703.7,289.33,500.41,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",proximity,32.35,0.104479
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189044,189202,158,684.0,925.2,364.8,657.92,,,none,,0.080926
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189224,189420,196,796.0,945.2,424.53,672.14,4.0,green table with scalloped edge stand.,polygon,,0.025615
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189444,189698,254,764.1,870.5,407.52,619.02,,,none,,0.271041
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189714,189870,156,801.9,833.0,427.68,592.36,,,none,,0.183063
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189916,189968,52,680.7,906.3,363.04,644.48,,,none,,0.092507
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,189990,190040,50,682.7,908.9,364.11,646.33,,,none,,0.090924
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,190104,190220,116,624.5,951.0,333.07,676.27,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.052556
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,190504,190622,118,474.4,640.5,253.01,455.47,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.022017
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,190686,190864,178,1236.7,471.6,659.57,335.36,,,none,,0.12145
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,190890,191112,222,1333.6,402.1,711.25,285.94,8.0,woman wearing a green shirt and blue jeans,polygon,,0.094649
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,191148,191260,112,1464.4,584.5,781.01,415.64,7.0,"woman wearing a green shirt and jeans, smiling and holding the blender lid.",polygon,,0.026764
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,191304,191508,204,1135.1,706.9,605.39,502.68,,,none,,0.128853
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,191540,191810,270,1069.4,890.5,570.35,633.24,24.0,base in metal stand of blender.,polygon,,0.128576
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,192304,192488,184,1031.1,847.0,549.92,602.31,24.0,base in metal stand of blender.,polygon,,0.100306
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,192500,192676,176,1053.9,862.9,562.08,613.62,24.0,base in metal stand of blender.,polygon,,0.107375
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,192760,192864,104,551.2,536.5,293.97,381.51,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.026735
Encode-Decode_Experiment-9-1,2349475,blender,encoding,38,38,192886,193014,128,521.3,607.6,278.03,432.07,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.019386
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,193022,193308,286,782.3,721.6,417.23,513.14,13.0,lady sitting on a couch using a laptop,polygon,,0.268659
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,193358,193564,206,405.6,563.7,216.32,400.85,11.0,gray Dell laptop,polygon,,0.107951
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,193586,193668,82,330.4,602.1,176.21,428.16,11.0,gray Dell laptop,polygon,,0.013478
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,193694,194014,320,403.4,445.9,215.15,317.08,11.0,gray Dell laptop,polygon,,0.002264
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194060,194178,118,310.1,686.7,165.39,488.32,11.0,gray Dell laptop,polygon,,0.118582
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194198,194342,144,277.8,766.2,148.16,544.85,15.0,red dress worn by the woman,polygon,,0.263935
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194404,194532,128,1028.2,787.6,548.37,560.07,7.0,baby sitting on the couch looking at a laptop,polygon,,0.4529
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194556,194790,234,1117.0,750.5,595.73,533.69,4.0,white sleeve of baby's shirt,polygon,,0.491423
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,194838,195044,206,1450.8,960.1,773.76,682.74,18.0,gray laptop on the couch,polygon,,0.302712
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,195084,195238,154,1660.4,845.6,885.55,601.32,18.0,gray laptop on the couch,polygon,,0.175992
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,195294,195432,138,939.5,1059.7,501.07,753.56,,,none,,0.01667
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196062,196134,72,545.8,554.3,291.09,394.17,11.0,gray Dell laptop,polygon,,0.004511
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196174,196328,154,750.4,624.3,400.21,443.95,11.0,gray Dell laptop,polygon,,0.074316
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196378,196404,26,342.4,308.0,182.61,219.02,8.0,woman and baby sitting on a couch,polygon,,0.15211
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196414,196882,468,390.3,379.5,208.16,269.87,8.0,woman and baby sitting on a couch,polygon,,0.233606
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,196894,197260,366,357.2,371.1,190.51,263.89,8.0,woman and baby sitting on a couch,polygon,,0.256539
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,197276,197386,110,411.9,356.6,219.68,253.58,8.0,woman and baby sitting on a couch,polygon,,0.230348
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,197436,197546,110,268.8,708.6,143.36,503.89,11.0,gray Dell laptop,polygon,,0.372244
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,197560,197738,178,255.5,713.0,136.27,507.02,11.0,gray Dell laptop,polygon,,0.409762
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,39,39,198042,198094,52,191.6,311.9,102.19,221.8,8.0,woman and baby sitting on a couch,polygon,,0.147175
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,198102,198328,226,829.5,728.2,442.4,517.83,14.0,man with gray suit jacket smiling,polygon,,0.337736
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,198350,198504,154,720.8,765.8,384.43,544.57,11.0,gray jacket worn by man with striped tie,polygon,,0.125922
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,198544,198676,132,805.4,949.2,429.55,674.99,11.0,gray jacket worn by man with striped tie,polygon,,0.031937
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,198700,199014,314,822.2,1039.3,438.51,739.06,11.0,gray jacket worn by man with striped tie,polygon,,0.067575
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,199064,199270,206,1219.5,595.2,650.4,423.25,15.0,orange wall with posters,polygon,,0.070492
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,199328,199428,100,742.0,670.5,395.73,476.8,9.0,man in black suit pointing,polygon,,0.094479
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,199454,199594,140,629.9,744.9,335.95,529.71,9.0,man in black suit pointing,polygon,,0.141472
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,199640,199962,322,304.7,665.3,162.51,473.1,9.0,man in black suit pointing,polygon,,0.019977
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,200822,200870,48,440.5,381.5,234.93,271.29,0.0,dark hair of man in black suit,polygon,,0.027596
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,202500,202750,250,1124.6,611.9,599.79,435.13,15.0,orange wall with posters,polygon,,0.025472
Encode-Decode_Experiment-9-1,2348899,tie,encoding,40,40,202776,202992,216,1188.2,544.9,633.71,387.48,15.0,orange wall with posters,polygon,,0.059738
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,203180,203290,110,865.8,733.4,461.76,521.53,,,none,,0.340368
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,203308,203498,190,807.2,732.3,430.51,520.75,,,none,,0.323275
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,203526,203702,176,695.9,815.5,371.15,579.91,,,none,,0.236169
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,203750,204008,258,1125.6,741.7,600.32,527.43,6.0,two horses walking side by side along the beach.,polygon,,0.651615
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,204038,204398,360,1318.0,724.2,702.93,514.99,5.0,dark brown and white horse being ridden by a man.,polygon,,0.163187
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,204422,204650,228,1356.0,635.0,723.2,451.56,5.0,dark brown and white horse being ridden by a man.,polygon,,0.056928
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,204662,204868,206,1328.4,606.8,708.48,431.5,5.0,dark brown and white horse being ridden by a man.,polygon,,0.231045
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,204898,205104,206,1369.1,732.8,730.19,521.1,5.0,dark brown and white horse being ridden by a man.,polygon,,0.096696
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,205174,205292,118,758.2,616.9,404.37,438.68,4.0,"reins held by a man, used to control the horse.",proximity,39.47,0.35353
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,205304,205486,182,735.5,634.7,392.27,451.34,4.0,"reins held by a man, used to control the horse.",proximity,23.52,0.414014
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,205526,205884,358,660.6,783.5,352.32,557.16,14.0,water in the background,polygon,,0.270659
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,206360,206480,120,931.3,1013.4,496.69,720.64,,,none,,0.020217
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,206770,206930,160,1168.3,832.9,623.09,592.28,,,none,,0.263056
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,206968,207410,442,1374.0,822.4,732.8,584.82,,,none,,0.648755
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,207424,207694,270,1406.9,802.1,750.35,570.38,,,none,,0.595921
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,207730,207888,158,1322.4,991.6,705.28,705.14,,,none,,0.187651
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,41,41,207914,208056,142,1459.5,1037.0,778.4,737.42,,,none,,0.010108
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,208252,208458,206,815.1,734.2,434.72,522.1,,,none,,0.204653
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,208486,208590,104,627.6,681.4,334.72,484.55,11.0,gray Dell laptop,polygon,,0.142039
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,208636,208928,292,417.2,431.2,222.51,306.63,11.0,gray Dell laptop,polygon,,0.004926
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,208956,209166,210,289.3,561.6,154.29,399.36,11.0,gray Dell laptop,polygon,,0.002582
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,209190,209320,130,370.6,441.4,197.65,313.88,11.0,gray Dell laptop,polygon,,0.002573
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,209384,209584,200,816.6,1020.1,435.52,725.4,,,none,,0.059401
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,210532,210768,236,920.2,1079.1,490.77,767.36,,,none,,0.01817
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,210822,210998,176,1389.2,935.9,740.91,665.53,18.0,gray laptop on the couch,polygon,,0.114271
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211044,211066,22,1116.9,664.5,595.68,472.53,4.0,white sleeve of baby's shirt,polygon,,0.520809
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211082,211266,184,1154.0,724.4,615.47,515.13,7.0,baby sitting on the couch looking at a laptop,polygon,,0.471266
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211312,211428,116,1594.8,814.0,850.56,578.84,18.0,gray laptop on the couch,proximity,24.15,0.564702
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211566,211622,56,415.7,504.5,221.71,358.76,11.0,gray Dell laptop,polygon,,0.014767
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211656,211846,190,338.8,427.2,180.69,303.79,11.0,gray Dell laptop,polygon,,0.008098
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,211898,212094,196,4.2,450.8,2.24,320.57,,,none,,0.033728
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,212140,212478,338,378.8,382.5,202.03,272.0,11.0,gray Dell laptop,polygon,,0.221796
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,212636,212738,102,885.0,702.6,472.0,499.63,3.0,woman's arm resting on the couch,polygon,,0.078008
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,212778,212940,162,1096.9,765.4,585.01,544.28,4.0,white sleeve of baby's shirt,polygon,,0.576207
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,212956,213108,152,1132.3,767.9,603.89,546.06,4.0,white sleeve of baby's shirt,polygon,,0.430416
Encode-Decode_Experiment-9-1,2410309,laptop,encoding,42,42,213132,213316,184,1112.3,862.1,593.23,613.05,7.0,baby sitting on the couch looking at a laptop,polygon,,0.773601
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,213976,214094,118,912.7,640.4,486.77,455.4,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.094481
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,214294,214334,40,982.1,659.0,523.79,468.62,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.067857
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,214420,214462,42,981.4,661.5,523.41,470.4,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.066982
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,216928,216986,58,993.6,565.9,529.92,402.42,,,none,,0.118234
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,217080,217112,32,991.6,574.2,528.85,408.32,,,none,,0.128933
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,43,43,217774,217834,60,962.8,636.1,513.49,452.34,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.067097
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,218964,219250,286,947.8,491.2,505.49,349.3,23.0,striped cat's head,polygon,,0.117746
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,219266,219288,22,944.6,480.0,503.79,341.33,23.0,striped cat's head,polygon,,0.151676
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,219298,219320,22,942.3,468.9,502.56,333.44,23.0,striped cat's head,polygon,,0.148044
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,219348,219368,20,942.0,463.8,502.4,329.81,23.0,striped cat's head,polygon,,0.146161
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,219790,220024,234,1142.3,700.3,609.23,497.99,0.0,black computer keyboard with keys,polygon,,0.13789
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,220540,220568,28,1049.4,690.8,559.68,491.24,0.0,black computer keyboard with keys,polygon,,0.068322
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,221758,221806,48,48.3,391.0,25.76,278.04,26.0,brown and black cat laying head down,polygon,,0.137685
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,221962,221992,30,78.7,397.7,41.97,282.81,26.0,brown and black cat laying head down,polygon,,0.129198
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,222618,222904,286,139.2,287.2,74.24,204.23,26.0,brown and black cat laying head down,polygon,,0.040513
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,223020,223138,118,92.7,166.0,49.44,118.04,26.0,brown and black cat laying head down,polygon,,0.060309
Encode-Decode_Experiment-9-1,2344622,cat,encoding,44,44,223218,223438,220,1035.9,284.6,552.48,202.38,,,none,,0.226671
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,223672,223708,36,785.4,725.3,418.88,515.77,12.0,green grass below the child,polygon,,0.056745
