SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,lcs_enc_dec,lcs_len_enc_dec,tau_enc_dec,tau_p_enc_dec,n_shared_enc_dec,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-4-1,2386442,encoding,3.345722,0.666667,0.315,0.105109,27,18,False,,,,,,38,38,1.0,0.118407,0.0,4579.0,1.0,3.0,What is the person on the right wearing?,1.0,4371.0,1.0,1.0,Who is brushing their teeth in the scene?,14.0,1.0,,,,
Encode-Decode_Experiment-4-1,2385851,encoding,-0.222046,0.111111,0.126333,0.068554,27,3,False,,,,,,33,31,0.9394,0.218636,1.0,9568.0,3.0,3.0,Where are the men?,1.0,3301.0,2.0,2.0,What are the men doing with the suitcases?,16.0,2.0,,,,
Encode-Decode_Experiment-4-1,2369373,encoding,1.384707,0.521739,0.370391,0.1093,23,12,False,,,,,,38,36,0.9474,0.196659,1.0,4369.0,3.0,3.0,What tool is the chef using?,1.0,5755.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,
Encode-Decode_Experiment-4-1,2410309,encoding,-0.989421,0.107143,0.195679,0.089482,28,3,False,,,,,,37,36,0.973,0.207211,1.0,4688.0,2.0,2.0,What is the baby touching?,1.0,4008.0,4.0,4.0,How many laptops or electronic devices are visible?,19.0,2.0,,,,
Encode-Decode_Experiment-4-1,2412687,encoding,2.373205,0.428571,0.210286,0.091979,21,9,False,,,,,,39,35,0.8974,0.206351,1.0,6241.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,5765.0,2.0,3.0,What is the human's body position?,21.0,1.0,,,,
Encode-Decode_Experiment-4-1,2349475,encoding,1.763402,0.230769,0.110308,0.068312,26,6,False,,,,,,38,36,0.9474,0.073026,1.0,3326.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,12925.0,1.0,1.0,What is the man doing to power the blender?,22.0,2.0,,,,
Encode-Decode_Experiment-4-1,2347025,encoding,2.15443,0.636364,0.382773,0.117707,22,14,False,,,,,,34,29,0.8529,0.122783,1.0,4993.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,6543.0,1.0,1.0,Where is the baby in relation to the mother?,23.0,2.0,,,,
Encode-Decode_Experiment-4-1,2360001,encoding,2.439507,0.28,0.11096,0.069293,25,7,False,,,,,,32,31,0.9688,0.333617,1.0,4401.0,4.0,4.0,Where are the men standing?,1.0,5281.0,4.0,4.0,What are the workers doing to the clock?,25.0,2.0,,,,
Encode-Decode_Experiment-4-1,2370664,encoding,-1.057687,0.1,0.2007,0.095208,20,2,False,,,,,,35,35,1.0,0.148556,1.0,4449.0,1.0,1.0,Where are the people located in the scene?,1.0,2957.0,4.0,4.0,How many donuts are in the scene?,26.0,2.0,,,,
Encode-Decode_Experiment-4-1,2411268,encoding,1.743696,0.470588,0.253412,0.12455,17,8,False,,,,,,32,25,0.7812,0.269349,1.0,5263.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,5133.0,2.0,2.0,What is the child holding while picking fruit?,27.0,2.0,,,,
Encode-Decode_Experiment-4-1,2387122,encoding,1.096298,0.35,0.23555,0.104397,20,7,False,,,,,,25,22,0.88,0.19925,1.0,6511.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3898.0,3.0,3.0,Where is the polar bear located in the scene?,30.0,2.0,,,,
Encode-Decode_Experiment-4-1,2344622,encoding,0.008285,0.3,0.2991,0.108624,20,6,False,,,,,,35,26,0.7429,0.246308,1.0,5850.0,2.0,2.0,Where is the cat located?,1.0,4554.0,4.0,4.0,What is the cat resting its head on?,31.0,2.0,,,,
Encode-Decode_Experiment-4-1,2408717,encoding,1.112064,0.217391,0.134348,0.074675,23,5,False,,,,,,37,34,0.9189,0.232961,1.0,2687.0,2.0,2.0,How many surfers are in the scene?,0.0,3872.0,2.0,3.0,What are the surfers doing with the surfboards?,32.0,1.0,,,,
Encode-Decode_Experiment-4-1,2367132,encoding,5.633083,0.56,0.13932,0.07468,25,14,False,,,,,,33,32,0.9697,0.086315,1.0,6597.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3408.0,2.0,2.0,How many men are playing in the scene?,34.0,2.0,,,,
Encode-Decode_Experiment-4-1,2348899,encoding,2.905356,0.571429,0.256143,0.108519,21,12,False,,,,,,36,36,1.0,0.190197,0.0,6606.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4062.0,4.0,4.0,What is the woman doing?,38.0,1.0,,,,
Encode-Decode_Experiment-4-1,2356991,encoding,0.917145,0.259259,0.177778,0.088843,27,7,False,,,,,,33,31,0.9394,0.136008,1.0,7111.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,8700.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,40.0,2.0,,,,
Encode-Decode_Experiment-4-1,2371471,encoding,2.64064,0.47619,0.19819,0.105277,21,10,False,,,,,,30,30,1.0,0.375526,1.0,6244.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5281.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,
Encode-Decode_Experiment-4-1,2350974,encoding,2.709958,0.833333,0.469222,0.13436,18,15,False,,,,,,32,30,0.9375,0.256541,1.0,2861.0,1.0,1.0,What is the child up against?,1.0,5144.0,4.0,4.0,Between which two objects is the child standing?,49.0,2.0,,,,
Encode-Decode_Experiment-4-1,150472,encoding,-0.601671,0.185185,0.239556,0.090366,27,5,False,,,,,,34,34,1.0,0.068757,1.0,2838.0,2.0,2.0,Where is the pizza slice located?,1.0,2955.0,4.0,4.0,How many women are in the scene?,54.0,2.0,,,,
Encode-Decode_Experiment-4-1,2371471,decoding,,1.0,1.0,0.0,9,9,False,1.0,2.0,1.0,1.0,2.0,20,20,1.0,0.131041,,,,,,,,,,,,,two men riding motorcycles one of them was doing a handstand on the bike and the other was sitting down they were in a warehouse and there was a dirt ramp in view the man doing the handstand was to the right of the man sitting down,60180.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2385851,decoding,1.023859,0.2,0.0702,0.126775,5,1,False,0.5,3.0,0.0,1.0,4.0,15,15,1.0,0.122417,,,,,,,,,,,,,"to men carrying red suitcases on their backs, walking through a covered shelter away from the screen",33790.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2394020,decoding,-0.006145,0.5,0.5015,0.244092,6,3,False,0.4,2.0,-0.333333,1.0,3.0,9,9,1.0,0.215475,,,,,,,,,,,,,"two men riding black white and brown horses along a beach, riding from my perspective to the right and both wearing cowboy hats and shirts/jeans",44416.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2369373,decoding,0.359837,0.727273,0.668636,0.162952,11,8,False,0.666667,2.0,1.0,1.0,2.0,17,17,1.0,0.158121,,,,,,,,,,,,,man in white chef outfit and hat using a pizza paddle to put a pizza into pizza oven. oven looked like an open mout and was made of stone. fire inside oven,40345.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2412687,decoding,,0.0,0.0,0.0,1,0,True,0.5,1.0,,,1.0,14,13,0.9286,0.047213,,,,,,,,,,,,,"man in a grey outfit playing with a golden retriver dog in a garden, appeared to be nighttime. man i holding a red frisbee and standing to the right on the dog",41493.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2344622,decoding,0.359422,0.25,0.1725,0.215624,4,1,False,0.5,2.0,0.333333,1.0,3.0,19,18,0.9474,0.189899,,,,,,,,,,,,,cat lying on a b;ue blamket to the left of a key board where a womens hand is lying. woman has long nails,36588.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2360001,decoding,1.103838,0.272727,0.136091,0.123783,11,3,False,0.5,3.0,0.666667,0.333333,4.0,16,16,1.0,0.208077,,,,,,,,,,,,,,40965.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2411268,decoding,1.772217,0.928571,0.667,0.147596,14,13,False,1.0,3.0,1.0,0.333333,3.0,20,20,1.0,0.066589,,,,,,,,,,,,,child in garden picking green apples from a tree. the child is holding a red bag in left hand and reaches up with other hand there is another child in the background to the left (from my perspective),48952.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2370664,decoding,,,,,0,0,True,1.0,1.0,,,1.0,9,7,0.7778,0.140115,,,,,,,,,,,,,,18507.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2347400,decoding,,0.0,0.0,0.0,5,0,False,0.25,1.0,-1.0,1.0,2.0,13,9,0.6923,0.090873,,,,,,,,,,,,,"two men sat on a sofa are smelling red wine, one has a blue shirt with a face on it and the other is wearing grey, men have short hair",49913.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2410309,decoding,1.877587,0.666667,0.326111,0.181379,9,6,False,0.75,3.0,0.666667,0.333333,4.0,14,14,1.0,0.117017,,,,,,,,,,,,,,29422.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2374670,decoding,1.702834,0.7,0.4019,0.175061,10,7,False,0.333333,2.0,-0.333333,0.469444,6.0,15,15,1.0,0.197371,,,,,,,,,,,,,a man is standing on the back of a red truck which is spraying water from the bottom. the red truck appears to be driving down street and the mans back is facing screen. the truck has a green hose on it. man stands on left side of back of truck,71005.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2383555,decoding,-0.043955,0.166667,0.174,0.166839,6,1,False,0.5,2.0,1.0,1.0,2.0,15,15,1.0,0.131643,,,,,,,,,,,,,"three women and a baby are in a raft through a stream. the child is at the fron of the boat amd the woman behind is holding on to him, she wears a hat",53022.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2350974,decoding,0.288943,0.4,0.3296,0.243647,5,2,False,0.5,2.0,1.0,1.0,2.0,18,18,1.0,0.08706,,,,,,,,,,,,,"a child drinks from a nearly emtpy bottle of coke as he leans on a red car. he is between the red car and a blue motorbike, he has short brown hair",32983.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2367132,decoding,-0.000618,0.333333,0.333444,0.179746,9,3,False,0.25,1.0,,,1.0,17,17,1.0,0.045624,,,,,,,,,,,,,"two men play wii im living room setting. they both hold on to a controller in each hand, there is a girl in the background sitting on a brown/beige sofa",44274.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2408717,decoding,,0.0,0.0,0.0,3,0,False,0.333333,1.0,-1.0,1.0,2.0,13,12,0.9231,0.084928,,,,,,,,,,,,,four women in wetsuits carry surfboards towards the sea. the two women to the right of the screen carrying blue/ turquoise surdfboards and the other two woemne carry mostly white surfboards,45680.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2379478,decoding,-0.838355,0.25,0.49825,0.296116,4,1,False,0.4,2.0,0.333333,1.0,3.0,6,5,0.8333,0.446368,,,,,,,,,,,,,,27368.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2356125,decoding,0.497353,0.666667,0.507,0.321033,3,2,False,0.5,2.0,-0.333333,1.0,3.0,18,18,1.0,0.057042,,,,,,,,,,,,,,5787.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2385550,decoding,,1.0,1.0,0.0,1,1,True,1.0,2.0,1.0,1.0,2.0,19,19,1.0,0.875462,,,,,,,,,,,,,"two children a girl and a boy have tangerine piece in their mouths. the girl is on the rught side and has a fringe, they both have brown eyes",42164.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2348899,decoding,0.962054,0.714286,0.508,0.214422,7,5,False,1.0,4.0,1.0,0.083333,4.0,22,21,0.9545,0.164233,,,,,,,,,,,,,"a man sitting down has a tie on and another tie thats pink and stripey around his neck. a women is standing over him to the right and is touchin ghte tie, two men are sitting to the left of him and one is wearing a black and white stripey shirt",59960.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2409918,decoding,-0.572336,0.375,0.4945,0.208794,8,3,False,0.75,3.0,1.0,0.333333,3.0,13,13,1.0,0.083134,,,,,,,,,,,,,two men are on top of two elephants in a stream. on the left the man sits on the eleohant and on the right the man stands. the elephants are eating,48299.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2387122,decoding,,,,,0,0,True,1.0,1.0,,,1.0,21,17,0.8095,0.135519,,,,,,,,,,,,,a blonde short haired woman is taking photographs of a polar bear which is opposite to her in water. the polar bear has its paws pressedup against the glass enclosure that it sits in,58112.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2362704,decoding,0.417622,0.25,0.16475,0.204132,4,1,False,0.75,3.0,0.333333,0.75,4.0,11,11,1.0,0.127878,,,,,,,,,,,,,two black bears sit on the ground eating two pumpkins which are torn apart,27621.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,150472,decoding,0.708546,0.333333,0.204167,0.182298,6,2,False,0.333333,2.0,0.2,0.816667,5.0,17,17,1.0,0.148441,,,,,,,,,,,,,chef in white uniform and chef hat uses pizza paddle to put pizza into oven. the pizza ove is made from stone and looks like a large open mouth. there is fire seen inside the oven,51631.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2356991,decoding,,0.0,0.0,0.0,4,0,False,0.5,1.0,,,1.0,24,24,1.0,0.061716,,,,,,,,,,,,,a man dives head first towards a base whilst the other appears to be trying to catch him out. one of the men is wearing a glove. uniforms are white and red. the man catching the other out is standing upright,70295.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2397102,decoding,-0.541748,0.2,0.333,0.245502,5,1,False,0.25,1.0,-1.0,1.0,2.0,19,18,0.9474,0.065275,,,,,,,,,,,,,a woman and a man are cutting a cake together. he holds the knife with one hand and she holds it with two. she wears a red strapless dress and he holds a beer in his free hand in a brown bottle. the icing on the cake is red yellow and blue and white,61884.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2345035,decoding,,1.0,1.0,0.0,1,1,True,0.5,1.0,-1.0,1.0,2.0,16,16,1.0,0.122809,,,,,,,,,,,,,two girls are chasing a football away from the screen. thereare other players on the footbacll pitch. the two girls chasing are numbers 20 and 3 and both have ling hair in ponytails,50913.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2347025,decoding,,1.0,1.0,0.0,8,8,False,0.333333,1.0,-1.0,0.333333,3.0,19,17,0.8947,0.1061,,,,,,,,,,,,,a woman holds a small child on her back who is holding an umberella. the woman faces the camera directly and is smiling. the umberella is multicoloured and the child wears a raincoat,51590.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2349475,decoding,,0.0,0.0,0.0,5,0,False,0.333333,1.0,-1.0,0.333333,3.0,20,20,1.0,0.027336,,,,,,,,,,,,,"there is a yellow looking drink inside of a large blender. a man peddles a bike which appears to be connected to the blender. a woman stands to the other side of the blender which is the right side. a man stands behind the blender in the background but his face cannot be seen. the man on the bike is looking at the camera and smiling, they are wearing sportswear",76752.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2386442,decoding,,,,,0,0,True,1.0,1.0,,,1.0,19,19,1.0,0.055388,,,,,,,,,,,,,"a woman man and ababy are all brushing their teeth. they all have bworn hair. the man wears a pink shirts and the baby a checkered one. the woman wears glasses, they all look directly towards the camera",40908.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2349475,encoding,0.25707,0.35,0.31765,0.125841,20,7,False,,,,,,34,30,0.8824,0.08261,0.0,8172.0,2.0,1.0,What is the man doing to power the blender?,1.0,3660.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,1.0,,,,
Encode-Decode_Experiment-5-1,2360001,encoding,0.736598,0.166667,0.121267,0.061635,30,5,False,,,,,,37,37,1.0,0.259329,1.0,3813.0,4.0,4.0,What are the workers doing to the clock?,1.0,6089.0,4.0,4.0,Where are the men standing?,2.0,2.0,,,,
Encode-Decode_Experiment-5-1,2348899,encoding,3.554272,0.541667,0.201833,0.095613,24,13,False,,,,,,33,32,0.9697,0.156679,1.0,3413.0,4.0,4.0,What is the woman doing?,0.0,9968.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,1.0,,,,
Encode-Decode_Experiment-5-1,2410309,encoding,1.376074,0.269231,0.157269,0.081363,26,7,False,,,,,,33,33,1.0,0.262614,0.0,2908.0,4.0,2.0,What is the baby touching?,1.0,4102.0,4.0,4.0,How many laptops or electronic devices are visible?,4.0,1.0,,,,
Encode-Decode_Experiment-5-1,2345035,encoding,-0.039243,0.258065,0.261742,0.09371,31,8,False,,,,,,38,33,0.8684,0.185014,1.0,6024.0,2.0,2.0,Who runs toward the football in the scene?,0.0,6124.0,4.0,3.0,What are the people doing with the football?,5.0,1.0,,,,
Encode-Decode_Experiment-5-1,2374670,encoding,2.238985,0.722222,0.432,0.129622,18,13,False,,,,,,30,29,0.9667,0.227883,0.0,5301.0,4.0,1.0,What vehicle sprays water in the scene?,0.0,13294.0,1.0,3.0,Where is the man standing relative to the vehicle?,6.0,0.0,,,,
Encode-Decode_Experiment-5-1,2367132,encoding,3.848432,0.5,0.159636,0.088442,22,11,False,,,,,,35,33,0.9429,0.085645,1.0,4793.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,4182.0,2.0,2.0,How many men are playing in the scene?,7.0,2.0,,,,
Encode-Decode_Experiment-5-1,150472,encoding,-0.262984,0.25,0.2775,0.104569,24,6,False,,,,,,34,32,0.9412,0.081712,1.0,3198.0,4.0,4.0,How many women are in the scene?,1.0,2794.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347025,encoding,1.338935,0.8,0.602333,0.14763,15,12,False,,,,,,29,26,0.8966,0.14315,1.0,4566.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3624.0,2.0,2.0,Who is holding the umbrella in the scene?,10.0,2.0,,,,
Encode-Decode_Experiment-5-1,2344622,encoding,1.299171,0.318182,0.195773,0.094221,22,7,False,,,,,,33,30,0.9091,0.240572,1.0,3927.0,4.0,4.0,What is the cat resting its head on?,1.0,4099.0,2.0,2.0,Where is the cat located?,11.0,2.0,,,,
Encode-Decode_Experiment-5-1,2408717,encoding,0.315504,0.24,0.21104,0.09179,25,6,False,,,,,,32,29,0.9062,0.250411,1.0,3377.0,2.0,2.0,How many surfers are in the scene?,1.0,4399.0,3.0,3.0,What are the surfers doing with the surfboards?,12.0,2.0,,,,
Encode-Decode_Experiment-5-1,2356991,encoding,0.430569,0.24,0.19476,0.10507,25,6,False,,,,,,32,31,0.9688,0.148026,0.0,6258.0,3.0,2.0,What is the current action of the gloved player on the base?,0.0,11878.0,3.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,0.0,,,,
Encode-Decode_Experiment-5-1,2362704,encoding,0.247401,0.130435,0.11213,0.073987,23,3,False,,,,,,33,33,1.0,0.170206,1.0,3687.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1893.0,2.0,2.0,How many bears are in the scene?,14.0,2.0,,,,
Encode-Decode_Experiment-5-1,2385851,encoding,1.325343,0.185185,0.102481,0.062402,27,5,False,,,,,,30,30,1.0,0.134796,1.0,3307.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5379.0,4.0,3.0,Where are the men?,15.0,1.0,,,,
Encode-Decode_Experiment-5-1,2370664,encoding,1.193743,0.333333,0.201933,0.110074,15,5,False,,,,,,29,29,1.0,0.119727,1.0,2450.0,4.0,4.0,How many donuts are in the scene?,1.0,3950.0,1.0,1.0,Where are the people located in the scene?,17.0,2.0,,,,
Encode-Decode_Experiment-5-1,2356125,encoding,0.746515,0.291667,0.223958,0.090699,24,7,False,,,,,,32,29,0.9062,0.289429,0.0,11198.0,3.0,1.0,Where is the luggage being moved to?,1.0,3117.0,2.0,2.0,How many uniformed staff are moving the luggage?,18.0,1.0,,,,
Encode-Decode_Experiment-5-1,2386442,encoding,1.54802,0.631579,0.429,0.130863,19,12,False,,,,,,33,33,1.0,0.13122,1.0,7533.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,5414.0,3.0,3.0,What is the person on the right wearing?,19.0,2.0,,,,
Encode-Decode_Experiment-5-1,2371471,encoding,4.267171,0.611111,0.175889,0.101993,18,11,False,,,,,,30,30,1.0,0.34825,1.0,10200.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8912.0,2.0,2.0,What stunt is one motorcyclist performing?,20.0,2.0,,,,
Encode-Decode_Experiment-5-1,2385550,encoding,3.92621,0.545455,0.190818,0.090325,22,12,False,,,,,,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,
Encode-Decode_Experiment-5-1,2350974,encoding,2.407574,0.409091,0.178409,0.095815,22,9,False,,,,,,31,28,0.9032,0.254555,0.0,3514.0,1.0,4.0,Between which two objects is the child standing?,1.0,3277.0,1.0,1.0,What is the child up against?,25.0,1.0,,,,
Encode-Decode_Experiment-5-1,2369373,encoding,0.97228,0.461538,0.349692,0.115035,26,12,False,,,,,,33,33,1.0,0.247019,1.0,7750.0,3.0,3.0,What is the appearance of the oven?,1.0,3747.0,3.0,3.0,What tool is the chef using?,26.0,2.0,,,,
Encode-Decode_Experiment-5-1,2409918,encoding,3.545298,0.764706,0.316471,0.126431,17,13,False,,,,,,32,28,0.875,0.147515,1.0,5272.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4649.0,4.0,4.0,Where are the elephants in the scene?,27.0,2.0,,,,
Encode-Decode_Experiment-5-1,2411268,encoding,3.060034,0.588235,0.220882,0.120049,17,10,False,,,,,,31,26,0.8387,0.217167,1.0,5381.0,2.0,2.0,What is the child holding while picking fruit?,0.0,8047.0,3.0,4.0,Where is the fruit branch relative to the child?,28.0,1.0,,,,
Encode-Decode_Experiment-5-1,2412687,encoding,1.792938,0.526316,0.312737,0.119122,19,10,False,,,,,,30,27,0.9,0.155201,1.0,5392.0,3.0,3.0,What is the human's body position?,1.0,7321.0,4.0,4.0,What is the dog biting onto in the scene?,30.0,2.0,,,,
Encode-Decode_Experiment-5-1,2383555,encoding,0.35694,0.142857,0.114333,0.079912,21,3,False,,,,,,33,29,0.8788,0.171518,0.0,3792.0,3.0,2.0,Who is holding the child in the boat?,1.0,3054.0,4.0,4.0,What is the woman at the back doing in the boat?,31.0,1.0,,,,
Encode-Decode_Experiment-5-1,2397102,encoding,2.353329,0.444444,0.1955,0.105784,18,8,False,,,,,,27,27,1.0,0.099939,1.0,4137.0,1.0,1.0,What are the couple doing with the cake?,1.0,5111.0,3.0,3.0,What is the man holding besides the cake knife?,33.0,2.0,,,,
Encode-Decode_Experiment-5-1,2394020,encoding,1.149159,0.714286,0.568905,0.126511,21,15,False,,,,,,35,29,0.8286,0.314237,1.0,7965.0,1.0,1.0,Where is the scene taking place?,1.0,3672.0,2.0,2.0,What are the riders wearing on their heads?,37.0,2.0,,,,
Encode-Decode_Experiment-5-1,2379478,encoding,2.233269,0.555556,0.283778,0.121695,18,10,False,,,,,,31,26,0.8387,0.439666,1.0,2238.0,2.0,2.0,How many babies are visible in the scene?,1.0,4225.0,4.0,4.0,What is the position of the babies?,38.0,2.0,,,,
Encode-Decode_Experiment-5-1,2387122,encoding,0.709199,0.565217,0.474609,0.127762,23,13,False,,,,,,28,27,0.9643,0.153336,1.0,6753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,4290.0,3.0,3.0,Where is the polar bear located in the scene?,46.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347400,encoding,-0.904267,0.076923,0.179385,0.113309,13,1,False,,,,,,26,24,0.9231,0.202065,1.0,2878.0,1.0,1.0,What are the men sitting on in the scene?,1.0,5821.0,3.0,3.0,What are the men doing with the wine?,56.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347025,decoding,,1.0,1.0,0.0,1,1,True,1.0,2.0,1.0,1.0,2.0,7,6,0.8571,0.119019,,,,,,,,,,,,,"small baby holding an umbrella either pink or red on the bcak of an older woman who was holding her. The baby held the umbrella with her right hand, and was a girl. Both the baby and the woman appeared to ne asian and i beleive the baby perhaps had her hood up aswell, it looked like it was raining",101350.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2371471,decoding,,1.0,1.0,0.0,1,1,True,1.0,2.0,1.0,1.0,2.0,7,7,1.0,0.087017,,,,,,,,,,,,,"two bike stuntmen, one in front and one behind. the one in front was holding on to the handle bars of the bike but his body was risen from his seat because he was doing a handstand, while the other rider was sat on the bike. both of them were suspended in mid air and looked like they were heading towards the brown but of ground on the image. There were grey pannels behund them and i believe there was one rider in a red costume and helmet, and another rider in a blue costume and helmet",112618.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2370664,decoding,,,,,0,0,True,1.0,1.0,,,1.0,3,3,1.0,0.167319,,,,,,,,,,,,,"3 friends eating donuts, 2 men and one woman in the middle with the 2 men at eaither side of her. both men were just holding the donut up to their mouths but not actually eatung it, the man on the right sunk his teeth into his donut and you could see his two front teeth. the woman simply held the docut up to her mouth withought placing it in her mouth and she had brown hair",110859.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2369373,decoding,0.038894,0.666667,0.655,0.299958,3,2,False,0.666667,2.0,1.0,1.0,2.0,7,7,1.0,0.154891,,,,,,,,,,,,,"a grey pizza oven in the shape of a big face, the chef was using a pizza slider to put the pizza inside of the oven and he had on a white apron and chefs hat",42578.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2386442,decoding,,,,,0,0,True,1.0,1.0,,,1.0,1,1,1.0,0.077636,,,,,,,,,,,,,"a woman, man and a child brushing their teeth, with the woman at the left side with visible toothpaste around her mouth, the child in the middle with the toothbrush inside his mouth and the man on the right with the toothbrush also in his mouth and wearing a purple sweater",68421.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2374670,decoding,,0.0,0.0,0.0,1,0,True,1.0,2.0,1.0,1.0,2.0,6,6,1.0,0.152816,,,,,,,,,,,,,"man stood at the back of a red spraying truck where there were 4 hoses off of the truck, he is at the back of the vehicle and stood on a fixture that looks like a wooden plank",62125.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2410309,decoding,0.408758,0.25,0.1655,0.206724,4,1,False,0.75,3.0,1.0,0.333333,3.0,10,9,0.9,0.151746,,,,,,,,,,,,,"a person's hand is on the black keyboard and there is a grey and black cat to the left of the person , laying ona  blue cloth.",52776.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2360001,decoding,0.688034,0.5,0.32025,0.261252,4,2,False,0.25,1.0,-1.0,1.0,2.0,6,5,0.8333,0.169165,,,,,,,,,,,,,"3 or 4 men attempting to raise a large clock on a street, stood on a wooden plank in a black and white image",42092.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2350974,decoding,0.053334,0.5,0.4855,0.271873,4,2,False,0.5,2.0,-0.333333,1.0,3.0,9,9,1.0,0.309613,,,,,,,,,,,,,a small child is drinking from a coca cola bottle and leaning with his hand against a red car. someone who i think was on a bike is infront of the child,54546.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2412687,decoding,,0.0,0.0,0.0,4,0,False,1.0,2.0,1.0,1.0,2.0,11,11,1.0,0.050348,,,,,,,,,,,,,"a dog was about to take a red frisbee from the hand of its owner, it was in a back garden of some sort and looked like a blonde labrador",93447.0,11.0,Which description best matches the image?
