SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-2-1,2349475,encoding,1.361297,0.181818,0.090773,0.066881,22,4,False,0.093006,0.058634,14,23,43,37,0.8605,0.093206,1.0,8024.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8919.0,1.0,1.0,What is the man doing to power the blender?,25.0,2.0,,,,
Encode-Decode_Experiment-2-1,2345035,encoding,-0.712237,0.142857,0.208393,0.092014,28,4,False,0.249582,0.237008,6,29,40,35,0.875,0.228074,1.0,11463.0,3.0,3.0,What are the people doing with the football?,1.0,4420.0,2.0,2.0,Who runs toward the football in the scene?,26.0,2.0,,,,
Encode-Decode_Experiment-2-1,2371471,encoding,-0.517959,0.222222,0.270667,0.09353,27,6,False,0.388687,0.561625,15,17,32,32,1.0,0.48056,1.0,5253.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,7494.0,1.0,2.0,What stunt is one motorcyclist performing?,27.0,1.0,,,,
Encode-Decode_Experiment-2-1,2347400,encoding,2.66112,0.5,0.200667,0.112484,18,9,False,0.229967,0.231074,20,15,37,35,0.9459,0.22687,1.0,2490.0,3.0,3.0,What are the men doing with the wine?,1.0,1932.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,
Encode-Decode_Experiment-2-1,2383555,encoding,-0.431965,0.083333,0.113125,0.068968,24,2,False,0.264866,0.19938,5,28,37,33,0.8919,0.221859,1.0,3331.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3728.0,2.0,2.0,Who is holding the child in the boat?,33.0,2.0,,,,
Encode-Decode_Experiment-2-1,2348899,encoding,3.657238,0.761905,0.329381,0.118265,21,16,False,0.199846,0.073776,35,2,37,37,1.0,0.193031,0.0,6166.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,7291.0,4.0,4.0,What is the woman doing?,34.0,1.0,,,,
Encode-Decode_Experiment-2-1,2374670,encoding,1.967398,0.684211,0.415158,0.136756,19,13,False,0.264604,0.217969,25,3,33,28,0.8485,0.270729,0.0,10456.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,9186.0,1.0,1.0,What vehicle sprays water in the scene?,35.0,1.0,,,,
Encode-Decode_Experiment-2-1,2387122,encoding,0.340293,0.413793,0.378379,0.104069,29,12,False,0.189375,0.221665,20,18,38,38,1.0,0.20467,1.0,3419.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7912.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,44.0,2.0,,,,
Encode-Decode_Experiment-2-1,2386442,encoding,3.135572,0.727273,0.355727,0.118494,22,16,False,0.123179,0.08141,41,2,43,43,1.0,0.121236,0.0,6521.0,1.0,3.0,What is the person on the right wearing?,1.0,4423.0,1.0,1.0,Who is brushing their teeth in the scene?,45.0,1.0,,,,
Encode-Decode_Experiment-2-1,2394020,encoding,2.282924,0.761905,0.46881,0.128386,21,16,False,0.36186,0.373388,26,1,37,27,0.7297,0.351042,1.0,2375.0,1.0,1.0,Where is the scene taking place?,1.0,3578.0,2.0,2.0,What are the riders wearing on their heads?,47.0,2.0,,,,
Encode-Decode_Experiment-2-1,2362704,decoding,-0.933665,0.0,0.067938,0.072764,16,0,False,,0.153456,0,20,20,20,1.0,0.153456,,,,,,,,,,,,,two bears eating pumkins and lying on the ground one was looking toward the camera,41147.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,150472,decoding,-0.096707,0.142857,0.157571,0.152154,7,1,False,0.043401,0.073144,3,9,12,12,1.0,0.065708,,,,,,,,,,,,,a man was using a pizza hanle to put pizzas in a mouth shaped oven,32670.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2386442,decoding,0.735598,0.5,0.334333,0.225214,6,3,False,0.054456,0.02569,9,4,14,13,0.9286,0.044563,,,,,,,,,,,,,three people were brushing their teeth a woman was on the left a child was in the middle and a man was on the right. woman was weairng a striped shirt child was wearing a pink shirt and the man was wearing a purple shirt and they ina bathroom,116372.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2356125,decoding,,,,,0,0,True,,0.074841,0,14,14,14,1.0,0.074841,,,,,,,,,,,,,there were four uniformed people two standing near the conveying belt other two carring the luggage to the conveying belt and there were three luggages one was red the luggage being carried was a colorful one,94950.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2349475,decoding,-0.566398,0.076923,0.139538,0.11055,13,1,False,0.076977,0.141997,2,14,17,16,0.9412,0.159614,,,,,,,,,,,,,a man and woman were outside and the man was biking the women was holdin the lid of the blender and she was wearing a green shirt the man wearing a white one,50667.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2385851,decoding,0.625965,0.266667,0.192267,0.118856,15,4,False,0.129736,0.283874,6,12,19,18,0.9474,0.220397,,,,,,,,,,,,,two men were carring red luggages under a pathway,31816.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2412687,decoding,-0.790705,0.0,0.15775,0.199505,4,0,False,,0.072027,0,13,15,13,0.8667,0.066356,,,,,,,,,,,,,a man and a dog were outside at a backyard at night and they were playin the man was holdina red frisbee and the dog was a golden retriver,99840.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2374670,decoding,-1.056734,0.285714,0.495714,0.198726,7,2,False,0.233746,0.378053,6,6,12,12,1.0,0.305899,,,,,,,,,,,,,a red truck was sparing water like liquid on the road while moving and there was a man behind the truck,36093.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2345035,decoding,-0.443544,0.25,0.3355,0.192765,8,2,False,0.18602,0.28004,5,8,13,13,1.0,0.243879,,,,,,,,,,,,,two girls were chasing a ball one had a green one had a blue shirt and one had number 10 on their shirt,47594.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2383555,decoding,0.162898,0.222222,0.198889,0.143239,9,2,False,0.115784,0.138246,5,9,15,14,0.9333,0.124215,,,,,,,,,,,,,there were four people on the boat a woman holding a baby a girl at the back and another women rowing the boat the water was not very clear and the weather was rainy,53563.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2347400,decoding,1.481503,0.4,0.2013,0.134121,10,4,False,0.0914,0.172266,10,5,15,15,1.0,0.118355,,,,,,,,,,,,,two men were sitting on a couch and dringking one the one the right was smelling the wine the other man was talking about something and the guy on the left was blonde,51094.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2347025,decoding,0.454263,0.875,0.802125,0.160425,8,7,False,0.119685,,19,0,19,19,1.0,0.119685,,,,,,,,,,,,,two people were there an oldy woman was carrying a baby on her back and the baby was holding a pink umbrella and the weather was sunny,40395.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2385550,decoding,0.615193,0.444444,0.334333,0.178986,9,4,False,0.200214,0.285597,8,7,19,15,0.7895,0.191269,,,,,,,,,,,,,two kids were holding tangerines in their mouths and posing to the camera the boy on the left was younger than the girl on the right,61014.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2348899,decoding,-0.693542,0.375,0.506875,0.190147,8,3,False,0.131877,0.141032,8,5,15,13,0.8667,0.134571,,,,,,,,,,,,,there were four people three men were talking to each other one was sitting and a woman was touching the guys tie which was pink and white,53326.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2409918,decoding,1.047002,1.0,0.828,0.164278,7,7,False,0.125211,,13,0,13,13,1.0,0.125211,,,,,,,,,,,,,two elephants were being cleaned by two men and the elephants were int he water by the time they were being cleaned,34963.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2379478,decoding,-0.149754,0.444444,0.472,0.184005,9,4,False,0.33061,0.591389,11,6,17,17,1.0,0.42265,,,,,,,,,,,,,two babies were lying on the bed with bottles in their hands,26790.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2371471,decoding,,0.0,0.0,0.0,2,0,False,,0.139538,0,14,14,14,1.0,0.139538,,,,,,,,,,,,,,36449.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2397102,decoding,0.592632,0.375,0.27075,0.17591,8,3,False,0.078149,0.027174,13,6,19,19,1.0,0.062052,,,,,,,,,,,,,a couple was cutting a cake it was a white cake with sprinkles on and the woman was on the left wearing a pink strapless dress the man was on the left holding a beer can in his hand,73061.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2411268,decoding,,,,,0,0,True,,,0,0,16,1,0.0625,0.018178,,,,,,,,,,,,,a girl was picking apples from a tree she had boots on her feet and had a red bag,40389.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2394020,decoding,,1.0,1.0,0.0,4,4,False,0.08538,,11,0,13,11,0.8462,0.089789,,,,,,,,,,,,,along the beach two men were riding horses and both were wearing cowbot hats,30391.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2344622,decoding,1.708447,1.0,0.6735,0.191109,8,8,False,0.294127,,17,0,17,17,1.0,0.294127,,,,,,,,,,,,,a man was sitting and looking at the laptop while the cat was sleeping on a blue blanket next to his hand on t he left,36576.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2360001,decoding,,0.0,0.0,0.0,9,0,False,,0.139017,0,19,19,19,1.0,0.139017,,,,,,,,,,,,,bunch of people were raising a clock on by standing on the scaffolding and picture was balck and whote,33002.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2356991,decoding,,0.0,0.0,0.0,2,0,False,,0.038629,0,12,12,12,1.0,0.038629,,,,,,,,,,,,,two men were in the picture and one of them was looking for the ball and the other one was on the ground,33028.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2387122,decoding,,,,,0,0,True,,,0,0,11,1,0.0909,0.008175,,,,,,,,,,,,,the picture was taken in a zoo and a polar bear put its paw on the glass and there was a boy behing glass with a camera in his hand,48628.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2370664,decoding,,1.0,1.0,0.0,2,2,False,0.087161,,10,0,11,10,0.9091,0.103671,,,,,,,,,,,,,there were three people on the street two men waering the ame colored shirt and biting a donut the one on the left was waearing a watch the women at the back had a red shirt and she had earings,49780.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2408717,decoding,,1.0,1.0,0.0,3,3,False,0.041422,,9,0,9,9,1.0,0.041422,,,,,,,,,,,,,four girls carrying surfboards two on the left was carrying a different one other two on the rigth was carrying a green surforad,35022.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2350974,decoding,-3.026211,0.125,0.679375,0.183191,8,1,False,0.111699,0.175208,3,11,14,14,1.0,0.161599,,,,,,,,,,,,,a toddler was drinking coke between a car and a motorcycle,20199.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2367132,decoding,,,,,0,0,True,,0.00241,0,11,11,11,1.0,0.00241,,,,,,,,,,,,,two men had a white controller in their hands and there was a girl behind them sitting on a couch,35200.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2409918,encoding,3.71484,0.6875,0.246937,0.118595,16,11,False,0.137076,0.032519,30,1,36,31,0.8611,0.133359,1.0,4784.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5761.0,4.0,4.0,Where are the elephants in the scene?,1.0,2.0,,,,
Encode-Decode_Experiment-21-1,2379478,encoding,2.046522,0.428571,0.220857,0.101496,21,9,False,0.342604,0.422604,21,11,34,32,0.9412,0.385437,1.0,3881.0,4.0,4.0,What is the position of the babies?,1.0,2642.0,2.0,2.0,How many babies are visible in the scene?,2.0,2.0,,,,
Encode-Decode_Experiment-21-1,2411268,encoding,0.827011,0.352941,0.246412,0.128813,17,6,False,0.166952,0.105419,17,11,33,28,0.8485,0.146876,1.0,5580.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3605.0,2.0,2.0,What is the child holding while picking fruit?,3.0,2.0,,,,
Encode-Decode_Experiment-21-1,2370664,encoding,1.973795,0.318182,0.147955,0.086244,22,7,False,0.154673,0.1552,14,21,35,35,1.0,0.154989,1.0,3718.0,1.0,1.0,Where are the people located in the scene?,1.0,2616.0,4.0,4.0,How many donuts are in the scene?,4.0,2.0,,,,
Encode-Decode_Experiment-21-1,2410309,encoding,-0.800033,0.105263,0.192947,0.109601,19,2,False,0.28569,0.297153,5,28,34,33,0.9706,0.308754,1.0,3081.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2711.0,2.0,2.0,What is the baby touching?,5.0,2.0,,,,
Encode-Decode_Experiment-21-1,2367132,encoding,2.85317,0.375,0.112062,0.092156,16,6,False,0.100447,0.097046,15,15,33,30,0.9091,0.097924,1.0,3405.0,2.0,2.0,How many men are playing in the scene?,1.0,4124.0,4.0,4.0,In which hand(s) are the men holding the controllers?,6.0,2.0,,,,
Encode-Decode_Experiment-21-1,2386442,encoding,1.287513,0.5,0.33675,0.126795,20,10,False,0.113523,0.137799,27,12,39,39,1.0,0.120992,0.0,3381.0,2.0,1.0,Who is brushing their teeth in the scene?,1.0,4590.0,3.0,3.0,What is the person on the right wearing?,8.0,1.0,,,,
Encode-Decode_Experiment-21-1,2397102,encoding,1.702532,0.555556,0.337056,0.128338,18,10,False,0.10821,0.175797,23,5,35,28,0.8,0.115273,1.0,3702.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3336.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,
Encode-Decode_Experiment-21-1,150472,encoding,3.303456,0.636364,0.289045,0.105138,22,14,False,0.079896,0.066442,24,6,30,30,1.0,0.077205,1.0,2370.0,4.0,4.0,How many women are in the scene?,1.0,4581.0,2.0,2.0,Where is the pizza slice located?,10.0,2.0,,,,
Encode-Decode_Experiment-21-1,2356991,encoding,3.348202,0.419355,0.162935,0.076584,31,13,False,0.172029,0.216604,21,15,38,36,0.9474,0.185093,1.0,4699.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6132.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,11.0,2.0,,,,
Encode-Decode_Experiment-21-1,2360001,encoding,2.375472,0.333333,0.141143,0.080906,21,7,False,0.247043,0.320422,16,13,30,29,0.9667,0.286557,1.0,3271.0,4.0,4.0,What are the workers doing to the clock?,1.0,6893.0,4.0,4.0,Where are the men standing?,12.0,2.0,,,,
Encode-Decode_Experiment-21-1,2412687,encoding,2.185584,0.631579,0.358053,0.12515,19,12,False,0.127129,0.136069,22,8,31,30,0.9677,0.12889,1.0,3005.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5361.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,
Encode-Decode_Experiment-21-1,2344622,encoding,0.30189,0.235294,0.201941,0.11048,17,4,False,0.241047,0.152495,14,17,34,31,0.9118,0.199449,1.0,3433.0,4.0,4.0,What is the cat resting its head on?,1.0,4705.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,
Encode-Decode_Experiment-21-1,2348899,encoding,2.723637,0.833333,0.403667,0.157755,12,10,False,0.165393,0.253872,19,10,30,29,0.9667,0.197361,1.0,4440.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4503.0,4.0,4.0,What is the woman doing?,16.0,2.0,,,,
Encode-Decode_Experiment-21-1,2387122,encoding,0.737655,0.454545,0.361955,0.125521,22,10,False,0.281573,0.27842,18,10,32,28,0.875,0.275983,1.0,3910.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,11197.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,
Encode-Decode_Experiment-21-1,2385851,encoding,-0.810159,0.08,0.13712,0.070505,25,2,False,0.061698,0.21657,4,23,30,27,0.9,0.221422,0.0,4267.0,1.0,3.0,Where are the men?,1.0,3641.0,2.0,2.0,What are the men doing with the suitcases?,18.0,1.0,,,,
Encode-Decode_Experiment-21-1,2347400,encoding,1.04241,0.375,0.24525,0.124471,16,6,False,0.197188,0.236262,19,11,33,30,0.9091,0.217044,1.0,4261.0,3.0,3.0,What are the men doing with the wine?,1.0,5650.0,1.0,1.0,What are the men sitting on in the scene?,22.0,2.0,,,,
Encode-Decode_Experiment-21-1,2385550,encoding,3.618418,0.590909,0.237727,0.097607,22,13,False,0.251493,0.330165,28,5,34,33,0.9706,0.274977,1.0,3729.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4715.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,
Encode-Decode_Experiment-21-1,2383555,encoding,0.002885,0.166667,0.166417,0.086642,24,4,False,0.185411,0.157189,8,26,36,34,0.9444,0.166229,1.0,4006.0,2.0,2.0,Who is holding the child in the boat?,1.0,4029.0,4.0,4.0,What is the woman at the back doing in the boat?,25.0,2.0,,,,
Encode-Decode_Experiment-21-1,2394020,encoding,1.934655,0.764706,0.499471,0.137097,17,13,False,0.335897,0.389593,26,1,31,27,0.871,0.331395,0.0,2943.0,3.0,2.0,What are the riders wearing on their heads?,1.0,3601.0,1.0,1.0,Where is the scene taking place?,27.0,1.0,,,,
Encode-Decode_Experiment-21-1,2347025,encoding,1.227062,0.722222,0.568056,0.125639,18,13,False,0.084255,0.099743,21,6,28,27,0.9643,0.088881,1.0,4025.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3726.0,2.0,2.0,Who is holding the umbrella in the scene?,30.0,2.0,,,,
Encode-Decode_Experiment-21-1,2349475,encoding,2.696682,0.315789,0.107421,0.077268,19,6,False,0.089091,0.057822,14,17,32,31,0.9688,0.075462,1.0,2751.0,1.0,1.0,What is the man doing to power the blender?,1.0,4475.0,3.0,3.0,Which part of the blender is the woman holding?,31.0,2.0,,,,
Encode-Decode_Experiment-21-1,2369373,encoding,1.271186,0.583333,0.434292,0.117246,24,14,False,0.24174,0.345396,23,6,30,29,0.9667,0.257515,1.0,3777.0,3.0,3.0,What is the appearance of the oven?,1.0,5280.0,3.0,3.0,What tool is the chef using?,32.0,2.0,,,,
Encode-Decode_Experiment-21-1,2350974,encoding,2.095538,0.642857,0.336857,0.146025,14,9,False,0.27856,0.17911,25,3,31,28,0.9032,0.267982,1.0,7594.0,4.0,4.0,Between which two objects is the child standing?,1.0,6372.0,1.0,1.0,What is the child up against?,33.0,2.0,,,,
Encode-Decode_Experiment-21-1,2362704,encoding,-0.013585,0.142857,0.143952,0.080622,21,3,False,0.161666,0.116052,9,21,30,30,1.0,0.129736,1.0,3245.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3094.0,2.0,2.0,How many bears are in the scene?,41.0,2.0,,,,
Encode-Decode_Experiment-21-1,2374670,encoding,1.782782,0.55,0.34015,0.117709,20,11,False,0.24645,0.43385,21,7,28,28,1.0,0.2933,1.0,7675.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5505.0,1.0,1.0,What vehicle sprays water in the scene?,42.0,2.0,,,,
Encode-Decode_Experiment-21-1,2356125,encoding,1.63741,0.352941,0.193176,0.097572,17,6,False,0.297813,0.327754,17,9,30,26,0.8667,0.299354,1.0,4710.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,9042.0,2.0,1.0,Where is the luggage being moved to?,44.0,1.0,,,,
Encode-Decode_Experiment-21-1,2345035,encoding,3.167506,0.518519,0.216148,0.09546,27,14,False,0.228298,0.194122,26,6,35,32,0.9143,0.223535,1.0,5568.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6194.0,3.0,3.0,What are the people doing with the football?,46.0,2.0,,,,
Encode-Decode_Experiment-21-1,2371471,encoding,3.206654,0.5625,0.195688,0.114391,16,9,False,0.287753,0.612561,23,4,27,27,1.0,0.335873,1.0,7937.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,7739.0,3.0,3.0,What is nearest to the motorcyclists?,55.0,2.0,,,,
Encode-Decode_Experiment-21-1,2408717,encoding,0.864709,0.26087,0.182522,0.090606,23,6,False,0.189786,0.224559,13,17,36,30,0.8333,0.218541,1.0,3932.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,5068.0,2.0,2.0,How many surfers are in the scene?,56.0,2.0,,,,
Encode-Decode_Experiment-21-1,2344622,decoding,,,,,0,0,True,,0.214357,0,11,11,11,1.0,0.214357,,,,,,,,,,,,,cat laying on blue blanket next to woman typing on keyboard,27241.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2347025,decoding,,1.0,1.0,0.0,5,5,False,0.111517,,8,0,8,8,1.0,0.111517,,,,,,,,,,,,,baby on womans back holding umbrella,13360.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2412687,decoding,1.106095,0.666667,0.333,0.301662,3,2,False,0.005059,0.153036,8,1,9,9,1.0,0.021501,,,,,,,,,,,,,dog biting a red frisbee that a man is holding,23803.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2394020,decoding,1.222737,1.0,0.68325,0.25905,4,4,False,0.217234,,9,0,9,9,1.0,0.217234,,,,,,,,,,,,,two men riding horses in cowboy hats along th ebeach,16324.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2408717,decoding,,,,,0,0,True,,0.081174,0,9,9,9,1.0,0.081174,,,,,,,,,,,,,4 women holding surfboards walking towards to sea,17825.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2350974,decoding,1.105768,0.6,0.3318,0.242546,5,3,False,0.12341,0.276692,6,3,9,9,1.0,0.174504,,,,,,,,,,,,,two men sat on a couch smelling wine,17282.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2362704,decoding,,0.0,0.0,0.0,10,0,False,,0.086833,0,13,13,13,1.0,0.086833,,,,,,,,,,,,,two bears eating pumpkin,9433.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2409918,decoding,-0.500207,0.5,0.6835,0.366848,2,1,False,0.072439,0.094625,2,8,10,10,1.0,0.090188,,,,,,,,,,,,,two men on top of elephants that were swimming in water. one was eating,29882.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2385851,decoding,,0.0,0.0,0.0,4,0,False,,0.151965,0,9,9,9,1.0,0.151965,,,,,,,,,,,,,two men were carryinh red suitcases underneath a covered passageway,24977.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2370664,decoding,,,,,0,0,True,,0.089162,0,10,10,10,1.0,0.089162,,,,,,,,,,,,,three people in the street were all eating donuts. two women aand one man,30931.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2387122,decoding,,1.0,1.0,0.0,1,1,True,0.13262,,7,0,13,7,0.5385,0.124384,,,,,,,,,,,,,polar bear was in water pressed up against the encolsure glass. person infront of the polar bear was holding a camera,38625.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2410309,decoding,1.495002,1.0,0.6715,0.219732,6,6,False,0.150505,,11,0,11,11,1.0,0.150505,,,,,,,,,,,,,woman and baby sat on a sofa. woman had the laptop on her lap. baby was sat next to laptop and was touching the keyboard,53622.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2379478,decoding,-0.875025,0.285714,0.478714,0.220565,7,2,False,0.647276,0.530134,9,4,13,13,1.0,0.611232,,,,,,,,,,,,,two babies were laying down on a bed drinking milk out of a bottle,18487.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2360001,decoding,0.668011,0.2,0.1002,0.149399,5,1,False,0.315312,0.312674,3,5,8,8,1.0,0.313664,,,,,,,,,,,,,men were stood on svaffolding raising a clock,17501.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2347400,decoding,,0.0,0.0,0.0,5,0,False,,0.10326,0,6,10,6,0.6,0.101101,,,,,,,,,,,,,two men sat on a sofa smelling wine,10820.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2383555,decoding,0.910441,0.333333,0.197222,0.1495,9,3,False,0.158588,0.237822,5,6,11,11,1.0,0.201807,,,,,,,,,,,,,4 people on a boat. 3 women and 1 child. woman at the back was rowing th eboat. woman at front was holding child,35524.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2386442,decoding,1.510474,0.625,0.336625,0.190917,8,5,False,0.045021,0.028987,13,4,17,17,1.0,0.041248,,,,,,,,,,,,,two children had tangerines in their mouths,14384.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2369373,decoding,,1.0,1.0,0.0,2,2,False,0.080219,,10,0,10,10,1.0,0.080219,,,,,,,,,,,,,chef was making a pizza in a mouth shaped oven using a pizza paddle,20059.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2371471,decoding,,1.0,1.0,0.0,2,2,False,0.126151,,9,0,9,9,1.0,0.126151,,,,,,,,,,,,,two bike riders. one was doing a hanstand. aiming to land on a dirt ramp,22962.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2349475,decoding,1.162983,0.8,0.4926,0.26432,5,4,False,0.128292,0.048747,5,2,7,7,1.0,0.105565,,,,,,,,,,,,,three people in image. woman was holding top of the blender. man was powering the blender by riding a bicycle,34646.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,150472,decoding,1.119141,0.4,0.1756,0.200511,5,2,False,0.123486,0.077411,3,3,6,6,1.0,0.100448,,,,,,,,,,,,,two women eating a pizza slice that was on a paper plate in the street,20230.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2345035,decoding,-0.638396,0.0,0.091,0.142545,5,0,False,,0.215314,0,6,10,6,0.6,0.177789,,,,,,,,,,,,,,14999.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2385550,decoding,,,,,0,0,True,,0.325561,0,12,12,12,1.0,0.325561,,,,,,,,,,,,,two children with tangerines in their mouths,15489.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2356125,decoding,,1.0,1.0,0.0,2,2,False,0.04126,,12,0,12,12,1.0,0.04126,,,,,,,,,,,,,4 suited individuals in image. two were taking luggage off the conveyor belt.,32486.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2348899,decoding,0.870345,0.857143,0.676714,0.207307,7,6,False,0.188923,,11,0,11,11,1.0,0.188923,,,,,,,,,,,,,"4 people in image. two men sat down, one stood up crouching. woman was touching one of the mens ties",44364.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2374670,decoding,-1.567377,0.25,0.678,0.273068,4,1,False,0.279228,0.224391,3,6,9,9,1.0,0.24267,,,,,,,,,,,,,man was stood on the bavk of vehcile spraying water onto street,22312.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2367132,decoding,,,,,0,0,True,,0.040438,0,11,11,11,1.0,0.040438,,,,,,,,,,,,,"two men were playing a bideo game holding remotes in both hands, girl was sat on sofa watching thm",31206.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2397102,decoding,,,,,0,0,True,,0.080756,0,8,8,8,1.0,0.080756,,,,,,,,,,,,,couple were slicing a cake,8526.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2411268,decoding,-0.574045,0.5,0.659,0.276982,4,2,False,0.059953,0.092013,4,4,8,8,1.0,0.075983,,,,,,,,,,,,,child was underneath an apple tree holding a red bag,12835.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-21-1,2356991,decoding,,,,,0,0,True,,0.017192,0,7,7,7,1.0,0.017192,,,,,,,,,,,,,fielder was catching the ball. other player was sliding head first towards base,23259.0,30.0,Which description best matches the image?
