SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,41,41,205490,205724,234,1144.5,433.5,0.3465,610.4,308.27,8.0,shirtless man on right elephant,polygon,,0.335353,0.808794
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,41,41,205766,206058,292,1461.1,498.1,0.0223,779.25,354.2,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.021771,0.442257
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,41,41,206092,206510,418,1675.1,628.6,0.0193,893.39,447.0,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.018833,0.422313
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,41,41,206544,207030,486,1746.9,776.4,0.8065,931.68,552.11,7.0,trunk of right elephant holding grass,proximity,40.58,0.783324,0.395658
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,41,41,207054,207318,264,1631.5,802.4,0.4029,870.13,570.6,5.0,plant being eaten by right elephant,proximity,15.84,0.393652,0.294248
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,41,41,207398,207614,216,465.4,736.8,0.0583,248.21,523.95,10.0,left elephant with man standing on its back,polygon,,0.057615,0.546498
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,41,41,207656,207930,274,381.1,615.8,0.0344,203.25,437.9,10.0,left elephant with man standing on its back,polygon,,0.032734,0.632312
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,41,41,207976,208250,274,298.3,378.6,0.339,159.09,269.23,1.0,blue shirt worn by man on left elephant,polygon,,0.333527,0.690139
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,208282,208314,32,944.2,539.0,0.0672,503.57,383.29,11.0,couple smiling and celebrating together.,polygon,,0.065985,0.361736
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,208324,208548,224,961.4,531.2,0.0521,512.75,377.74,11.0,couple smiling and celebrating together.,polygon,,0.050552,0.370068
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,208580,208662,82,1070.6,430.5,0.1119,570.99,306.13,11.0,couple smiling and celebrating together.,polygon,,0.107947,0.510372
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,208716,208842,126,657.8,235.8,0.0465,350.83,167.68,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.045065,0.671804
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,208914,209070,156,972.6,926.0,0.2156,518.72,658.49,,,none,,0.214394,0.829689
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,209096,209334,238,837.4,927.2,0.0479,446.61,659.34,14.0,hand of the woman holding the knife.,polygon,,0.046763,0.737001
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,209356,209548,192,760.0,894.3,0.047,405.33,635.95,14.0,hand of the woman holding the knife.,proximity,42.12,0.04536,0.591608
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,209602,209812,210,1206.5,494.4,0.3016,643.47,351.57,24.0,beer bottle held by the man in his right hand.,polygon,,0.296478,0.519346
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,209832,210034,202,1212.6,433.0,0.2912,646.72,307.91,24.0,beer bottle held by the man in his right hand.,polygon,,0.282529,0.521362
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,210056,210242,186,1207.0,500.2,0.2787,643.73,355.7,24.0,beer bottle held by the man in his right hand.,polygon,,0.27664,0.517711
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,210262,210556,294,1218.2,431.2,0.2729,649.71,306.63,24.0,beer bottle held by the man in his right hand.,polygon,,0.263862,0.518379
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,210606,210732,126,1138.4,136.9,0.055,607.15,97.35,31.0,head of the man with a beard and mustache.,polygon,,0.053498,0.584111
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,210758,210918,160,1038.5,198.2,0.0337,553.87,140.94,31.0,head of the man with a beard and mustache.,polygon,,0.032621,0.661419
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,210966,211184,218,585.0,222.9,0.0396,312.0,158.51,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.037668,0.664574
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,211230,211474,244,497.3,491.9,0.0232,265.23,349.8,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.022494,0.44847
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,211496,211752,256,434.8,502.8,0.0261,231.89,357.55,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.025063,0.419692
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,211798,212140,342,572.2,225.9,0.0401,305.17,160.64,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.038772,0.66176
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,212156,212356,200,597.1,255.3,0.0575,318.45,181.55,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.056352,0.68594
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,212376,212548,172,585.0,209.7,0.0373,312.0,149.12,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.034402,0.653027
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,212598,212906,308,1020.0,188.1,0.0324,544.0,133.76,31.0,head of the man with a beard and mustache.,polygon,,0.031544,0.654889
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,212970,213222,252,1022.7,939.8,0.2476,545.44,668.3,29.0,"decorative cake being cut, frosted with sprinkles and candles.",polygon,,0.23995,0.851842
Encode-Decode_Experiment-2-1,2397102,cake,encoding,42,42,213246,213354,108,1138.6,970.0,0.1835,607.25,689.78,2.0,birthday cake with bold colors and decorations.,polygon,,0.17543,0.840348
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,213362,213616,254,958.2,537.6,0.2119,511.04,382.29,10.0,people sitting in the boat,polygon,,0.202409,0.747435
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,213654,213808,154,902.1,346.2,0.1685,481.12,246.19,6.0,head of the woman wearing a conical hat,polygon,,0.155548,0.816323
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,213834,213990,156,765.7,435.4,0.0644,408.37,309.62,3.0,hair of the woman at the back,polygon,,0.061307,0.947066
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,214004,214142,138,736.4,471.6,0.0692,392.75,335.36,3.0,hair of the woman at the back,polygon,,0.066745,0.977533
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,214194,214430,236,415.2,758.2,0.2578,221.44,539.16,8.0,bare feet of the woman at the front,proximity,49.15,0.244788,0.60251
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,214480,214636,156,642.0,550.4,0.737,342.4,391.4,26.0,toddler sitting in the woman's lap,polygon,,0.714384,0.960113
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,214660,214826,166,728.9,512.3,0.107,388.75,364.3,26.0,toddler sitting in the woman's lap,polygon,,0.1009,0.998751
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,214874,215098,224,985.4,278.6,0.6535,525.55,198.12,,,none,,0.648678,0.727505
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,215144,215312,168,674.0,350.8,0.4379,359.47,249.46,14.0,large cream conical hat,polygon,,0.419019,0.710629
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,215346,215552,206,540.5,468.3,0.2052,288.27,333.01,15.0,woman wearing a hat at the front,polygon,,0.196476,0.76826
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,215578,215692,114,639.4,364.4,0.4023,341.01,259.13,4.0,conical hat worn by the woman at the front,polygon,,0.377065,0.697044
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,215742,216214,472,1087.3,210.7,0.2291,579.89,149.83,20.0,woman rowing the boat at the back,polygon,,0.227062,0.681029
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,216258,216638,380,1256.7,351.3,0.2799,670.24,249.81,20.0,woman rowing the boat at the back,polygon,,0.267931,0.667682
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,216656,216956,300,1213.3,324.3,0.2164,647.09,230.61,20.0,woman rowing the boat at the back,polygon,,0.206743,0.702021
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,217020,217146,126,1584.9,682.1,0.0942,845.28,485.05,13.0,murky brown water,polygon,,0.092136,0.385823
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,217174,217418,244,1738.7,742.8,0.3493,927.31,528.21,22.0,wooden paddle sticking out of the water,polygon,,0.333128,0.286848
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,217434,217570,136,1791.8,765.9,0.224,955.63,544.64,22.0,wooden paddle sticking out of the water,polygon,,0.217572,0.268443
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,217640,217786,146,1164.4,265.5,0.1352,621.01,188.8,,,none,,0.128029,0.727356
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,217810,218198,388,1109.2,209.4,0.2004,591.57,148.91,20.0,woman rowing the boat at the back,polygon,,0.200091,0.682351
Encode-Decode_Experiment-2-1,2383555,boat,encoding,43,43,218242,218398,156,849.2,404.5,0.0936,452.91,287.64,6.0,head of the woman wearing a conical hat,polygon,,0.090016,0.900215
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,218444,218514,70,991.3,539.9,0.0837,528.69,383.93,16.0,black rail in front of polar bear,polygon,,0.08167,0.734988
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,218536,218710,174,920.0,534.0,0.1279,490.67,379.73,16.0,black rail in front of polar bear,polygon,,0.121725,0.813396
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,218742,218926,184,1027.1,399.3,0.3134,547.79,283.95,1.0,"nose of polar bear, above water",polygon,,0.305353,0.865006
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,218958,219190,232,1010.2,552.5,0.084,538.77,392.89,16.0,black rail in front of polar bear,polygon,,0.082451,0.710986
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,219236,219696,460,1156.9,886.8,0.056,617.01,630.61,0.0,"nails in polar bear paw, pressed against glass",polygon,,0.05572,0.504042
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,219754,219956,202,617.3,736.8,0.0402,329.23,523.95,15.0,hair in feathered blonde color on a person's head.,polygon,,0.038562,0.789304
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,220012,220216,204,1139.8,890.2,0.0428,607.89,633.03,0.0,"nails in polar bear paw, pressed against glass",polygon,,0.041452,0.512931
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,220240,220394,154,1058.1,898.7,0.0857,564.32,639.08,9.0,exhibit tank with polar bear swimming,polygon,,0.083805,0.584893
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,220422,220746,324,1220.8,884.8,0.0811,651.09,629.19,6.0,"large polar bear paw, pressed against glass",polygon,,0.081961,0.492514
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,220764,220934,170,1163.2,886.9,0.0576,620.37,630.68,6.0,"large polar bear paw, pressed against glass",polygon,,0.056902,0.501617
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,220952,221128,176,1104.2,884.5,0.0513,588.91,628.98,0.0,"nails in polar bear paw, pressed against glass",polygon,,0.049261,0.534094
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,221152,221622,470,1008.2,894.8,0.1375,537.71,636.3,9.0,exhibit tank with polar bear swimming,polygon,,0.135525,0.633933
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,221642,221874,232,959.5,925.6,0.1244,511.73,658.2,14.0,camera in black color,polygon,,0.120386,0.726946
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,221902,222264,362,1164.0,983.4,0.0066,620.8,699.31,6.0,"large polar bear paw, pressed against glass",polygon,,0.006414,0.529634
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,222332,222490,158,1090.0,425.3,0.1828,581.33,302.44,10.0,head of polar bear above water,polygon,,0.174235,0.815278
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,222520,222770,250,1191.4,330.7,0.4531,635.41,235.16,18.0,"eyes of the polar bear, appearing sad.",polygon,,0.440978,0.857289
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,222782,222828,46,1218.6,325.3,0.567,649.92,231.32,18.0,"eyes of the polar bear, appearing sad.",polygon,,0.555054,0.854155
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,222872,223074,202,1036.2,543.0,0.0424,552.64,386.13,16.0,black rail in front of polar bear,polygon,,0.039737,0.697539
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,223116,223288,172,1073.2,345.3,0.3198,572.37,245.55,10.0,head of polar bear above water,polygon,,0.309664,0.859051
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,44,44,223316,223518,202,1209.9,309.6,0.5511,645.28,220.16,10.0,head of polar bear above water,polygon,,0.556843,0.838754
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,223526,223766,240,957.4,524.8,0.0688,510.61,373.19,2.0,hair in dark colored waves on a young boy.,polygon,,0.06605,0.838884
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,223796,223998,202,1177.9,460.8,0.2401,628.21,327.68,22.0,"man brushing teeth, wearing a purple shirt on the right",polygon,,0.234817,0.898084
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,224042,224490,448,1459.9,549.1,0.1112,778.61,390.47,14.0,stubble on a man's face.,polygon,,0.111583,0.753669
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,224546,224756,210,943.3,705.0,0.081,503.09,501.33,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.077181,0.979249
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,224770,224912,142,914.3,727.1,0.0645,487.63,517.05,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.061469,0.983042
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,224968,225196,228,239.5,453.8,0.0479,127.73,322.7,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.046684,0.854664
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,225224,225420,196,184.4,293.8,0.1563,98.35,208.92,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.151563,0.860742
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,225432,225558,126,192.5,274.9,0.2573,102.67,195.48,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.254292,0.856379
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,225582,225854,272,366.4,285.5,0.1456,195.41,203.02,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.144014,0.829249
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,225880,226146,266,189.6,251.3,0.2567,101.12,178.7,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.251857,0.844005
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,226172,226342,170,374.0,272.3,0.1171,199.47,193.64,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.115364,0.811613
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,226410,226582,172,899.5,654.5,0.1528,479.73,465.42,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.146789,0.9863
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,226602,226806,204,975.2,631.2,0.207,520.11,448.85,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.203468,0.956975
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,226856,227032,176,1260.4,361.9,0.1971,672.21,257.35,10.0,eyes in brown,polygon,,0.194269,0.841312
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,227046,227320,274,1287.5,347.4,0.1467,686.67,247.04,10.0,eyes in brown,polygon,,0.143658,0.825358
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,227346,227480,134,1178.2,454.9,0.2246,628.37,323.48,22.0,"man brushing teeth, wearing a purple shirt on the right",polygon,,0.219876,0.895785
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,227524,227746,222,1432.0,532.5,0.0873,763.73,378.67,14.0,stubble on a man's face.,polygon,,0.083759,0.772673
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,227796,227900,104,1348.6,334.8,0.0892,719.25,238.08,22.0,"man brushing teeth, wearing a purple shirt on the right",polygon,,0.08622,0.78398
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,227952,228134,182,889.9,672.4,0.1058,474.61,478.15,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.102438,0.994491
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,228150,228280,130,901.8,650.4,0.164,480.96,462.51,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.163152,0.983773
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,228298,228390,92,958.1,646.6,0.1889,510.99,459.8,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.185352,0.969248
Encode-Decode_Experiment-2-1,2386442,teeth,encoding,45,45,228448,228598,150,294.8,311.5,0.072,157.23,221.51,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.068954,0.87169
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,228606,228830,224,966.2,540.3,0.165,515.31,384.21,,,none,,0.162827,0.63216
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,228874,229138,264,594.6,441.6,0.2652,317.12,314.03,14.0,man on left sitting on couch,polygon,,0.260827,0.960536
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,229156,229310,154,546.8,434.3,0.2103,291.63,308.84,14.0,man on left sitting on couch,polygon,,0.203545,0.966934
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,229346,229580,234,324.0,378.9,0.4655,172.8,269.44,4.0,right hand of man on left gesturing upwards,polygon,,0.464012,0.638487
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,229596,229732,136,374.3,371.3,0.5042,199.63,264.04,4.0,right hand of man on left gesturing upwards,polygon,,0.497641,0.72066
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,229758,229968,210,545.3,320.2,0.1653,290.83,227.7,14.0,man on left sitting on couch,polygon,,0.162405,0.81797
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,229992,230128,136,569.7,412.1,0.2472,303.84,293.05,14.0,man on left sitting on couch,polygon,,0.246997,0.958355
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,230180,230444,264,495.8,796.2,0.0628,264.43,566.19,1.0,blue jeans worn by man on left,polygon,,0.062223,0.616227
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,230454,230644,190,478.9,821.7,0.0523,255.41,584.32,1.0,blue jeans worn by man on left,polygon,,0.051238,0.619375
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,230860,231298,438,1246.5,449.9,0.1505,664.8,319.93,23.0,two men sitting on couch drinking wine,polygon,,0.149806,0.999073
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,231320,231568,248,1178.0,483.1,0.5588,628.27,343.54,24.0,wine glass held by man on right,polygon,,0.539579,0.943243
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,231590,231872,282,1247.8,440.0,0.1337,665.49,312.89,23.0,two men sitting on couch drinking wine,polygon,,0.131301,0.999561
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,232062,232394,332,1310.7,392.8,0.173,699.04,279.32,23.0,two men sitting on couch drinking wine,polygon,,0.166895,0.950685
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,232580,233096,516,1279.0,381.8,0.1742,682.13,271.5,23.0,two men sitting on couch drinking wine,polygon,,0.170631,0.958355
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,233122,233438,316,1228.2,444.8,0.1484,655.04,316.3,23.0,two men sitting on couch drinking wine,polygon,,0.146294,0.994009
Encode-Decode_Experiment-2-1,2347400,wine,encoding,46,46,233452,233684,232,1252.7,433.1,0.12,668.11,307.98,23.0,two men sitting on couch drinking wine,polygon,,0.116278,0.999068
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,233728,234038,310,917.5,527.7,0.1849,489.33,375.25,11.0,"man in riding gear, including a hat and boots, riding a horse along the beach.",polygon,,0.179123,0.974296
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,234094,234302,208,1412.7,555.9,0.6029,753.44,395.31,14.0,water in the background,polygon,,0.583681,0.78838
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,234334,234478,144,1485.9,415.7,0.6356,792.48,295.61,13.0,man wearing a hat and riding a horse along the beach.,polygon,,0.625905,0.949149
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,234538,234702,164,766.2,552.5,0.1847,408.64,392.89,14.0,water in the background,polygon,,0.171436,0.803818
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,234728,234954,226,625.6,598.3,0.7244,333.65,425.46,4.0,"reins held by a man, used to control the horse.",proximity,47.8,0.71168,0.620974
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,234980,235194,214,813.2,676.2,0.2081,433.71,480.85,11.0,"man in riding gear, including a hat and boots, riding a horse along the beach.",polygon,,0.201174,0.756822
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,235220,235386,166,992.0,690.1,0.466,529.07,490.74,15.0,white and brown horse being ridden by a man.,polygon,,0.450852,0.819399
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,235440,235654,214,1521.0,649.4,0.1454,811.2,461.8,,,none,,0.137285,0.660111
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,235680,236072,392,1674.2,674.4,0.2467,892.91,479.57,,,none,,0.239771,0.685316
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,236108,236340,232,1731.7,805.7,0.3887,923.57,572.94,,,none,,0.374512,0.790528
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,236412,236654,242,909.4,924.0,0.5044,485.01,657.07,17.0,sand on the beach.,polygon,,0.493408,0.70353
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,236710,236826,116,785.7,554.2,0.2515,419.04,394.1,14.0,water in the background,polygon,,0.245721,0.83055
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,236852,237050,198,598.6,586.6,0.5691,319.25,417.14,,,none,,0.558482,0.600569
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,237102,237232,130,1116.0,491.5,0.1517,595.2,349.51,14.0,water in the background,polygon,,0.145636,0.821208
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,237278,237466,188,1490.0,415.8,0.6272,794.67,295.68,13.0,man wearing a hat and riding a horse along the beach.,polygon,,0.614508,0.950671
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,237490,237650,160,1457.2,321.2,0.2079,777.17,228.41,18.0,trees in the distance behind the lake.,polygon,,0.202659,0.71924
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,237686,237864,178,1227.7,334.1,0.171,654.77,237.58,18.0,trees in the distance behind the lake.,polygon,,0.165703,0.625627
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,237938,238260,322,185.1,336.1,0.0816,98.72,239.0,,,none,,0.079287,0.41033
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,238318,238444,126,802.6,400.5,0.109,428.05,284.8,14.0,water in the background,polygon,,0.106981,0.862192
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,238466,238622,156,870.1,429.7,0.2813,464.05,305.56,14.0,water in the background,polygon,,0.270224,0.964045
Encode-Decode_Experiment-2-1,2394020,horse ride,encoding,47,47,238676,238762,86,1478.4,421.3,0.6503,788.48,299.59,13.0,man wearing a hat and riding a horse along the beach.,polygon,,0.634512,0.94935
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,238770,239010,240,1015.8,543.3,0.0641,541.76,386.35,16.0,black rail in front of polar bear,polygon,,0.06344,0.712104
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,239046,239216,170,1081.2,383.7,0.3279,576.64,272.85,10.0,head of polar bear above water,polygon,,0.31842,0.857955
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,239240,239508,268,1184.2,327.3,0.4404,631.57,232.75,10.0,head of polar bear above water,polygon,,0.42124,0.854367
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,239518,239656,138,1205.5,315.5,0.5668,642.93,224.36,18.0,"eyes of the polar bear, appearing sad.",polygon,,0.557323,0.84513
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,239682,239952,270,1066.9,364.4,0.3719,569.01,259.13,1.0,"nose of polar bear, above water",polygon,,0.360544,0.865189
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,240006,240216,210,640.5,620.6,0.1099,341.6,441.32,15.0,hair in feathered blonde color on a person's head.,polygon,,0.099973,0.924714
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,240230,240584,354,680.0,624.9,0.3075,362.67,444.37,3.0,"person with blonde hair, photographer, taking pictures",polygon,,0.293224,0.95773
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,240638,240876,238,837.9,1019.1,0.5535,446.88,724.69,14.0,camera in black color,polygon,,0.522327,0.901822
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,240904,241042,138,677.2,936.1,0.2087,361.17,665.67,8.0,"polar bear with soft, white fur, swimming in water",polygon,,0.196872,0.697217
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,241090,241256,166,609.8,646.4,0.027,325.23,459.66,15.0,hair in feathered blonde color on a person's head.,polygon,,0.025622,0.860746
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,241276,241506,230,672.4,616.8,0.3227,358.61,438.61,3.0,"person with blonde hair, photographer, taking pictures",polygon,,0.323093,0.958425
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,241524,241822,298,657.4,588.0,0.2786,350.61,418.13,15.0,hair in feathered blonde color on a person's head.,polygon,,0.265625,0.964195
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,241850,242146,296,564.1,714.2,0.0368,300.85,507.88,15.0,hair in feathered blonde color on a person's head.,polygon,,0.035824,0.731243
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,242160,242514,354,564.8,747.5,0.0566,301.23,531.56,3.0,"person with blonde hair, photographer, taking pictures",polygon,,0.054609,0.711413
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,242542,242840,298,707.6,593.8,0.5356,377.39,422.26,3.0,"person with blonde hair, photographer, taking pictures",polygon,,0.524156,0.98677
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,242868,243198,330,547.3,524.6,0.1692,291.89,373.05,15.0,hair in feathered blonde color on a person's head.,polygon,,0.164697,0.857475
